#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
9952  99.520000  0.188964328707  0.636807656665  0.417900994631  -0.000547310439  0.190992348474  0.162613112001  0.200328780446  0.001106763459
9953  99.530000  0.191005149969  0.688824636896  0.431663974725  0.003702742242  0.190988633455  0.161950028484  0.200195721986  0.001288233749
9954  99.540000  0.193072402977  0.737533391512  0.443721939377  0.007754126474  0.190986053948  0.161332463751  0.199851743424  0.001492864044
9955  99.550000  0.195141408965  0.782682007312  0.454085712812  0.011518710696  0.190983302442  0.160813663742  0.199321781278  0.001670445385
9956  99.560000  0.197186783876  0.824012489358  0.462776006599  0.014915648611  0.190979415460  0.160435063847  0.198651794158  0.001780207443
9957  99.570000  0.199182754894  0.861257710503  0.469819117363  0.017873472695  0.190973990252  0.160222349682  0.197903155784  0.001794796620
9958  99.580000  0.201103506285  0.894139796370  0.475242903501  0.020331983616  0.190967245864  0.160183343443  0.197145484470  0.001702527034
9959  99.590000  0.202923548776  0.922370057843  0.479073181134  0.022243888570  0.190959925359  0.160307912471  0.196448755396  0.001507733852
9960  99.600000  0.204618105602  0.945650524441  0.481330663212  0.023576145605  0.190953074594  0.160569855827  0.195875599345  0.001229268261
9961  99.610000  0.206163507442  0.963677073601  0.482028546456  0.024310975796  0.190947760873  0.160930495838  0.195474645714  0.000897374381
9962  99.620000  0.207537587855  0.976144094621  0.481170829139  0.024446510888  0.190944805446  0.161343513211  0.195275627975  0.000549359848
9963  99.630000  0.208720070444  0.982750573279  0.478751418964  0.023997050654  0.190944595379  0.161760437179  0.195286755666  0.000224595646
9964  99.640000  0.209692938892  0.983207435148  0.474754065062  0.022992911827  0.190947015650  0.162136146974  0.195494594191  -0.000040555867
9965  99.650000  0.210440781172  0.977245943259  0.469153121672  0.021479859076  0.190951508671  0.162433758851  0.195866411547  -0.000217289238
9966  99.660000  0.210951099639  0.964626909550  0.461915124026  0.019518118081  0.190957234810  0.162628357499  0.196354678827  -0.000287854551
9967  99.670000  0.211214579353  0.945150450157  0.453001129755  0.017180981190  0.190963283023  0.162709170390  0.196903176368  -0.000247607987
9968  99.680000  0.211225307760  0.918665992038  0.442369752425  0.014553027326  0.190968871483  0.162679963885  0.197453982938  -0.000105387007
9969  99.690000  0.210980939842  0.885082223179  0.429980788268  0.011727989386  0.190973486241  0.162557643786  0.197954529056  0.000117821694
9970  99.700000  0.210482803916  0.844376670678  0.415799313583  0.008806314089  0.190976928429  0.162369251871  0.198363888143  0.000391755300
9971  99.710000  0.209735944422  0.796604590574  0.399800109416  0.005892470598  0.190979270452  0.162147743298  0.198657563171  0.000680944210
9972  99.720000  0.208749099298  0.741906860494  0.381972252903  0.003092074779  0.190980749680  0.161927086202  0.198830195042  0.000949493060
9973  99.730000  0.207534610808  0.680516581038  0.362323701887  0.000508905185  0.190981645540  0.161737324362  0.198895855848  0.001166003353
9974  99.740000  0.206108270017  0.612764114489  0.340885691846  -0.001758105844  0.190982186421  0.161600270648  0.198885870409  0.001308045532
9975  99.750000  0.204489096413  0.539080319575  0.317716762523  -0.003617817609  0.190982515253  0.161526445138  0.198844401882  0.001365632219
9976  99.760000  0.202699055565  0.459997778611  0.292906236300  -0.004989672494  0.190982711122  0.161513739588  0.198822307433  0.001343249638
9977  99.770000  0.200762718954  0.376149857732  0.266576981643  -0.005806243935  0.190982827859  0.161548092546  0.198869985697  0.001260160179
9978  99.780000  0.198706871473  0.288267491473  0.238887312801  -0.006015455702  0.190982880820  0.161606219561  0.199030072590  0.001148879279
9979  99.790000  0.196560073303  0.197173638632  0.210031901015  -0.005582394992  0.190982701512  0.161660188859  0.199330879676  0.001051934369
9980  99.800000  0.194352184025  0.103775415905  0.180241602230  -0.004490652730  0.190981594198  0.161683394385  0.199781405280  0.001017210830
9981  99.810000  0.192113857920  0.009053977639  0.149782140747  -0.002743138317  0.190977770917  0.161657281746  0.200368590361  0.001092358260
9982  99.820000  0.189876020276  -0.085947727425  0.118951626186  -0.000362332366  0.190967605906  0.161578049678  0.201057256813  0.001318851219
9983  99.830000  0.187669335274  -0.180139130386  0.088076921260  0.002610040879  0.190944824583  0.161462494115  0.201792880481  0.001726357872
9984  99.840000  0.185523676530  -0.272397897410  0.057508918517  0.006113920484  0.190899808505  0.161352191682  0.202507043961  0.002328059738
9985  99.850000  0.183467611605  -0.361587163268  0.027616823841  0.010072374517  0.190819237688  0.161315335566  0.203125115163  0.003117485755
9986  99.860000  0.181527911766  -0.446573794918  -0.001218418547  0.014393584808  0.190686289638  0.161445734389  0.203575435056  0.004067280995
9987  99.870000  0.179729097946  -0.526247300026  -0.028611392153  0.018973293240  0.190481562448  0.161858751459  0.203799096976  0.005130138676
9988  99.880000  0.178093033165  -0.599538968707  -0.054179970764  0.023697636284  0.190184788599  0.162684276102  0.203759281148  0.006241902957
9989  99.890000  0.176638570729  -0.665440821365  -0.077553362593  0.028446281430  0.189777269245  0.164057149745  0.203449086864  0.007326622107
9990  99.900000  0.175381266212  -0.723023932036  -0.098380208362  0.033095769348  0.189244807201  0.166105777729  0.202896889536  0.008303120713
9991  99.910000  0.174333159717  -0.771455705283  -0.116336501002  0.037522959317  0.188580778312  0.168939901217  0.202168440834  0.009092487699
9992  99.920000  0.173502633130  -0.810015705255  -0.131133098268  0.041608473010  0.187788884549  0.172638644008  0.201365216967  0.009625762302
9993  99.930000  0.172894345159  -0.838109667297  -0.142522611184  0.045240032952  0.186885102808  0.177239962278  0.200618881491  0.009851055505
9994  99.940000  0.172509244931  -0.855281364507  -0.150305470256  0.048315596822  0.185898396578  0.182732507311  0.200082131278  0.009739375400
9995  99.950000  0.172344662851  -0.861222052367  -0.154334997045  0.050746196928  0.184869894766  0.189050681690  0.199916595003  0.009288530139
9996  99.960000  0.172394475437  -0.855777272422  -0.154521339672  0.052458405079  0.183850448085  0.196073366862  0.200278804739  0.008524652513
9997  99.970000  0.172649338938  -0.838950859035  -0.150834165954  0.053396356340  0.182896717901  0.203626473559  0.201305517063  0.007501110537
9998  99.980000  0.173096984823  -0.810906059496  -0.143304045596  0.053523280012  0.182066193381  0.211489163141  0.203099783611  0.006294818011
9999  99.990000  0.173722568764  -0.771963745306  -0.132022491755  0.052822502137  0.181411724925  0.219403341610  0.205719142168  0.005000213989
10000  100.000000  0.174509063489  -0.722597759219  -0.117140670960  0.051297900171  0.180976266847  0.227085853311  0.209167118659  0.003721415093
10001  100.010000  0.175437685007  -0.663427506994  -0.098866827344  0.048973806684  0.180788517323  0.234242693046  0.213388920327  0.002563235770
10002  100.020000  0.176488341083  -0.595207963043  -0.077462501437  0.045894374471  0.180860028115  0.240584493740  0.218271800612  0.001621898694
10003  100.030000  0.177640090572  -0.518817313989  -0.053237654283  0.042122429945  0.181184151248  0.245842506726  0.223650137291  0.000976306314
10004  100.040000  0.178871602255  -0.435242512425  -0.026544833617  0.037737854614  0.181736932148  0.249784251497  0.229314838705  0.000680708628
10005  100.050000  0.180161602115  -0.345563054067  0.002227460125  0.032835545790  0.182479793332  0.252227961813  0.235026323068  0.000759483715
10006  100.060000  0.181489298585  -0.250933324304  0.032662034562  0.027523017046  0.183363621918  0.253054901767  0.240530034692  0.001204557229
10007  100.070000  0.182834776079  -0.152563884553  0.064320709301  0.021917706349  0.184333710485  0.252218592753  0.245573285223  0.001975743065
10008  100.080000  0.184179348153  -0.051702084544  0.096752274620  0.016144065182  0.185334922923  0.249750017516  0.249922140452  0.003004013666
10009  100.090000  0.185505862786  0.050387606518  0.129500516921  0.010330505323  0.186316469119  0.245757994096  0.253377105771  0.004197431647
10010  100.100000  0.186798953602  0.152443158753  0.162112128252  0.004606281287  0.187235766595  0.240424177522  0.255786481245  0.005449221489
10011  100.110000  0.188045232303  0.253224049774  0.194144327043  -0.000901614073  0.188061024939  0.233992567209  0.257056442986  0.006647255306
10012  100.120000  0.189233419086  0.351529480470  0.225172031094  -0.006071465693  0.188772384708  0.226753954451  0.257157143618  0.007684089687
10013  100.130000  0.190354409449  0.446215403504  0.254794441310  -0.010789693085  0.189361646766  0.219026374535  0.256124395732  0.008466633999
10014  100.140000  0.191401277446  0.536210063942  0.282640915171  -0.014953482349  0.189830810749  0.211133227493  0.254056795186  0.008924559915
10015  100.150000  0.192369217137  0.620527792529  0.308376031824  -0.018473134964  0.190189776378  0.203381172035  0.251108445030  0.009016674359
10016  100.160000  0.193255425677  0.698280839026  0.331703775328  -0.021274083157  0.190453630598  0.196040059245  0.247477745270  0.008734663687
10017  100.170000  0.194058933130  0.768689084705  0.352370788411  -0.023298530829  0.190639940747  0.189326984176  0.243393006904  0.008103858633
10018  100.180000  0.194780385684  0.831087528119  0.370168675102  -0.024506688985  0.190766405721  0.183396000882  0.239095914856  0.007180945269
10019  100.190000  0.195421790378  0.884931495131  0.384935356346  -0.024877584988  0.190849101719  0.178334262706  0.234824082510  0.006048831345
10020  100.200000  0.195986230714  0.929799581048  0.396555507071  -0.024409435512  0.190901422541  0.174164472688  0.230794083382  0.004809142847
10021  100.210000  0.196477563546  0.965394387882  0.404960125612  -0.023119583474  0.190933683943  0.170852735666  0.227186383449  0.003573047010
10022  100.220000  0.196900108371  0.991541171125  0.410125306011  -0.021044009185  0.190953260707  0.168320337617  0.224133503854  0.002451253441
10023  100.230000  0.197258340480  1.008184556391  0.412070299962  -0.018236435131  0.190965068089  0.166457711811  0.221712503042  0.001544119005
10024  100.240000  0.197556599439  1.015383525066  0.410854967407  -0.014767052057  0.190972189897  0.165138877077  0.219942484394  0.000932767104
10025  100.250000  0.197798823893  1.013304898400  0.406576722808  -0.010720901071  0.190976486649  0.164234880764  0.218787340545  0.000672029617
10026  100.260000  0.197988322830  1.002215570404  0.399367087672  -0.006195952251  0.190979074878  0.163625149720  0.218163394233  0.000785840426
10027  100.270000  0.198127592117  0.982473750885  0.389387959091  -0.001300924682  0.190980635019  0.163206055518  0.217951061374  0.001265471755
10028  100.280000  0.198218183459  0.954519481100  0.376827699264  0.003847104041  0.190981563719  0.162896372564  0.218009222775  0.002070732429
10029  100.290000  0.198260630927  0.918864676397  0.361897142649  0.009125248846  0.190982024769  0.162639620627  0.218190712904  0.003133968102
10030  100.300000  0.198254437918  0.876082933806  0.344825606320  0.014407477903  0.190981965673  0.162403533585  0.218357257953  0.004366444531
10031  100.310000  0.198198125029  0.826799319472  0.325856976189  0.019567332091  0.190981155855  0.162177092976  0.218392328248  0.005666480887
10032  100.320000  0.198089336855  0.771680322761  0.305245927825  0.024480652871  0.190979275046  0.161965716749  0.218210685314  0.006928550054
10033  100.330000  0.197925003319  0.711424132855  0.283254326783  0.029028269161  0.190976047363  0.161785301597  0.217763848705  0.008052489783
10034  100.340000  0.197701548949  0.646751361671  0.260147840380  0.033098595032  0.190971388832  0.161655874021  0.217041214357  0.008951977382
10035  100.350000  0.197415141533  0.578396305907  0.236192781549  0.036590091334  0.190965522086  0.161595599897  0.216067055053  0.009561508844
10036  100.360000  0.197061970043  0.507098812518  0.211653196337  0.039413545723  0.190959015276  0.161615826550  0.214894064116  0.009841281061
10037  100.370000  0.196638540543  0.433596787287  0.186788200035  0.041494126995  0.190952721310  0.161717685762  0.213594421708  0.009779587129
10038  100.380000  0.196141978137  0.358619366179  0.161849562968  0.042773171281  0.190947622261  0.161890583095  0.212249545129  0.009392579030
10039  100.390000  0.195570322830  0.282880754164  0.137079545401  0.043209659678  0.190944613231  0.162112661443  0.210939726098  0.008721505548
10040  100.400000  0.194922807488  0.207074726064  0.112708981407  0.042781349500  0.190944281288  0.162353084615  0.209734771294  0.007827771740
10041  100.410000  0.194200106847  0.131869778134  0.088955613311  0.041485524908  0.190946741524  0.162575770556  0.208686571531  0.006786366628
10042  100.420000  0.193404547685  0.057904916644  0.066022680764  0.039339337291  0.190951581292  0.162744039480  0.207824259948  0.005678348531
10043  100.430000  0.192540271788  -0.014213930564  0.044097770775  0.036379711829  0.190957937694  0.162825546775  0.207152312370  0.004583149132
10044  100.440000  0.191613345079  -0.083916892773  0.023351936519  0.032662804230  0.190964698705  0.162796851444  0.206651623655  0.003571451426
10045  100.450000  0.190631808208  -0.150672538134  0.003939092714  0.028263000738  0.190970784179  0.162647025878  0.206283289033  0.002699314918
10046  100.460000  0.189605665895  -0.213989672024  -0.014004306514  0.023271465136  0.190975438488  0.162379832728  0.205994552638  0.002004073475
10047  100.470000  0.188546814324  -0.273418568524  -0.030359305467  0.017794248372  0.190978458694  0.162014165104  0.205726176918  0.001502333681
10048  100.480000  0.187468907798  -0.328551657016  -0.045024204717  0.011949989299  0.190980293742  0.161582649583  0.205420354016  0.001190176067
