#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
8509  85.090000  0.191858627073  0.170207143866  0.201462079663  0.001838074294  0.190594237871  0.162407965387  0.176842441165  -0.009775391383
8510  85.100000  0.191895823635  0.170563385764  0.201585269089  0.001918344939  0.190574726757  0.164150001645  0.177664780309  -0.010814697295
8511  85.110000  0.191931463144  0.170925505641  0.201717362587  0.002000159240  0.190575714989  0.165770305496  0.179073726567  -0.011457266210
8512  85.120000  0.191965510510  0.171288964148  0.201857340920  0.002083778060  0.190595846304  0.167156771638  0.180936671295  -0.011666757820
8513  85.130000  0.191998003058  0.171651721902  0.202004470666  0.002169088554  0.190631616741  0.168226531516  0.183098361543  -0.011439978838
8514  85.140000  0.192029112411  0.172015052373  0.202157905023  0.002255256375  0.190678132667  0.168929657169  0.185395354555  -0.010805801556
8515  85.150000  0.192059164392  0.172382861664  0.202316098281  0.002340593453  0.190729993730  0.169249949049  0.187670315034  -0.009821341589
8516  85.160000  0.192088593056  0.172759795991  0.202476479686  0.002422787681  0.190782125101  0.169202925407  0.189784802959  -0.008565833519
8517  85.170000  0.192117831876  0.173148903073  0.202635720962  0.002499492691  0.190830419032  0.168831332624  0.191629427369  -0.007132844512
8518  85.180000  0.192147179386  0.173549713833  0.202790533146  0.002569076232  0.190872103851  0.168198687227  0.193130575993  -0.005621601072
8519  85.190000  0.192176697823  0.173957364777  0.202938530102  0.002631195375  0.190905824087  0.167381524168  0.194253324898  -0.004128261741
8520  85.200000  0.192206193486  0.174362998040  0.203078643488  0.002686917281  0.190931474040  0.166461138751  0.195000537308  -0.002737945688
8521  85.210000  0.192235288825  0.174755319256  0.203210915985  0.002738325786  0.190949867486  0.165515647858  0.195408531379  -0.001518227854
8522  85.220000  0.192263552840  0.175122888043  0.203335921110  0.002787803541  0.190962342366  0.164613144405  0.195539998072  -0.000514647160
8523  85.230000  0.192290634571  0.175456462509  0.203454205974  0.002837301178  0.190970391579  0.163806575440  0.195475059574  0.000251437966
8524  85.240000  0.192316351812  0.175750622907  0.203565987031  0.002887857246  0.190975384818  0.163130753989  0.195301466021  0.000782551335
8525  85.250000  0.192340711424  0.176004105048  0.203671096461  0.002939492282  0.190978410883  0.162601647415  0.195104934737  0.001102504763
8526  85.260000  0.192363863352  0.176218771729  0.203769090358  0.002991460242  0.190980235070  0.162217809349  0.194960551613  0.001251876234
8527  85.270000  0.192386010656  0.176397706603  0.203859458055  0.003042735046  0.190981340478  0.161963577688  0.194925993906  0.001282108319
8528  85.280000  0.192407311724  0.176543236289  0.203941871290  0.003092538026  0.190982010244  0.161813480074  0.195037116324  0.001248894732
8529  85.290000  0.192427813985  0.176655641370  0.204016359627  0.003140693811  0.190982410436  0.161737190459  0.195306187825  0.001205571926
8530  85.300000  0.192447445514  0.176732985961  0.204083304516  0.003187671545  0.190982647067  0.161704371167  0.195722796033  0.001197206806
8531  85.310000  0.192466064399  0.176772048327  0.204143260177  0.003234313827  0.190982789320  0.161688806710  0.196257171044  0.001255974789
8532  85.320000  0.192483539183  0.176769917377  0.204196733465  0.003281401328  0.190982867982  0.161671372012  0.196865442799  0.001398265973
8533  85.330000  0.192499821401  0.176725551734  0.204244063706  0.003329265172  0.190982867695  0.161641557134  0.197496157950  0.001623758802
8534  85.340000  0.192514977398  0.176640593274  0.204285449821  0.003377621482  0.190982731569  0.161597470479  0.198097263129  0.001916482140
8535  85.350000  0.192529165023  0.176519027823  0.204321084953  0.003425700663  0.190982387839  0.161544440739  0.198622727121  0.002247671731
8536  85.360000  0.192542563448  0.176365779067  0.204351327637  0.003472623808  0.190981794553  0.161492514478  0.199038031955  0.002580038232
8537  85.370000  0.192555284704  0.176184776471  0.204376820619  0.003517871123  0.190980985504  0.161453283433  0.199323909524  0.002872920775
8538  85.380000  0.192567306493  0.175977259467  0.204398450810  0.003561630064  0.190980094227  0.161436558772  0.199477921187  0.003087716249
8539  85.390000  0.192578459196  0.175741017449  0.204417100805  0.003604848902  0.190979336586  0.161447428883  0.199513747431  0.003192957867
8540  85.400000  0.192588475517  0.175470971643  0.204433306868  0.003648958419  0.190978946411  0.161484189040  0.199458339857  0.003168467406
8541  85.410000  0.192597081632  0.175161050931  0.204447078433  0.003695385962  0.190979079549  0.161537519768  0.199347352407  0.003008117435
8542  85.420000  0.192604092255  0.174806796743  0.204458064897  0.003745067891  0.190979723185  0.161591127880  0.199219479322  0.002720900244
8543  85.430000  0.192609476228  0.174407744254  0.204465986416  0.003798130425  0.190980661648  0.161623869134  0.199110458188  0.002330191809
8544  85.440000  0.192613375174  0.173968609968  0.204471026335  0.003853813603  0.190981550469  0.161613167558  0.199047532713  0.001871301441
8545  85.450000  0.192616072532  0.173498763860  0.204473937775  0.003910638802  0.190982133331  0.161539358532  0.199045109763  0.001387589364
8546  85.460000  0.192617920561  0.173010180570  0.204475877625  0.003966780128  0.190982602693  0.161390432997  0.199102198158  0.000925594797
8547  85.470000  0.192619243996  0.172514666380  0.204478164650  0.004020552140  0.190984060125  0.161166567086  0.199202002261  0.000529728842
8548  85.480000  0.192620251388  0.172021362688  0.204482102428  0.004070859736  0.190988986932  0.160883796633  0.199313786558  0.000237137362
8549  85.490000  0.192620988422  0.171535322287  0.204488844551  0.004117431130  0.191001601576  0.160576245076  0.199396856710  0.000073323162
8550  85.500000  0.192621352099  0.171057522354  0.204499239946  0.004160733197  0.191027969283  0.160296434496  0.199406245831  0.000049035577
8551  85.510000  0.192621155887  0.170586194373  0.204513710890  0.004201624095  0.191075748718  0.160113394378  0.199299478155  0.000158797595
8552  85.520000  0.192620212262  0.170118917942  0.204532298467  0.004240925243  0.191153512029  0.160108515601  0.199043627999  0.000381260782
8553  85.530000  0.192618395341  0.169654642777  0.204554915692  0.004279108830  0.191269651955  0.160369355038  0.198621817562  0.000681376092
8554  85.540000  0.192615661519  0.169194806835  0.204581660429  0.004316208072  0.191430979864  0.160981850515  0.198038313805  0.001014166184
8555  85.550000  0.192612027690  0.168743077243  0.204612954575  0.004351940105  0.191641203522  0.162021624500  0.197321496233  0.001329704214
8556  85.560000  0.192607523694  0.168303836847  0.204649371367  0.004385947756  0.191899533965  0.163545207216  0.196524168203  0.001578764858
8557  85.570000  0.192602143782  0.167880102490  0.204691198511  0.004418033689  0.192199690826  0.165582072076  0.195720958430  0.001718530813
8558  85.580000  0.192595820073  0.167471836747  0.204737940934  0.004448277750  0.192529545708  0.168128337015  0.195002880281  0.001717721345
8559  85.590000  0.192588429388  0.167075496326  0.204788043052  0.004476992403  0.192871563890  0.171142848351  0.194469449155  0.001560560956
8560  85.600000  0.192579827906  0.166685192234  0.204839078700  0.004504557361  0.193204086358  0.174546148569  0.194219062692  0.001249121109
8561  85.610000  0.192569895714  0.166295167715  0.204888470005  0.004531228936  0.193503355684  0.178222566026  0.194338585404  0.000803734929
8562  85.620000  0.192558573102  0.165902669534  0.204934481584  0.004557004936  0.193746054802  0.182025387550  0.194893216064  0.000261387017
8563  85.630000  0.192545879127  0.165509993835  0.204976986416  0.004581568349  0.193912022180  0.185784815191  0.195917732876  -0.000327802678
8564  85.640000  0.192531910342  0.165124739421  0.205017552880  0.004604298286  0.193986751482  0.189318187841  0.197410104240  -0.000905673058
8565  85.650000  0.192516818667  0.164758035112  0.205058779940  0.004624350842  0.193963291913  0.192441777265  0.199328234864  -0.001412187543
8566  85.660000  0.192500768353  0.164421366846  0.205103234899  0.004640829565  0.193843239865  0.194983346733  0.201590315033  -0.001792035549
8567  85.670000  0.192483880129  0.164123188776  0.205152507120  0.004653030352  0.193636643953  0.196794584007  0.204078891204  -0.002000969510
8568  85.680000  0.192466182251  0.163866544204  0.205206729084  0.004660675975  0.193360813591  0.197762484815  0.206648417805  -0.002011185353
8569  85.690000  0.192447590727  0.163648515723  0.205264650620  0.004664027556  0.193038197155  0.197818769773  0.209135719159  -0.001815135937
8570  85.700000  0.192427928458  0.163461678856  0.205324183792  0.004663816608  0.192693647391  0.196946476386  0.211372516177  -0.001427314959
8571  85.710000  0.192406974277  0.163297048220  0.205383250617  0.004661034882  0.192351490073  0.195182994120  0.213198975262  -0.000883748810
8572  85.720000  0.192384522104  0.163147460512  0.205440657316  0.004656670415  0.192032837509  0.192619021114  0.214477128526  -0.000239165960
8573  85.730000  0.192360432180  0.163010142127  0.205496623202  0.004651465617  0.191753535963  0.189393224711  0.215102999751  0.000437946044
8574  85.740000  0.192334662707  0.162887516433  0.205552679957  0.004645745063  0.191523015769  0.185682776658  0.215016348490  0.001071961472
8575  85.750000  0.192307274262  0.162786048107  0.205610980962  0.004639356490  0.191344149032  0.181690375817  0.214207110563  0.001587795656
8576  85.760000  0.192278403366  0.162713758061  0.205673411900  0.004631764404  0.191214044427  0.177628810335  0.212717857957  0.001918896442
8577  85.770000  0.192248211910  0.162677552162  0.205740983988  0.004622285303  0.191125555413  0.173704473477  0.210641911994  0.002014747360
8578  85.780000  0.192216833471  0.162681469010  0.205813751160  0.004610365413  0.191069174712  0.170101457316  0.208117102464  0.001847106265
8579  85.790000  0.192184344636  0.162726452133  0.205891132527  0.004595746276  0.191034951010  0.166967849094  0.205315548051  0.001414305280
8580  85.800000  0.192150780518  0.162811564185  0.205972305284  0.004578399633  0.191014096549  0.164405627241  0.202430209647  0.000743109167
8581  85.810000  0.192116192073  0.162935969866  0.206056356601  0.004558228466  0.191000046415  0.162465126500  0.199659302461  -0.000112145484
8582  85.820000  0.192080720285  0.163100726006  0.206142076558  0.004534660068  0.190988860742  0.161144486717  0.197189907581  -0.001073149400
8583  85.830000  0.192044649641  0.163309533559  0.206227527066  0.004506336951  0.190979002347  0.160393915586  0.195182263245  -0.002043710242
8584  85.840000  0.192008405983  0.163568082524  0.206309725574  0.004471107893  0.190970645891  0.160124079142  0.193756213281  -0.002917835307
8585  85.850000  0.191972483283  0.163882240033  0.206384805160  0.004426419639  0.190964756532  0.160217556532  0.192981131983  -0.003589102992
8586  85.860000  0.191937316359  0.164255798486  0.206448765650  0.004370025616  0.190962201508  0.160542089563  0.192870337359  -0.003960475867
8587  85.870000  0.191903148637  0.164688627563  0.206498519887  0.004300737891  0.190963124329  0.160964314642  0.193380575770  -0.003953645037
8588  85.880000  0.191869955454  0.165175886975  0.206532671313  0.004218874360  0.190966728318  0.161362749886  0.194416657012  -0.003517019754
8589  85.890000  0.191837462200  0.165708606331  0.206551583763  0.004126170461  0.190971504061  0.161638978614  0.195840799158  -0.002631586748
8590  85.900000  0.191805252404  0.166275537285  0.206556742981  0.004025179194  0.190975819763  0.161726184238  0.197485769674  -0.001314050635
8591  85.910000  0.191772920273  0.166865774706  0.206549805626  0.003918417565  0.190978700311  0.161594428317  0.199170538988  0.000383088041
8592  85.920000  0.191740207537  0.167471311923  0.206531803734  0.003807600417  0.190980570239  0.161252316339  0.200716935197  0.002374580668
8593  85.930000  0.191707077514  0.168088618037  0.206502768148  0.003693225301  0.190983738443  0.160744966739  0.201965723498  0.004548380555
8594  85.940000  0.191673706455  0.168718639717  0.206461803804  0.003574618255  0.190992457164  0.160148488458  0.202790629722  0.006774003959
8595  85.950000  0.191640400198  0.169365248021  0.206407534570  0.003450395961  0.191012482203  0.159561471600  0.203109064294  0.008912588996
8596  85.960000  0.191607467937  0.170032765878  0.206338767749  0.003319169056  0.191050174646  0.159094280808  0.202888648058  0.010827782897
8597  85.970000  0.191575100853  0.170723520768  0.206255127098  0.003180220380  0.191111291842  0.158857175462  0.202149054745  0.012396511354
8598  85.980000  0.191543303328  0.171436277743  0.206157349801  0.003033888448  0.191199693582  0.158948424209  0.200959124260  0.013518693204
8599  85.990000  0.191511902637  0.172166034017  0.206047079243  0.002881508772  0.191316221260  0.159443599814  0.199429626331  0.014125058114
8600  86.000000  0.191480626801  0.172905164740  0.205926281122  0.002724972154  0.191457986337  0.160387118920  0.197702430031  0.014182395484
8601  86.010000  0.191449209870  0.173645430105  0.205796637142  0.002566133005  0.191618233982  0.161786839895  0.195937132416  0.013695793881
8602  86.020000  0.191417476169  0.174380014974  0.205659238310  0.002406341850  0.191786842917  0.163612186190  0.194296397706  0.012707701134
8603  86.030000  0.191385371180  0.175104726749  0.205514657895  0.002246280541  0.191951404763  0.165795875142  0.192931344073  0.011293920786
8604  86.040000  0.191352934020  0.175817808687  0.205363245049  0.002086122170  0.192098718994  0.168238960764  0.191968283773  0.009556934766
8605  86.050000  0.191320231184  0.176518429339  0.205205393690  0.001925900840  0.192216463759  0.170818592512  0.191497977970  0.007617178913
