#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
10094  100.940000  0.191654516402  0.178588224307  0.183634096856  -0.001383184499  0.194027552390  0.174091951641  0.192712290316  0.008090635927
10095  100.950000  0.191390761509  0.178229454341  0.184209939540  -0.001101285696  0.194584872872  0.178851931170  0.191983476645  0.006887826581
10096  100.960000  0.191126849538  0.177701171326  0.184812728540  -0.000822022557  0.195096943135  0.184029753098  0.191836070145  0.005429213691
10097  100.970000  0.190864309453  0.177004582573  0.185437343969  -0.000549004710  0.195526855228  0.189430553305  0.192371034884  0.003809311799
10098  100.980000  0.190604643725  0.176143609141  0.186078188623  -0.000286044082  0.195841901294  0.194829597485  0.193641759633  0.002137171096
10099  100.990000  0.190349362878  0.175124889363  0.186729648289  -0.000036864986  0.196017303043  0.199985274412  0.195646704090  0.000527295985
10100  101.000000  0.190100016600  0.173957747480  0.187386846273  0.000195326013  0.196039124462  0.204653632588  0.198326615304  -0.000910144445
10101  101.010000  0.189858197796  0.172654121093  0.188046365416  0.000408238593  0.195905941288  0.208603554803  0.201566644481  -0.002078918688
10102  101.020000  0.189625516000  0.171228432385  0.188706621830  0.000600709020  0.195629014549  0.211631646471  0.205203230479  -0.002905253919
10103  101.030000  0.189403549662  0.169697391227  0.189367696220  0.000772631381  0.195230934316  0.213575910719  0.209035178521  -0.003344470342
10104  101.040000  0.189193786252  0.168079733512  0.190030613042  0.000924607897  0.194742928328  0.214327292190  0.212837995455  -0.003385090570
10105  101.050000  0.188997556712  0.166395913717  0.190696258693  0.001057412854  0.194201229178  0.213838204919  0.216380277618  -0.003050016408
10106  101.060000  0.188815977653  0.164667775389  0.191364289986  0.001171446137  0.193643027841  0.212127242879  0.219440800545  -0.002394636792
10107  101.070000  0.188649922924  0.162918217776  0.192032428371  0.001266378455  0.193102586365  0.209279435877  0.221824933287  -0.001502016235
10108  101.080000  0.188500038783  0.161170870462  0.192696415399  0.001341129116  0.192608031408  0.205441683879  0.223379085049  -0.000475585454
10109  101.090000  0.188366792975  0.159449784463  0.193350656060  0.001394185282  0.192179214994  0.200813386765  0.224002071280  0.000570011349
10110  101.100000  0.188250529127  0.157779142517  0.193989314608  0.001424135556  0.191826837564  0.195632762427  0.223652539973  0.001519086542
10111  101.110000  0.188151502662  0.156182978847  0.194607473612  0.001430218861  0.191552818915  0.190159858703  0.222351905120  0.002265175989
10112  101.120000  0.188069896189  0.154684886633  0.195201971524  0.001412702641  0.191351713747  0.184657729730  0.220182572190  0.002720473367
10113  101.130000  0.188005826335  0.153307692738  0.195771666637  0.001372975642  0.191212831694  0.179373567682  0.217281590487  0.002823579411
10114  101.140000  0.187959348279  0.152073096825  0.196317075235  0.001313334399  0.191122655557  0.174521671924  0.213830210522  0.002544869240
10115  101.150000  0.187930452209  0.151001293539  0.196839544822  0.001236539806  0.191067159830  0.170269954318  0.210040142289  0.001889000955
10116  101.160000  0.187919046590  0.150110606422  0.197340293041  0.001145302689  0.191033704459  0.166731235900  0.206137582619  0.000894352794
10117  101.170000  0.187924936713  0.149417157188  0.197819699640  0.001041891668  0.191012296028  0.163959962226  0.202346284975  -0.000370540111
10118  101.180000  0.187947816412  0.148934582368  0.198277136173  0.000928011336  0.190996144670  0.161954271326  0.198871060340  -0.001813201436
10119  101.190000  0.187987284458  0.148673800286  0.198711383953  0.000804981789  0.190981573877  0.160662719083  0.195883101732  -0.003325490288
10120  101.200000  0.188042881114  0.148642826400  0.199121428902  0.000674115193  0.190967440222  0.159994506051  0.193508401531  -0.004793160345
10121  101.210000  0.188114128372  0.148846632667  0.199507253041  0.000537096805  0.190954276478  0.159831810934  0.191820275686  -0.006105811290
10122  101.220000  0.188200555178  0.149287047188  0.199870238388  0.000396174626  0.190943380008  0.160042816200  0.190836634131  -0.007166316486
10123  101.230000  0.188301694162  0.149962695454  0.200212958389  0.000254041710  0.190936033657  0.160494163916  0.190522174192  -0.007898873260
10124  101.240000  0.188417047344  0.150868991081  0.200538392098  0.000113426904  0.190932981526  0.161061837225  0.190795173690  -0.008254965980
10125  101.250000  0.188546034486  0.151998186351  0.200848856906  -0.000023455463  0.190934204340  0.161639760602  0.191538085059  -0.008216742202
10126  101.260000  0.188687952047  0.153339489250  0.201145106495  -0.000155365967  0.190938966550  0.162145703818  0.192610744873  -0.007797556544
10127  101.270000  0.188841969618  0.154879248337  0.201426004364  -0.000282197656  0.190946054301  0.162524337466  0.193864768087  -0.007039709685
10128  101.280000  0.189007169567  0.156601203648  0.201688962458  -0.000404735712  0.190954098155  0.162747516705  0.195157625074  -0.006009673659
10129  101.290000  0.189182609031  0.158486797988  0.201931023819  -0.000524088343  0.190961878135  0.162812068509  0.196365007538  -0.004791323847
10130  101.300000  0.189367373651  0.160515533110  0.202150207947  -0.000640989437  0.190968535490  0.162735529014  0.197390354601  -0.003477871439
10131  101.310000  0.189560605669  0.162665341835  0.202346635428  -0.000755216809  0.190973655488  0.162550418148  0.198170789375  -0.002163292548
10132  101.320000  0.189761507875  0.164912941896  0.202523029514  -0.000865321325  0.190977226728  0.162297737693  0.198679153211  -0.000934073689
10133  101.330000  0.189969329765  0.167234149218  0.202684409072  -0.000968754791  0.190979514392  0.162020421201  0.198922261363  0.000137961974
10134  101.340000  0.190183334224  0.169604151770  0.202837062151  -0.001062355246  0.190980900963  0.161757436870  0.198935888642  0.001001110344
10135  101.350000  0.190402741014  0.171997763442  0.202987139452  -0.001143028136  0.190981746232  0.161539142308  0.198777288572  0.001627071782
10136  101.360000  0.190626657043  0.174389679367  0.203139347957  -0.001208386719  0.190982302190  0.161384319955  0.198516232496  0.002011838086
10137  101.370000  0.190854020165  0.176754743663  0.203296190078  -0.001257123864  0.190982694213  0.161299102876  0.198225620010  0.002174194009
10138  101.380000  0.191083582493  0.179068229506  0.203457978867  -0.001288992081  0.190982955957  0.161277761177  0.197972666569  0.002152080453
10139  101.390000  0.191313938408  0.181306125760  0.203623549032  -0.001304429764  0.190983088858  0.161305091890  0.197811535375  0.001997270914
10140  101.400000  0.191543578975  0.183445421523  0.203791313900  -0.001304013881  0.190983112515  0.161359969718  0.197778071594  0.001768967389
10141  101.410000  0.191770945681  0.185464376505  0.203960206388  -0.001287977644  0.190983080025  0.161419494871  0.197887042392  0.001527011786
10142  101.420000  0.191994463394  0.187342763788  0.204130124340  -0.001255987693  0.190983049320  0.161463129089  0.198132010716  0.001325425615
10143  101.430000  0.192212544904  0.189062076294  0.204301729838  -0.001207257259  0.190983021596  0.161476242672  0.198487697232  0.001206933593
10144  101.440000  0.192423571240  0.190605697414  0.204475731233  -0.001140929944  0.190982874244  0.161452595338  0.198914434807  0.001199002990
10145  101.450000  0.192625863220  0.191959042912  0.204651998714  -0.001056554968  0.190982322445  0.161395426986  0.199364113480  0.001311754206
10146  101.460000  0.192817667871  0.193109681466  0.204828942223  -0.000954432664  0.190980938072  0.161317021709  0.199786869312  0.001537888845
10147  101.470000  0.192997179892  0.194047437573  0.205003476713  -0.000835660929  0.190978237672  0.161236808520  0.200137703110  0.001854562354
10148  101.480000  0.193162600569  0.194764477005  0.205171651397  -0.000701842690  0.190973827727  0.161178253515  0.200382234731  0.002226922436
10149  101.490000  0.193312215477  0.195255371217  0.205329732872  -0.000554563928  0.190967572200  0.161164959521  0.200500907165  0.002612863531
10150  101.500000  0.193444463497  0.195517131597  0.205475332094  -0.000394853207  0.190959732070  0.161216501833  0.200491143666  0.002968428754
10151  101.510000  0.193557975972  0.195549200481  0.205608131904  -0.000222846687  0.190951024985  0.161344578077  0.200367211162  0.003253235305
10152  101.520000  0.193651575972  0.195353390260  0.205729908959  -0.000037810691  0.190942567772  0.161550028603  0.200157825405  0.003435311774
10153  101.530000  0.193724236822  0.194933774970  0.205843795571  0.000161452375  0.190935693000  0.161821191810  0.199901813017  0.003494813650
10154  101.540000  0.193775011973  0.194296551014  0.205953009183  0.000375931875  0.190931666911  0.162133906130  0.199642387401  0.003426217186
10155  101.550000  0.193802969197  0.193449885283  0.206059494623  0.000605702984  0.190931370338  0.162453274984  0.199420768788  0.003238767122
10156  101.560000  0.193807176547  0.192403762147  0.206162985437  0.000849455833  0.190935026848  0.162737096226  0.199269962342  0.002955151420
10157  101.570000  0.193786772021  0.191169836865  0.206260848288  0.001104451750  0.190942065276  0.162940648838  0.199209493186  0.002608575346
10158  101.580000  0.193741101157  0.189761307160  0.206348770332  0.001366927433  0.190951183460  0.163022350634  0.199241787275  0.002238586399
10159  101.590000  0.193669858974  0.188192818008  0.206422014463  0.001632781894  0.190960638315  0.162949670868  0.199350697211  0.001886141715
10160  101.600000  0.193573165864  0.186480404165  0.206476756759  0.001898275722  0.190968732287  0.162704614586  0.199502425593  0.001588495168
10161  101.610000  0.193451549959  0.184641451317  0.206511024987  0.002160495790  0.190974409781  0.162288098860  0.199648823157  0.001374503095
10162  101.620000  0.193305867396  0.182694637347  0.206524954585  0.002417463468  0.190977833380  0.161722616816  0.199732764046  0.001260902550
10163  101.630000  0.193137222759  0.180659817017  0.206520362579  0.002667917253  0.190980790903  0.161052730208  0.199695053650  0.001250008884
10164  101.640000  0.192946939223  0.178557836201  0.206499890659  0.002910915670  0.190986798586  0.160343136134  0.199482130142  0.001329121729
10165  101.650000  0.192736588765  0.176410290288  0.206466103493  0.003145452091  0.191000813676  0.159674302772  0.199053698968  0.001471737227
10166  101.660000  0.192508053113  0.174239260288  0.206420910404  0.003370244700  0.191028544740  0.159135939901  0.198389404560  0.001640460457
10167  101.670000  0.192263562965  0.172067063581  0.206365516957  0.003583775028  0.191075435885  0.158818832983  0.197493703051  0.001791317835
10168  101.680000  0.192005666243  0.169916044437  0.206300871547  0.003784532991  0.191145483645  0.158805791370  0.196398253399  0.001879005995
10169  101.690000  0.191737108990  0.167808405690  0.206228357582  0.003971338482  0.191240103453  0.159162609199  0.195161382324  0.001862499260
10170  101.700000  0.191460662889  0.165766056134  0.206150389711  0.004143589584  0.191357281125  0.159929986692  0.193864480714  0.001710385041
10171  101.710000  0.191178971272  0.163810433061  0.206070629413  0.004301333586  0.191491215805  0.161117298215  0.192605526203  0.001405311539
10172  101.720000  0.190894483648  0.161962267353  0.205993695151  0.004445133538  0.191632586345  0.162698927141  0.191490261153  0.000947014276
10173  101.730000  0.190609506786  0.160241286468  0.205924436115  0.004575776479  0.191769464839  0.164613638772  0.190621847146  0.000353529443
10174  101.740000  0.190326344893  0.158665882434  0.205867009254  0.004693925182  0.191888778694  0.166767165838  0.190090028324  -0.000339611166
10175  101.750000  0.190047461342  0.157252791761  0.205824095180  0.004799842672  0.191978109978  0.169037875394  0.189960937059  -0.001082195389
10176  101.760000  0.189775582259  0.156016836261  0.205796558677  0.004893298848  0.192027540890  0.171285106068  0.190268650910  -0.001813929887
10177  101.770000  0.189513677097  0.154970760542  0.205783692701  0.004973695248  0.192031224962  0.173359535159  0.191009460224  -0.002470397157
10178  101.780000  0.189264791733  0.154125176440  0.205783950134  0.005040350012  0.191988393865  0.175114767851  0.192139548576  -0.002989784186
10179  101.790000  0.189031770270  0.153488590808  0.205795885832  0.005092826585  0.191903596961  0.176419237047  0.193576454016  -0.003319694068
10180  101.800000  0.188816960971  0.153067462292  0.205818984773  0.005131195969  0.191786101176  0.177167457900  0.195204306507  -0.003423319357
10181  101.810000  0.188622023630  0.152866222485  0.205854126391  0.005156169108  0.191648529112  0.177289692052  0.196882466444  -0.003284298406
10182  101.820000  0.188447917976  0.152887218121  0.205903560445  0.005169078155  0.191504954825  0.176759143996  0.198456857645  -0.002909690724
10183  101.830000  0.188295070756  0.153130575620  0.205970402466  0.005171709436  0.191368781226  0.175595942310  0.199773025037  -0.002330683946
10184  101.840000  0.188163640043  0.153594033077  0.206057796437  0.005166019915  0.191250768482  0.173867361222  0.200689772701  -0.001600866262
10185  101.850000  0.188053763029  0.154272804467  0.206168020396  0.005153815426  0.191157558658  0.171684018442  0.201092163392  -0.000792141865
10186  101.860000  0.187965698067  0.155159529886  0.206301859037  0.005136504640  0.191090951456  0.169192137324  0.200902689462  0.000011391346
10187  101.870000  0.187899828855  0.156244335245  0.206458474780  0.005115025736  0.191048046586  0.166562360781  0.200089554613  0.000721067593
