#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
8832  88.320000  0.192639195982  0.223531327949  0.242726761735  0.010545706698  0.191109189808  0.161623229519  0.200899223694  0.004942616828
8833  88.330000  0.192582126384  0.223459834595  0.243482606462  0.010423374661  0.191151375803  0.162106441100  0.200559063759  0.005242389890
8834  88.340000  0.192513271167  0.222953917372  0.244063771756  0.010265543489  0.191194748413  0.162754782433  0.200146782680  0.005379857113
8835  88.350000  0.192430235351  0.221974866088  0.244433788253  0.010077779867  0.191234940969  0.163545735538  0.199720128935  0.005340828528
8836  88.360000  0.192330902142  0.220489956808  0.244553972599  0.009865576977  0.191267264632  0.164437027566  0.199339131641  0.005127612254
8837  88.370000  0.192213533865  0.218474296034  0.244385280922  0.009633854899  0.191287473110  0.165368863060  0.199058373340  0.004758930970
8838  88.380000  0.192076857405  0.215912328279  0.243890227795  0.009386500914  0.191292547030  0.166268326741  0.198919565187  0.004268010611
8839  88.390000  0.191920131589  0.212798964552  0.243034781726  0.009125985210  0.191281334402  0.167055618165  0.198945314777  0.003699028326
8840  88.400000  0.191743194934  0.209140307891  0.241790149845  0.008853082737  0.191254895559  0.167651573254  0.199134864098  0.003102290781
8841  88.410000  0.191546493078  0.204953969046  0.240134370166  0.008566725206  0.191216448275  0.167985771813  0.199462373314  0.002528660115
8842  88.420000  0.191331086123  0.200268980151  0.238053639274  0.008263998814  0.191170884305  0.168004436981  0.199878058274  0.002023836953
8843  88.430000  0.191098636848  0.195125326861  0.235543316258  0.007940293725  0.191123917981  0.167677308746  0.200312185137  0.001623136913
8844  88.440000  0.190851381353  0.189573130029  0.232608559524  0.007589601233  0.191081011993  0.167002722597  0.200681616031  0.001347355175
8845  88.450000  0.190592084144  0.183671516862  0.229264571081  0.007204944486  0.191046285773  0.166010246824  0.200898316015  0.001200206081
8846  88.460000  0.190323979935  0.177487229198  0.225536442122  0.006778919211  0.191021632747  0.164760425646  0.200879001047  0.001167662184
8847  88.470000  0.190050704572  0.171093023190  0.221458613237  0.006304312655  0.191006246414  0.163341432634  0.200554951420  0.001219316226
8848  88.480000  0.189776217486  0.164565920594  0.217073981333  0.005774762484  0.190996684165  0.161862743762  0.199880951476  0.001311671283
8849  88.490000  0.189504718025  0.157985376943  0.212432702323  0.005185413030  0.190987494157  0.160446265215  0.198842353902  0.001393051908
8850  88.500000  0.189240557871  0.151431435848  0.207590752939  0.004533524431  0.190972314646  0.159215660483  0.197459407336  0.001409645122
8851  88.510000  0.188988151596  0.144982940984  0.202608325739  0.003818991096  0.190945250596  0.158284871029  0.195788222580  0.001312044443
8852  88.520000  0.188751887280  0.138715877336  0.197548137998  0.003044729595  0.190902261933  0.157746972882  0.193918068651  0.001061597698
8853  88.530000  0.188536038962  0.132701910180  0.192473737241  0.002216902437  0.190842278105  0.157664527589  0.191965058463  0.000635858749
8854  88.540000  0.188344682555  0.127007183393  0.187447883586  0.001344953130  0.190767791747  0.158062460168  0.190062669288  0.000032515827
8855  88.550000  0.188181616746  0.121691427616  0.182531081974  0.000441438806  0.190684775594  0.158924243661  0.188349903143  -0.000728691038
8856  88.560000  0.188050290231  0.116807413160  0.177780326154  -0.000478340774  0.190601895525  0.160191827335  0.186958183569  -0.001606356837
8857  88.570000  0.187953736485  0.112400762960  0.173248101629  -0.001396905781  0.190529134234  0.161769364654  0.185998269338  -0.002540165898
8858  88.580000  0.187894517034  0.108510117900  0.168981677566  -0.002295325157  0.190476065762  0.163530430964  0.185548515202  -0.003455833602
8859  88.590000  0.187874673952  0.105167621965  0.165022698846  -0.003154074128  0.190450104399  0.165328111662  0.185645714167  -0.004271823141
8860  88.600000  0.187895692011  0.102399669669  0.161407070241  -0.003953972335  0.190455072880  0.167007113842  0.186279523278  -0.004907228032
8861  88.610000  0.187958470613  0.100227835323  0.158165106291  -0.004677146769  0.190490387561  0.168416913247  0.187391131924  -0.005290070450
8862  88.620000  0.188063305322  0.098669885001  0.155321903874  -0.005307959340  0.190551049372  0.169424885285  0.188876418538  -0.005365197043
8863  88.630000  0.188209878572  0.097740760104  0.152897880972  -0.005833838530  0.190628478860  0.169928369960  0.190593405592  -0.005100966466
8864  88.640000  0.188397258925  0.097453417704  0.150909415460  -0.006245958330  0.190712070344  0.169864675559  0.192373411123  -0.004494016917
8865  88.650000  0.188623908169  0.097819418915  0.149369512664  -0.006539715648  0.190791196041  0.169218132911  0.194034948076  -0.003571569456
8866  88.660000  0.188887695559  0.098849172710  0.148288430374  -0.006714969061  0.190857294393  0.168023478367  0.195399170114  -0.002390948150
8867  88.670000  0.189185918637  0.100551768501  0.147674195032  -0.006776016629  0.190905647480  0.166365080230  0.196305521615  -0.001036259286
8868  88.680000  0.189515330282  0.102934364913  0.147532952773  -0.006731307458  0.190936497486  0.164371836671  0.196626226053  0.000387556491
8869  88.690000  0.189872171933  0.106001142216  0.147869113343  -0.006592899641  0.190955264943  0.162207955059  0.196278337360  0.001762829767
8870  88.700000  0.190252213212  0.109751868558  0.148685262724  -0.006375694835  0.190971792069  0.160060243860  0.195232272581  0.002968741820
8871  88.710000  0.190650798468  0.114180171942  0.149981840520  -0.006096495765  0.190998713587  0.158122957388  0.193516025536  0.003891541404
8872  88.720000  0.191062900916  0.119271646756  0.151756599315  -0.005772946065  0.191049221142  0.156581564189  0.191214610591  0.004434486151
8873  88.730000  0.191483185098  0.125001952038  0.154003883861  -0.005422421159  0.191134604278  0.155596995076  0.188464679483  0.004526604089
8874  88.740000  0.191906078278  0.131335075324  0.156713786437  -0.005060943473  0.191261998027  0.155291918373  0.185444665148  0.004129463096
8875  88.750000  0.192325851077  0.138221938570  0.159871249644  -0.004702194824  0.191432735230  0.155740374664  0.182361203412  0.003241304986
8876  88.760000  0.192736707160  0.145599510295  0.163455197862  -0.004356693231  0.191641597219  0.156961710676  0.179432932479  0.001898131505
8877  88.770000  0.193132881191  0.153390560893  0.167437782633  -0.004031191078  0.191877099882  0.158919249345  0.176873036631  0.000171601322
8878  88.780000  0.193508743536  0.161504157687  0.171783824846  -0.003728337123  0.192122773680  0.161523608777  0.174872052656  -0.001836114710
8879  88.790000  0.193858909457  0.169836945628  0.176450527570  -0.003446627429  0.192359228836  0.164640122013  0.173582470727  -0.004000094937
8880  88.800000  0.194178349841  0.178275202552  0.181387518275  -0.003180650960  0.192566670370  0.168099473632  0.173106523783  -0.006182379043
8881  88.810000  0.194462499917  0.186697599175  0.186537258902  -0.002921615861  0.192727462538  0.171710483196  0.173488275658  -0.008242784654
8882  88.820000  0.194707362035  0.194978538608  0.191835838164  -0.002658123562  0.192828347154  0.175273919028  0.174710712119  -0.010049880377
8883  88.830000  0.194909598399  0.202991902682  0.197214134372  -0.002377141181  0.192861991487  0.178596283854  0.176698052672  -0.011491154487
8884  88.840000  0.195066609752  0.210614997084  0.202599310916  -0.002065109358  0.192827663496  0.181502633310  0.179322989653  -0.012481496454
8885  88.850000  0.195176596397  0.217732467328  0.207916582240  -0.001709113506  0.192730981983  0.183847632783  0.182418085345  -0.012969269378
8886  88.860000  0.195238598548  0.224239954614  0.213091167653  -0.001298042073  0.192582839485  0.185524206870  0.185790173630  -0.012939479069
8887  88.870000  0.195252513834  0.230047275276  0.218050335186  -0.000823656022  0.192397720100  0.186469285870  0.189236362705  -0.012413816977
8888  88.880000  0.195219090789  0.235080938431  0.222725429053  -0.000281499290  0.192191712609  0.186666315185  0.192560142483  -0.011447642449
8889  88.890000  0.195139898208  0.239285861328  0.227053773000  0.000328410054  0.191980540065  0.186144380717  0.195586165391  -0.010124246712
8890  88.900000  0.195017271342  0.242626196993  0.230980347770  0.001001154427  0.191777891083  0.184974025690  0.198172473421  -0.008546980203
8891  88.910000  0.194854236934  0.245085249748  0.234459153965  0.001726787032  0.191594256652  0.183260088596  0.200219253597  -0.006830004634
8892  88.920000  0.194654419966  0.246664516196  0.237454190633  0.002490509420  0.191436368862  0.181132158520  0.201673576657  -0.005088535963
8893  88.930000  0.194421935757  0.247381947469  0.239940003688  0.003273149075  0.191307227146  0.178733488330  0.202529966504  -0.003429466347
8894  88.940000  0.194161271530  0.247269578635  0.241901785014  0.004051911599  0.191206604612  0.176209385277  0.202827021800  -0.001943192107
8895  88.950000  0.193877161916  0.246370709333  0.243335030999  0.004801365729  0.191131866783  0.173696171881  0.202640634635  -0.000697338294
8896  88.960000  0.193574462894  0.244736843542  0.244244796253  0.005494605837  0.191078914371  0.171311750893  0.202074602842  0.000267127206
8897  88.970000  0.193258028605  0.242424604303  0.244644602547  0.006104526576  0.191043078328  0.169148613592  0.201249599646  0.000937136380
8898  88.980000  0.192932595128  0.239492831113  0.244555082887  0.006605138429  0.191019840220  0.167269824573  0.200291542941  0.001326124766
8899  88.990000  0.192602674866  0.236000044697  0.244002454807  0.006972851460  0.191005310351  0.165708145740  0.199320398459  0.001470251672
8900  89.000000  0.192272464612  0.232002428044  0.243016924461  0.007187657312  0.190996455643  0.164468087346  0.198440362869  0.001422713617
8901  89.010000  0.191945769692  0.227552427088  0.241631123605  0.007234146486  0.190991117080  0.163530353103  0.197732213700  0.001246796954
8902  89.020000  0.191625945870  0.222698022923  0.239878675091  0.007102308219  0.190987884937  0.162857923700  0.197248394714  0.001008417254
8903  89.030000  0.191315859918  0.217482673897  0.237792969661  0.006788073509  0.190985907054  0.162402920254  0.197011142547  0.000768917470
8904  89.040000  0.191017869041  0.211945874527  0.235406218682  0.006293576783  0.190984694311  0.162113404791  0.197013671476  0.000578843000
8905  89.050000  0.190733818585  0.206124232547  0.232748825405  0.005627127689  0.190983964967  0.161939388787  0.197224140896  0.000473286295
8906  89.060000  0.190465056799  0.200052928729  0.229849092887  0.004802900282  0.190983543901  0.161837503317  0.197591861097  0.000469211038
8907  89.070000  0.190212464810  0.193767399003  0.226733261838  0.003840361789  0.190983311584  0.161774003449  0.198054976037  0.000564946230
8908  89.080000  0.189976499476  0.187305066114  0.223425847886  0.002763476121  0.190983185384  0.161726006798  0.198548723510  0.000741807557
8909  89.090000  0.189757246394  0.180706949248  0.219950226854  0.001599727858  0.190983113889  0.161681079111  0.199013333612  0.000967581564
8910  89.100000  0.189554480087  0.174018994230  0.216329399979  0.000379020003  0.190983070934  0.161635461188  0.199400694508  0.001201420245
8911  89.110000  0.189367728317  0.167292992340  0.212586859461  -0.000867496935  0.190983045496  0.161591368331  0.199679084678  0.001399558085
8912  89.120000  0.189196337522  0.160586990585  0.208747469169  -0.002108605982  0.190983031353  0.161553875836  0.199835523109  0.001521192941
8913  89.130000  0.189039536574  0.153965137154  0.204838275774  -0.003314158596  0.190983022540  0.161527924974  0.199875590771  0.001533872092
8914  89.140000  0.188896496438  0.147496949741  0.200889171920  -0.004456112326  0.190983015853  0.161515941230  0.199820888903  0.001417793692
8915  89.150000  0.188766383735  0.141256037945  0.196933344615  -0.005509427778  0.190983011533  0.161516453899  0.199704581522  0.001168563284
8916  89.160000  0.188648406767  0.135318350833  0.193007457939  -0.006452790952  0.190982992228  0.161523954386  0.199565686564  0.000798120705
8917  89.170000  0.188541853134  0.129760054231  0.189151538220  -0.007269137803  0.190982853792  0.161530047128  0.199442907488  0.000333755903
8918  89.180000  0.188446118621  0.124655167078  0.185408550653  -0.007945969242  0.190982264376  0.161525754223  0.199368823963  -0.000184658435
8919  89.190000  0.188360727572  0.120073100938  0.181823677568  -0.008475456063  0.190980443119  0.161504656672  0.199365188373  -0.000708895908
8920  89.200000  0.188285345366  0.116076250832  0.178443328804  -0.008854343902  0.190975875384  0.161466414118  0.199439918099  -0.001187587899
8921  89.210000  0.188219783937  0.112717779291  0.175313932640  -0.009083677696  0.190966012857  0.161420119123  0.199586153849  -0.001571833495
8922  89.220000  0.188164001471  0.110039719994  0.172480570463  -0.009168372892  0.190947035809  0.161386922894  0.199783498303  -0.001820582678
8923  89.230000  0.188118097441  0.108071504229  0.169985528933  -0.009116666441  0.190913771963  0.161401421050  0.200001285271  -0.001905194871
8924  89.240000  0.188082304090  0.106828984936  0.167866849401  -0.008939484336  0.190859863747  0.161511406960  0.200203484131  -0.001812667212
8925  89.250000  0.188056975299  0.106314001645  0.166156955424  -0.008649763953  0.190778248521  0.161775775528  0.200354641971  -0.001547174357
8926  89.260000  0.188042573524  0.106514497619  0.164881435535  -0.008261768841  0.190661965799  0.162260574326  0.200426126577  -0.001129747748
8927  89.270000  0.188039655239  0.107405170178  0.164058050340  -0.007790431025  0.190505238343  0.163033428576  0.200401872843  -0.000596126709
