#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
8997  89.970000  0.189144711941  0.169301718473  0.190794229507  -0.001987202093  0.190914087371  0.171279549554  0.216258701684  0.003572235856
8998  89.980000  0.189199401997  0.168668381870  0.189624659717  -0.002290850505  0.190940199183  0.169069569768  0.214385622745  0.003284478588
8999  89.990000  0.189263765700  0.168310284615  0.188848711550  -0.002522937953  0.190956782135  0.167264207691  0.212672458089  0.002913225517
9000  90.000000  0.189336264506  0.168252825737  0.188605651259  -0.002635117620  0.190967082374  0.165833519818  0.211186656853  0.002508361170
9001  90.010000  0.189415817149  0.168401733041  0.188883036375  -0.002608485520  0.190973381434  0.164731706977  0.209965088665  0.002117168186
9002  90.020000  0.189502975903  0.168604008853  0.189562201500  -0.002455359325  0.190977199051  0.163904320904  0.209014193121  0.001778591625
9003  90.030000  0.189600739628  0.168732956052  0.190500415862  -0.002209747210  0.190979503795  0.163294903281  0.208313104165  0.001518811121
9004  90.040000  0.189713992178  0.168742120266  0.191596090794  -0.001912482083  0.190980893795  0.162850443768  0.207819272296  0.001348557239
9005  90.050000  0.189847482368  0.168655894697  0.192798241973  -0.001599263400  0.190981732051  0.162525267560  0.207475859537  0.001262406583
9006  90.060000  0.190003340133  0.168511793017  0.194068618119  -0.001295329072  0.190982237575  0.162283197666  0.207220011786  0.001240068620
9007  90.070000  0.190179714002  0.168302856386  0.195336021483  -0.001015990973  0.190982542439  0.162098056973  0.206991043045  0.001249459805
9008  90.080000  0.190371484496  0.167965322733  0.196485817432  -0.000769181177  0.190982726293  0.161952761857  0.206737608195  0.001251170256
9009  90.090000  0.190572728403  0.167422108352  0.197398766875  -0.000555675477  0.190982837175  0.161837400540  0.206423092523  0.001203784420
9010  90.100000  0.190779509023  0.166656062007  0.198019072413  -0.000366290100  0.190982904373  0.161746776684  0.206028689282  0.001069433920
9011  90.110000  0.190991294570  0.165764458477  0.198408626020  -0.000178752467  0.190982948915  0.161677926805  0.205553939672  0.000818945489
9012  90.120000  0.191209863871  0.164948984981  0.198742672801  0.000041349791  0.190983001354  0.161628086919  0.205014832493  0.000435999912
9013  90.130000  0.191435997374  0.164426982403  0.199231252074  0.000332379714  0.190983143291  0.161593492770  0.204439860736  -0.000080167445
9014  90.140000  0.191665749997  0.164303444326  0.199998192489  0.000723063946  0.190983595243  0.161569258178  0.203864671157  -0.000713830330
9015  90.150000  0.191889041103  0.164483442903  0.200991220772  0.001219158992  0.190984874051  0.161550402949  0.203326092355  -0.001433710297
9016  90.160000  0.192092213780  0.164693862200  0.201988466084  0.001797346398  0.190988034218  0.161533915867  0.202856372520  -0.002195695332
9017  90.170000  0.192263738252  0.164616130292  0.202707864344  0.002409786917  0.190994987455  0.161521562507  0.202478399858  -0.002947048318
9018  90.180000  0.192399963737  0.164052724838  0.202953927219  0.002997128293  0.191008865209  0.161523004480  0.202202529660  -0.003631651752
9019  90.190000  0.192507261410  0.163025707006  0.202711224556  0.003503886983  0.191034355643  0.161558705332  0.202025424416  -0.004195720640
9020  90.200000  0.192599263974  0.161755710840  0.202135816216  0.003890598193  0.191077918021  0.161662072024  0.201931054988  -0.004593362410
9021  90.210000  0.192690645345  0.160548590124  0.201465554535  0.004139889032  0.191147763618  0.161880325818  0.201893740977  -0.004791377074
9022  90.220000  0.192790756002  0.159664452076  0.200911797583  0.004256635904  0.191253501355  0.162273710685  0.201882855094  -0.004772771308
9023  90.230000  0.192899952643  0.159235149622  0.200588747859  0.004263401031  0.191405382919  0.162912821163  0.201868604639  -0.004538598182
9024  90.240000  0.193009663373  0.159254439175  0.200502917171  0.004193007946  0.191613144596  0.163874047475  0.201828153987  -0.004107914923
9025  90.250000  0.193105580285  0.159626729786  0.200589582324  0.004079496488  0.191884523235  0.165233369752  0.201751281521  -0.003515854857
9026  90.260000  0.193172098137  0.160241506994  0.200771078467  0.003949756734  0.192223607772  0.167058957112  0.201644782689  -0.002810014288
9027  90.270000  0.193196284585  0.161033771932  0.201003164053  0.003817768767  0.192629258077  0.169403211974  0.201534940655  -0.002045538463
9028  90.280000  0.193170034327  0.162001267076  0.201285958290  0.003683385439  0.193093862441  0.172295019544  0.201467580774  -0.001279433202
9029  90.290000  0.193090374582  0.163174651563  0.201636195183  0.003535633907  0.193602700620  0.175732999187  0.201505488158  -0.000564714920
9030  90.300000  0.192958891392  0.164567112923  0.202045373619  0.003360068426  0.194134125336  0.179680502410  0.201723272159  0.000054967542
9031  90.310000  0.192781400867  0.166144885123  0.202459178865  0.003147125244  0.194660675074  0.184062968722  0.202200072884  0.000549652978
9032  90.320000  0.192568258382  0.167839303613  0.202797107399  0.002897920087  0.195151097766  0.188768054617  0.203010784414  0.000905853711
9033  90.330000  0.192334432155  0.169587664306  0.202999241650  0.002623979002  0.195573118796  0.193648718812  0.204216680747  0.001127493514
9034  90.340000  0.192098106258  0.171370118856  0.203069783747  0.002340376377  0.195896652085  0.198529206393  0.205856444971  0.001234881276
9035  90.350000  0.191877182573  0.173214390874  0.203088700771  0.002055224031  0.196097054183  0.203213649071  0.207938604214  0.001261816675
9036  90.360000  0.191684493795  0.175161205232  0.203181602061  0.001761132851  0.196157978597  0.207496803234  0.210436262154  0.001251129469
9037  90.370000  0.191523333080  0.177203446627  0.203457310796  0.001434514299  0.196073413117  0.211176287784  0.213284812066  0.001249130231
9038  90.380000  0.191385473125  0.179229103029  0.203939191997  0.001044806093  0.195848578217  0.214065558531  0.216383032744  0.001299578351
9039  90.390000  0.191253198311  0.181008137763  0.204530790448  0.000571651384  0.195499518710  0.216006761930  0.219597650177  0.001437838304
9040  90.400000  0.191105482168  0.182253137231  0.205047547817  0.000022881664  0.195051411071  0.216882547623  0.222771123385  0.001685889435
9041  90.410000  0.190926310606  0.182743057609  0.205311968923  -0.000555513427  0.194535803991  0.216625893467  0.225732113674  0.002048777066
9042  90.420000  0.190711468458  0.182446263731  0.205258704722  -0.001085305586  0.193987174756  0.215227024145  0.228307846656  0.002512950537
9043  90.430000  0.190470262431  0.181562133133  0.204979307950  -0.001478495076  0.193439287987  0.212736607467  0.230337392301  0.003046740809
9044  90.440000  0.190221128985  0.180444441736  0.204671494663  -0.001668839715  0.192921865430  0.209264613932  0.231684780169  0.003603006052
9045  90.450000  0.189983549528  0.179448552430  0.204525098205  -0.001638308167  0.192458011155  0.204974539099  0.232250839999  0.004123741228
9046  90.460000  0.189770608209  0.178793698549  0.204621985555  -0.001425072551  0.192062698355  0.200073109183  0.231982713623  0.004546231240
9047  90.470000  0.189585811459  0.178511366248  0.204907894135  -0.001108510420  0.191742439263  0.194796084458  0.230880122040  0.004810149361
9048  90.480000  0.189424852841  0.178487539291  0.205239176750  -0.000778255984  0.191496064365  0.189391278570  0.228997687699  0.004864882288
9049  90.490000  0.189280267805  0.178549990058  0.205460324883  -0.000502253883  0.191316367404  0.184100338119  0.226442899423  0.004676313459
9050  90.500000  0.189146016724  0.178543239832  0.205462202430  -0.000308608636  0.191192257970  0.179141084393  0.223369653060  0.004232323679
9051  90.510000  0.189019659534  0.178359992802  0.205196924508  -0.000187508762  0.191111020723  0.174692236742  0.219967684663  0.003546371426
9052  90.520000  0.188901699148  0.177932918072  0.204657562077  -0.000109203160  0.191060311832  0.170882087767  0.216448606019  0.002658685861
9053  90.530000  0.188793323934  0.177213072777  0.203849285841  -0.000046467409  0.191029617501  0.167782215695  0.213029617586  0.001634828333
9054  90.540000  0.188694511540  0.176165230572  0.202780202031  0.000011235476  0.191011034177  0.165406684244  0.209916268407  0.000561632210
9055  90.550000  0.188604090363  0.174795374274  0.201483413577  0.000057868659  0.190999376710  0.163716512815  0.207285812794  -0.000459208218
9056  90.560000  0.188521792181  0.173194192350  0.200053803623  0.000082701445  0.190991750405  0.162628617011  0.205272742705  -0.001319387007
9057  90.570000  0.188450774178  0.171557217836  0.198662705719  0.000084115192  0.190986811199  0.162028006816  0.203957931311  -0.001913362877
9058  90.580000  0.188398538157  0.170147448778  0.197521373630  0.000075396150  0.190983970315  0.161781822925  0.203362508326  -0.002148017775
9059  90.590000  0.188375265338  0.169204972684  0.196799531579  0.000077765435  0.190982772771  0.161753777073  0.203447128910  -0.001951698809
9060  90.600000  0.188390178606  0.168848410249  0.196543172002  0.000105444342  0.190982602806  0.161817692555  0.204116747413  -0.001281777385
9061  90.610000  0.188447662629  0.169020898640  0.196639850736  0.000152249821  0.190982763201  0.161869058467  0.205230433963  -0.000129977104
9062  90.620000  0.188544975594  0.169506214559  0.196851640940  0.000188877806  0.190982865155  0.161833766965  0.206615249813  0.001475085745
9063  90.630000  0.188672454096  0.170004546642  0.196902088821  0.000174130313  0.190983376145  0.161673468507  0.208082791871  0.003468456771
9064  90.640000  0.188816293143  0.170237660408  0.196582697332  0.000075975433  0.190986124953  0.161387247289  0.209446774019  0.005752520075
9065  90.650000  0.188963042572  0.170047819614  0.195841319859  -0.000108169392  0.190994566094  0.161009591454  0.210539953302  0.008203537893
9066  90.660000  0.189104040153  0.169454008341  0.194817237556  -0.000342853367  0.191013658799  0.160604914040  0.211228827892  0.010680530740
9067  90.670000  0.189237755723  0.168633662164  0.193797968328  -0.000563682057  0.191049306083  0.160259164962  0.211424804800  0.013035758991
9068  90.680000  0.189368959516  0.167828053236  0.193102508783  -0.000701991841  0.191107406591  0.160069341048  0.211090918683  0.015125917451
9069  90.690000  0.189505379647  0.167216628790  0.192942805588  -0.000713305548  0.191192671520  0.160131916773  0.210243632243  0.016823085733
9070  90.700000  0.189653987065  0.166833728552  0.193337574601  -0.000595850870  0.191307428431  0.160531344879  0.208949716799  0.018024495067
9071  90.710000  0.189819043502  0.166578635573  0.194127708673  -0.000389603898  0.191450657159  0.161329782304  0.207318655728  0.018660274826
9072  90.720000  0.190002176911  0.166304439306  0.195077881217  -0.000156978145  0.191617474517  0.162559069215  0.205491397263  0.018698520125
9073  90.730000  0.190203442238  0.165918022394  0.195994913578  0.000043975189  0.191799209402  0.164215738407  0.203626578371  0.018147259422
9074  90.740000  0.190421755426  0.165424421430  0.196792632341  0.000180639327  0.191984103582  0.166259493259  0.201885528636  0.017053176699
9075  90.750000  0.190654281527  0.164896503091  0.197478935122  0.000252405182  0.192158557457  0.168615215676  0.200417432041  0.015497231529
9076  90.760000  0.190895550884  0.164405860007  0.198094159365  0.000282874331  0.192308737741  0.171178205524  0.199345973965  0.013587595459
9077  90.770000  0.191137451679  0.163969673216  0.198654919863  0.000305700116  0.192422295284  0.173822055867  0.198758637823  0.011450558936
9078  90.780000  0.191370858811  0.163551978767  0.199143119156  0.000352954492  0.192489919155  0.176408362320  0.198699555358  0.009220236898
9079  90.790000  0.191588475369  0.163118004799  0.199545465410  0.000451689586  0.192506481162  0.178797357833  0.199166478345  0.007027996468
9080  90.800000  0.191787459888  0.162702955306  0.199911072850  0.000627590343  0.192471596989  0.180858547579  0.200112055151  0.004992537731
9081  90.810000  0.191970279440  0.162439376116  0.200375102460  0.000908443704  0.192389531739  0.182480473962  0.201449195791  0.003211478063
9082  90.820000  0.192142860964  0.162507548928  0.201113998890  0.001321141608  0.192268489040  0.183578849830  0.203059930146  0.001755130655
9083  90.830000  0.192310877144  0.163026683033  0.202245451510  0.001880022697  0.192119422921  0.184102444131  0.204806842344  0.000662945544
9084  90.840000  0.192476248369  0.163954652846  0.203733839095  0.002572190017  0.191954582096  0.184036280808  0.206545933600  -0.000057180303
9085  90.850000  0.192636243068  0.165068328381  0.205367773771  0.003348544240  0.191786025323  0.183401915826  0.208139651354  -0.000426791833
9086  90.860000  0.192785449326  0.166046716273  0.206832557917  0.004128026776  0.191624331027  0.182254786356  0.209468837604  -0.000492291665
9087  90.870000  0.192919304594  0.166609011590  0.207837268710  0.004815915599  0.191477670427  0.180678872373  0.210442491914  -0.000318431206
9088  90.880000  0.193036787212  0.166631661355  0.208227552474  0.005329918116  0.191351334376  0.178779157620  0.211004497283  0.000019413764
9089  90.890000  0.193140688352  0.166190147400  0.208033874631  0.005624404177  0.191247717517  0.176672597659  0.211136789211  0.000443386767
9090  90.900000  0.193235636689  0.165520131588  0.207445159554  0.005703229457  0.191166686574  0.174478465485  0.210858820850  0.000880909789
9091  90.910000  0.193324943073  0.164925105870  0.206729605794  0.005616206676  0.191106206544  0.172309018751  0.210223548034  0.001271324625
9092  90.920000  0.193407746963  0.164668969810  0.206134855747  0.005440010689  0.191063076404  0.170261395958  0.209310488398  0.001570822654
