# l[3]( l_3(t) ) connection: point1-point4
n t l_3(t)
3312 33.120000 0.999591
3313 33.130000 0.999250
3314 33.140000 0.998934
3315 33.150000 0.998650
3316 33.160000 0.998405
3317 33.170000 0.998205
3318 33.180000 0.998053
3319 33.190000 0.997952
3320 33.200000 0.997902
3321 33.210000 0.997904
3322 33.220000 0.997955
3323 33.230000 0.998054
3324 33.240000 0.998196
3325 33.250000 0.998377
3326 33.260000 0.998592
3327 33.270000 0.998836
3328 33.280000 0.999101
3329 33.290000 0.999383
3330 33.300000 0.999675
3331 33.310000 0.999970
3332 33.320000 1.000264
3333 33.330000 1.000551
3334 33.340000 1.000825
3335 33.350000 1.001082
3336 33.360000 1.001318
3337 33.370000 1.001528
3338 33.380000 1.001711
3339 33.390000 1.001863
3340 33.400000 1.001981
3341 33.410000 1.002065
3342 33.420000 1.002113
3343 33.430000 1.002124
3344 33.440000 1.002100
3345 33.450000 1.002040
3346 33.460000 1.001945
3347 33.470000 1.001817
3348 33.480000 1.001658
3349 33.490000 1.001470
3350 33.500000 1.001257
3351 33.510000 1.001021
3352 33.520000 1.000766
3353 33.530000 1.000497
3354 33.540000 1.000216
3355 33.550000 0.999928
3356 33.560000 0.999638
3357 33.570000 0.999351
3358 33.580000 0.999071
3359 33.590000 0.998803
3360 33.600000 0.998551
3361 33.610000 0.998322
3362 33.620000 0.998119
3363 33.630000 0.997947
3364 33.640000 0.997811
3365 33.650000 0.997714
3366 33.660000 0.997661
3367 33.670000 0.997652
3368 33.680000 0.997692
3369 33.690000 0.997780
3370 33.700000 0.997916
3371 33.710000 0.998100
3372 33.720000 0.998327
3373 33.730000 0.998596
3374 33.740000 0.998900
3375 33.750000 0.999234
3376 33.760000 0.999590
3377 33.770000 0.999960
3378 33.780000 1.000334
3379 33.790000 1.000704
3380 33.800000 1.001060
3381 33.810000 1.001392
3382 33.820000 1.001691
3383 33.830000 1.001949
3384 33.840000 1.002158
3385 33.850000 1.002312
3386 33.860000 1.002406
3387 33.870000 1.002436
3388 33.880000 1.002401
3389 33.890000 1.002300
3390 33.900000 1.002137
3391 33.910000 1.001913
3392 33.920000 1.001636
3393 33.930000 1.001310
3394 33.940000 1.000946
3395 33.950000 1.000553
3396 33.960000 1.000140
3397 33.970000 0.999721
3398 33.980000 0.999306
3399 33.990000 0.998908
3400 34.000000 0.998537
3401 34.010000 0.998207
3402 34.020000 0.997926
3403 34.030000 0.997705
3404 34.040000 0.997550
3405 34.050000 0.997468
3406 34.060000 0.997463
3407 34.070000 0.997536
3408 34.080000 0.997686
3409 34.090000 0.997911
3410 34.100000 0.998206
3411 34.110000 0.998563
3412 34.120000 0.998972
3413 34.130000 0.999423
3414 34.140000 0.999903
3415 34.150000 1.000399
3416 34.160000 1.000896
3417 34.170000 1.001379
3418 34.180000 1.001834
3419 34.190000 1.002247
3420 34.200000 1.002606
3421 34.210000 1.002899
3422 34.220000 1.003117
3423 34.230000 1.003251
3424 34.240000 1.003298
3425 34.250000 1.003253
3426 34.260000 1.003118
3427 34.270000 1.002894
3428 34.280000 1.002588
3429 34.290000 1.002205
3430 34.300000 1.001757
3431 34.310000 1.001255
3432 34.320000 1.000712
3433 34.330000 1.000144
3434 34.340000 0.999565
3435 34.350000 0.998992
3436 34.360000 0.998440
3437 34.370000 0.997925
3438 34.380000 0.997461
3439 34.390000 0.997060
3440 34.400000 0.996734
3441 34.410000 0.996491
3442 34.420000 0.996337
3443 34.430000 0.996277
3444 34.440000 0.996312
3445 34.450000 0.996440
3446 34.460000 0.996658
3447 34.470000 0.996958
3448 34.480000 0.997332
3449 34.490000 0.997769
3450 34.500000 0.998257
3451 34.510000 0.998782
3452 34.520000 0.999329
3453 34.530000 0.999884
3454 34.540000 1.000433
3455 34.550000 1.000959
3456 34.560000 1.001451
3457 34.570000 1.001894
3458 34.580000 1.002279
3459 34.590000 1.002597
3460 34.600000 1.002839
3461 34.610000 1.003003
3462 34.620000 1.003084
3463 34.630000 1.003084
3464 34.640000 1.003005
3465 34.650000 1.002851
3466 34.660000 1.002629
3467 34.670000 1.002347
3468 34.680000 1.002015
3469 34.690000 1.001644
3470 34.700000 1.001246
3471 34.710000 1.000833
3472 34.720000 1.000418
3473 34.730000 1.000013
3474 34.740000 0.999628
3475 34.750000 0.999274
3476 34.760000 0.998959
3477 34.770000 0.998690
3478 34.780000 0.998473
3479 34.790000 0.998311
3480 34.800000 0.998205
3481 34.810000 0.998157
3482 34.820000 0.998165
3483 34.830000 0.998224
3484 34.840000 0.998331
3485 34.850000 0.998481
3486 34.860000 0.998666
3487 34.870000 0.998879
3488 34.880000 0.999114
3489 34.890000 0.999362
3490 34.900000 0.999616
3491 34.910000 0.999870
3492 34.920000 1.000115
3493 34.930000 1.000347
3494 34.940000 1.000560
3495 34.950000 1.000749
3496 34.960000 1.000911
3497 34.970000 1.001043
3498 34.980000 1.001143
3499 34.990000 1.001211
3500 35.000000 1.001247
3501 35.010000 1.001251
3502 35.020000 1.001225
3503 35.030000 1.001172
3504 35.040000 1.001094
3505 35.050000 1.000995
3506 35.060000 1.000877
3507 35.070000 1.000744
3508 35.080000 1.000599
3509 35.090000 1.000446
3510 35.100000 1.000288
3511 35.110000 1.000128
3512 35.120000 0.999967
3513 35.130000 0.999808
3514 35.140000 0.999654
3515 35.150000 0.999504
3516 35.160000 0.999362
3517 35.170000 0.999226
3518 35.180000 0.999099
3519 35.190000 0.998982
3520 35.200000 0.998874
3521 35.210000 0.998779
3522 35.220000 0.998696
3523 35.230000 0.998627
3524 35.240000 0.998574
3525 35.250000 0.998539
3526 35.260000 0.998524
3527 35.270000 0.998530
3528 35.280000 0.998561
3529 35.290000 0.998617
3530 35.300000 0.998701
3531 35.310000 0.998813
3532 35.320000 0.998955
3533 35.330000 0.999126
3534 35.340000 0.999325
3535 35.350000 0.999551
3536 35.360000 0.999802
3537 35.370000 1.000073
3538 35.380000 1.000359
3539 35.390000 1.000657
3540 35.400000 1.000959
3541 35.410000 1.001258
3542 35.420000 1.001548
3543 35.430000 1.001820
3544 35.440000 1.002067
3545 35.450000 1.002282
3546 35.460000 1.002456
3547 35.470000 1.002584
3548 35.480000 1.002660
3549 35.490000 1.002680
3550 35.500000 1.002640
3551 35.510000 1.002539
3552 35.520000 1.002377
3553 35.530000 1.002155
3554 35.540000 1.001878
3555 35.550000 1.001550
3556 35.560000 1.001177
3557 35.570000 1.000769
3558 35.580000 1.000333
3559 35.590000 0.999882
3560 35.600000 0.999425
3561 35.610000 0.998976
3562 35.620000 0.998545
3563 35.630000 0.998145
3564 35.640000 0.997787
3565 35.650000 0.997481
3566 35.660000 0.997237
3567 35.670000 0.997062
3568 35.680000 0.996962
3569 35.690000 0.996941
3570 35.700000 0.997001
3571 35.710000 0.997141
3572 35.720000 0.997358
3573 35.730000 0.997647
3574 35.740000 0.998000
3575 35.750000 0.998408
3576 35.760000 0.998859
3577 35.770000 0.999341
3578 35.780000 0.999840
3579 35.790000 1.000341
3580 35.800000 1.000830
3581 35.810000 1.001291
3582 35.820000 1.001712
3583 35.830000 1.002080
3584 35.840000 1.002383
3585 35.850000 1.002613
3586 35.860000 1.002763
3587 35.870000 1.002828
3588 35.880000 1.002806
3589 35.890000 1.002698
3590 35.900000 1.002508
3591 35.910000 1.002241
3592 35.920000 1.001905
3593 35.930000 1.001511
3594 35.940000 1.001071
3595 35.950000 1.000598
3596 35.960000 1.000107
3597 35.970000 0.999611
3598 35.980000 0.999126
3599 35.990000 0.998667
3600 36.000000 0.998247
3601 36.010000 0.997879
3602 36.020000 0.997574
3603 36.030000 0.997342
3604 36.040000 0.997188
3605 36.050000 0.997117
3606 36.060000 0.997132
3607 36.070000 0.997232
3608 36.080000 0.997414
3609 36.090000 0.997672
3610 36.100000 0.998000
3611 36.110000 0.998387
3612 36.120000 0.998822
3613 36.130000 0.999293
3614 36.140000 0.999786
3615 36.150000 1.000288
3616 36.160000 1.000783
3617 36.170000 1.001260
3618 36.180000 1.001704
3619 36.190000 1.002104
3620 36.200000 1.002449
3621 36.210000 1.002732
3622 36.220000 1.002945
3623 36.230000 1.003084
3624 36.240000 1.003146
3625 36.250000 1.003130
3626 36.260000 1.003040
3627 36.270000 1.002878
3628 36.280000 1.002649
3629 36.290000 1.002363
3630 36.300000 1.002026
3631 36.310000 1.001649
3632 36.320000 1.001243
3633 36.330000 1.000818
3634 36.340000 1.000385
3635 36.350000 0.999955
3636 36.360000 0.999539
3637 36.370000 0.999146
3638 36.380000 0.998785
3639 36.390000 0.998462
3640 36.400000 0.998184
3641 36.410000 0.997954
3642 36.420000 0.997777
3643 36.430000 0.997652
3644 36.440000 0.997580
3645 36.450000 0.997559
3646 36.460000 0.997586
3647 36.470000 0.997658
3648 36.480000 0.997770
3649 36.490000 0.997917
3650 36.500000 0.998094
3651 36.510000 0.998296
3652 36.520000 0.998518
3653 36.530000 0.998753
3654 36.540000 0.998998
3655 36.550000 0.999247
3656 36.560000 0.999497
3657 36.570000 0.999743
3658 36.580000 0.999983
3659 36.590000 1.000214
3660 36.600000 1.000433
3661 36.610000 1.000638
3662 36.620000 1.000826
3663 36.630000 1.000997
3664 36.640000 1.001148
3665 36.650000 1.001279
3666 36.660000 1.001387
3667 36.670000 1.001472
3668 36.680000 1.001532
3669 36.690000 1.001568
3670 36.700000 1.001578
3671 36.710000 1.001562
3672 36.720000 1.001520
3673 36.730000 1.001452
3674 36.740000 1.001358
3675 36.750000 1.001239
3676 36.760000 1.001095
3677 36.770000 1.000929
3678 36.780000 1.000743
3679 36.790000 1.000538
3680 36.800000 1.000318
3681 36.810000 1.000086
3682 36.820000 0.999847
3683 36.830000 0.999606
3684 36.840000 0.999367
3685 36.850000 0.999137
3686 36.860000 0.998922
3687 36.870000 0.998728
3688 36.880000 0.998561
3689 36.890000 0.998428
3690 36.900000 0.998335
3691 36.910000 0.998286
3692 36.920000 0.998286
3693 36.930000 0.998337
3694 36.940000 0.998440
3695 36.950000 0.998596
3696 36.960000 0.998803
3697 36.970000 0.999058
3698 36.980000 0.999355
3699 36.990000 0.999688
3700 37.000000 1.000049
3701 37.010000 1.000428
3702 37.020000 1.000815
3703 37.030000 1.001198
3704 37.040000 1.001566
3705 37.050000 1.001907
3706 37.060000 1.002210
3707 37.070000 1.002464
3708 37.080000 1.002660
3709 37.090000 1.002789
3710 37.100000 1.002846
3711 37.110000 1.002825
3712 37.120000 1.002725
3713 37.130000 1.002544
3714 37.140000 1.002286
3715 37.150000 1.001956
3716 37.160000 1.001559
3717 37.170000 1.001105
3718 37.180000 1.000606
3719 37.190000 1.000075
3720 37.200000 0.999525
3721 37.210000 0.998971
3722 37.220000 0.998429
3723 37.230000 0.997914
3724 37.240000 0.997442
3725 37.250000 0.997026
3726 37.260000 0.996678
3727 37.270000 0.996411
3728 37.280000 0.996231
3729 37.290000 0.996146
3730 37.300000 0.996159
3731 37.310000 0.996270
3732 37.320000 0.996477
3733 37.330000 0.996776
3734 37.340000 0.997158
3735 37.350000 0.997612
3736 37.360000 0.998128
3737 37.370000 0.998690
3738 37.380000 0.999284
3739 37.390000 0.999893
3740 37.400000 1.000500
3741 37.410000 1.001088
3742 37.420000 1.001642
3743 37.430000 1.002145
3744 37.440000 1.002585
3745 37.450000 1.002950
3746 37.460000 1.003231
3747 37.470000 1.003420
3748 37.480000 1.003515
3749 37.490000 1.003513
3750 37.500000 1.003416
3751 37.510000 1.003229
3752 37.520000 1.002960
3753 37.530000 1.002618
3754 37.540000 1.002214
3755 37.550000 1.001762
3756 37.560000 1.001276
3757 37.570000 1.000773
3758 37.580000 1.000267
3759 37.590000 0.999774
3760 37.600000 0.999308
3761 37.610000 0.998883
3762 37.620000 0.998510
3763 37.630000 0.998198
3764 37.640000 0.997956
3765 37.650000 0.997787
3766 37.660000 0.997694
3767 37.670000 0.997679
3768 37.680000 0.997738
3769 37.690000 0.997866
3770 37.700000 0.998058
3771 37.710000 0.998305
3772 37.720000 0.998598
3773 37.730000 0.998925
3774 37.740000 0.999276
3775 37.750000 0.999639
3776 37.760000 1.000003
3777 37.770000 1.000356
3778 37.780000 1.000688
3779 37.790000 1.000991
3780 37.800000 1.001256
3781 37.810000 1.001477
3782 37.820000 1.001649
3783 37.830000 1.001768
3784 37.840000 1.001834
3785 37.850000 1.001847
3786 37.860000 1.001808
3787 37.870000 1.001722
3788 37.880000 1.001592
3789 37.890000 1.001425
3790 37.900000 1.001227
3791 37.910000 1.001005
3792 37.920000 1.000767
3793 37.930000 1.000519
3794 37.940000 1.000268
3795 37.950000 1.000021
3796 37.960000 0.999785
3797 37.970000 0.999563
3798 37.980000 0.999360
3799 37.990000 0.999179
3800 38.000000 0.999022
3801 38.010000 0.998889
3802 38.020000 0.998782
3803 38.030000 0.998698
3804 38.040000 0.998636
3805 38.050000 0.998596
3806 38.060000 0.998574
3807 38.070000 0.998569
3808 38.080000 0.998578
3809 38.090000 0.998599
3810 38.100000 0.998631
3811 38.110000 0.998672
3812 38.120000 0.998722
3813 38.130000 0.998780
3814 38.140000 0.998846
3815 38.150000 0.998922
3816 38.160000 0.999007
3817 38.170000 0.999104
3818 38.180000 0.999214
3819 38.190000 0.999338
3820 38.200000 0.999476
3821 38.210000 0.999630
3822 38.220000 0.999800
3823 38.230000 0.999985
3824 38.240000 1.000183
3825 38.250000 1.000392
3826 38.260000 1.000610
3827 38.270000 1.000832
3828 38.280000 1.001053
3829 38.290000 1.001269
3830 38.300000 1.001474
3831 38.310000 1.001662
3832 38.320000 1.001826
3833 38.330000 1.001960
3834 38.340000 1.002060
3835 38.350000 1.002121
3836 38.360000 1.002139
3837 38.370000 1.002110
3838 38.380000 1.002035
3839 38.390000 1.001913
3840 38.400000 1.001745
3841 38.410000 1.001533
3842 38.420000 1.001283
3843 38.430000 1.001000
3844 38.440000 1.000691
3845 38.450000 1.000363
3846 38.460000 1.000025
3847 38.470000 0.999687
3848 38.480000 0.999358
3849 38.490000 0.999047
3850 38.500000 0.998764
3851 38.510000 0.998517
3852 38.520000 0.998314
3853 38.530000 0.998160
3854 38.540000 0.998062
3855 38.550000 0.998023
3856 38.560000 0.998043
3857 38.570000 0.998123
3858 38.580000 0.998261
3859 38.590000 0.998453
3860 38.600000 0.998691
3861 38.610000 0.998970
3862 38.620000 0.999280
3863 38.630000 0.999610
3864 38.640000 0.999950
3865 38.650000 1.000289
3866 38.660000 1.000616
3867 38.670000 1.000919
3868 38.680000 1.001189
3869 38.690000 1.001416
3870 38.700000 1.001593
3871 38.710000 1.001715
3872 38.720000 1.001776
3873 38.730000 1.001776
3874 38.740000 1.001715
3875 38.750000 1.001595
3876 38.760000 1.001420
3877 38.770000 1.001197
3878 38.780000 1.000933
3879 38.790000 1.000638
3880 38.800000 1.000320
3881 38.810000 0.999990
3882 38.820000 0.999660
3883 38.830000 0.999338
3884 38.840000 0.999037
3885 38.850000 0.998764
3886 38.860000 0.998529
3887 38.870000 0.998336
3888 38.880000 0.998193
3889 38.890000 0.998102
3890 38.900000 0.998064
3891 38.910000 0.998079
3892 38.920000 0.998146
3893 38.930000 0.998260
3894 38.940000 0.998416
3895 38.950000 0.998608
3896 38.960000 0.998829
3897 38.970000 0.999071
3898 38.980000 0.999325
3899 38.990000 0.999583
3900 39.000000 0.999837
3901 39.010000 1.000080
3902 39.020000 1.000305
3903 39.030000 1.000508
3904 39.040000 1.000683
3905 39.050000 1.000829
3906 39.060000 1.000944
3907 39.070000 1.001029
3908 39.080000 1.001084
3909 39.090000 1.001113
3910 39.100000 1.001117
3911 39.110000 1.001102
3912 39.120000 1.001072
3913 39.130000 1.001031
3914 39.140000 1.000984
3915 39.150000 1.000936
3916 39.160000 1.000890
3917 39.170000 1.000849
3918 39.180000 1.000816
3919 39.190000 1.000793
3920 39.200000 1.000779
3921 39.210000 1.000774
3922 39.220000 1.000777
3923 39.230000 1.000785
3924 39.240000 1.000796
3925 39.250000 1.000805
3926 39.260000 1.000809
3927 39.270000 1.000802
3928 39.280000 1.000781
3929 39.290000 1.000742
3930 39.300000 1.000681
3931 39.310000 1.000594
3932 39.320000 1.000482
3933 39.330000 1.000342
3934 39.340000 1.000176
3935 39.350000 0.999986
3936 39.360000 0.999776
3937 39.370000 0.999550
3938 39.380000 0.999315
3939 39.390000 0.999078
3940 39.400000 0.998848
3941 39.410000 0.998631
3942 39.420000 0.998438
3943 39.430000 0.998276
3944 39.440000 0.998153
3945 39.450000 0.998076
3946 39.460000 0.998049
3947 39.470000 0.998078
3948 39.480000 0.998164
3949 39.490000 0.998305
3950 39.500000 0.998502
3951 39.510000 0.998748
3952 39.520000 0.999039
3953 39.530000 0.999366
3954 39.540000 0.999720
3955 39.550000 1.000090
3956 39.560000 1.000465
3957 39.570000 1.000833
3958 39.580000 1.001182
3959 39.590000 1.001499
3960 39.600000 1.001774
3961 39.610000 1.001996
3962 39.620000 1.002157
3963 39.630000 1.002251
3964 39.640000 1.002272
3965 39.650000 1.002218
3966 39.660000 1.002090
3967 39.670000 1.001890
3968 39.680000 1.001623
3969 39.690000 1.001296
3970 39.700000 1.000918
3971 39.710000 1.000501
3972 39.720000 1.000059
3973 39.730000 0.999604
3974 39.740000 0.999152
3975 39.750000 0.998717
3976 39.760000 0.998314
3977 39.770000 0.997956
3978 39.780000 0.997656
3979 39.790000 0.997424
3980 39.800000 0.997267
3981 39.810000 0.997193
3982 39.820000 0.997203
3983 39.830000 0.997300
3984 39.840000 0.997481
3985 39.850000 0.997740
3986 39.860000 0.998070
3987 39.870000 0.998463
3988 39.880000 0.998906
3989 39.890000 0.999386
3990 39.900000 0.999890
3991 39.910000 1.000401
3992 39.920000 1.000907
3993 39.930000 1.001392
3994 39.940000 1.001842
3995 39.950000 1.002245
3996 39.960000 1.002589
3997 39.970000 1.002867
3998 39.980000 1.003070
3999 39.990000 1.003193
4000 40.000000 1.003236
4001 40.010000 1.003197
4002 40.020000 1.003081
4003 40.030000 1.002891
4004 40.040000 1.002635
4005 40.050000 1.002321
4006 40.060000 1.001961
4007 40.070000 1.001564
4008 40.080000 1.001144
4009 40.090000 1.000712
4010 40.100000 1.000280
4011 40.110000 0.999860
4012 40.120000 0.999461
4013 40.130000 0.999094
4014 40.140000 0.998765
4015 40.150000 0.998480
4016 40.160000 0.998244
4017 40.170000 0.998060
4018 40.180000 0.997927
4019 40.190000 0.997845
4020 40.200000 0.997813
4021 40.210000 0.997827
4022 40.220000 0.997882
4023 40.230000 0.997975
4024 40.240000 0.998099
4025 40.250000 0.998250
4026 40.260000 0.998422
4027 40.270000 0.998611
4028 40.280000 0.998810
4029 40.290000 0.999016
4030 40.300000 0.999225
4031 40.310000 0.999434
4032 40.320000 0.999640
4033 40.330000 0.999841
4034 40.340000 1.000034
4035 40.350000 1.000220
4036 40.360000 1.000396
4037 40.370000 1.000562
4038 40.380000 1.000716
4039 40.390000 1.000857
4040 40.400000 1.000986
4041 40.410000 1.001100
4042 40.420000 1.001198
4043 40.430000 1.001278
4044 40.440000 1.001340
4045 40.450000 1.001380
4046 40.460000 1.001396
4047 40.470000 1.001387
4048 40.480000 1.001349
4049 40.490000 1.001282
4050 40.500000 1.001184
4051 40.510000 1.001053
4052 40.520000 1.000891
4053 40.530000 1.000697
4054 40.540000 1.000474
4055 40.550000 1.000226
4056 40.560000 0.999955
4057 40.570000 0.999668
4058 40.580000 0.999372
4059 40.590000 0.999073
4060 40.600000 0.998781
4061 40.610000 0.998504
4062 40.620000 0.998252
4063 40.630000 0.998034
4064 40.640000 0.997858
4065 40.650000 0.997734
4066 40.660000 0.997668
4067 40.670000 0.997665
4068 40.680000 0.997730
4069 40.690000 0.997865
4070 40.700000 0.998070
4071 40.710000 0.998343
4072 40.720000 0.998678
4073 40.730000 0.999070
4074 40.740000 0.999510
4075 40.750000 0.999987
4076 40.760000 1.000488
4077 40.770000 1.000999
4078 40.780000 1.001506
4079 40.790000 1.001994
4080 40.800000 1.002448
4081 40.810000 1.002853
4082 40.820000 1.003195
4083 40.830000 1.003463
4084 40.840000 1.003647
4085 40.850000 1.003739
4086 40.860000 1.003734
4087 40.870000 1.003630
4088 40.880000 1.003429
4089 40.890000 1.003134
4090 40.900000 1.002754
4091 40.910000 1.002297
4092 40.920000 1.001776
4093 40.930000 1.001208
4094 40.940000 1.000607
4095 40.950000 0.999991
4096 40.960000 0.999378
4097 40.970000 0.998787
4098 40.980000 0.998234
4099 40.990000 0.997735
4100 41.000000 0.997306
4101 41.010000 0.996957
4102 41.020000 0.996699
4103 41.030000 0.996538
4104 41.040000 0.996478
4105 41.050000 0.996519
4106 41.060000 0.996659
4107 41.070000 0.996891
4108 41.080000 0.997207
4109 41.090000 0.997595
4110 41.100000 0.998042
4111 41.110000 0.998534
4112 41.120000 0.999054
