# l[4]( l_4(t) ) connection: point2-point5
n t l_4(t)
3228 32.280000 0.995329
3229 32.290000 0.995550
3230 32.300000 0.995840
3231 32.310000 0.996194
3232 32.320000 0.996605
3233 32.330000 0.997066
3234 32.340000 0.997567
3235 32.350000 0.998100
3236 32.360000 0.998652
3237 32.370000 0.999214
3238 32.380000 0.999775
3239 32.390000 1.000323
3240 32.400000 1.000848
3241 32.410000 1.001341
3242 32.420000 1.001794
3243 32.430000 1.002198
3244 32.440000 1.002549
3245 32.450000 1.002841
3246 32.460000 1.003071
3247 32.470000 1.003240
3248 32.480000 1.003347
3249 32.490000 1.003395
3250 32.500000 1.003387
3251 32.510000 1.003329
3252 32.520000 1.003226
3253 32.530000 1.003086
3254 32.540000 1.002916
3255 32.550000 1.002725
3256 32.560000 1.002521
3257 32.570000 1.002313
3258 32.580000 1.002109
3259 32.590000 1.001915
3260 32.600000 1.001738
3261 32.610000 1.001584
3262 32.620000 1.001457
3263 32.630000 1.001360
3264 32.640000 1.001295
3265 32.650000 1.001260
3266 32.660000 1.001256
3267 32.670000 1.001280
3268 32.680000 1.001327
3269 32.690000 1.001393
3270 32.700000 1.001471
3271 32.710000 1.001556
3272 32.720000 1.001640
3273 32.730000 1.001715
3274 32.740000 1.001775
3275 32.750000 1.001813
3276 32.760000 1.001821
3277 32.770000 1.001795
3278 32.780000 1.001729
3279 32.790000 1.001620
3280 32.800000 1.001466
3281 32.810000 1.001265
3282 32.820000 1.001018
3283 32.830000 1.000727
3284 32.840000 1.000396
3285 32.850000 1.000027
3286 32.860000 0.999628
3287 32.870000 0.999205
3288 32.880000 0.998766
3289 32.890000 0.998319
3290 32.900000 0.997873
3291 32.910000 0.997436
3292 32.920000 0.997018
3293 32.930000 0.996628
3294 32.940000 0.996273
3295 32.950000 0.995961
3296 32.960000 0.995699
3297 32.970000 0.995491
3298 32.980000 0.995343
3299 32.990000 0.995258
3300 33.000000 0.995237
3301 33.010000 0.995280
3302 33.020000 0.995387
3303 33.030000 0.995555
3304 33.040000 0.995782
3305 33.050000 0.996062
3306 33.060000 0.996389
3307 33.070000 0.996759
3308 33.080000 0.997163
3309 33.090000 0.997594
3310 33.100000 0.998045
3311 33.110000 0.998508
3312 33.120000 0.998975
3313 33.130000 0.999438
3314 33.140000 0.999890
3315 33.150000 1.000325
3316 33.160000 1.000737
3317 33.170000 1.001120
3318 33.180000 1.001471
3319 33.190000 1.001785
3320 33.200000 1.002060
3321 33.210000 1.002295
3322 33.220000 1.002488
3323 33.230000 1.002640
3324 33.240000 1.002751
3325 33.250000 1.002824
3326 33.260000 1.002861
3327 33.270000 1.002864
3328 33.280000 1.002837
3329 33.290000 1.002783
3330 33.300000 1.002707
3331 33.310000 1.002613
3332 33.320000 1.002504
3333 33.330000 1.002385
3334 33.340000 1.002260
3335 33.350000 1.002131
3336 33.360000 1.002002
3337 33.370000 1.001876
3338 33.380000 1.001756
3339 33.390000 1.001643
3340 33.400000 1.001538
3341 33.410000 1.001443
3342 33.420000 1.001359
3343 33.430000 1.001285
3344 33.440000 1.001221
3345 33.450000 1.001167
3346 33.460000 1.001122
3347 33.470000 1.001085
3348 33.480000 1.001053
3349 33.490000 1.001027
3350 33.500000 1.001003
3351 33.510000 1.000981
3352 33.520000 1.000957
3353 33.530000 1.000931
3354 33.540000 1.000901
3355 33.550000 1.000864
3356 33.560000 1.000818
3357 33.570000 1.000763
3358 33.580000 1.000697
3359 33.590000 1.000618
3360 33.600000 1.000525
3361 33.610000 1.000417
3362 33.620000 1.000295
3363 33.630000 1.000156
3364 33.640000 1.000002
3365 33.650000 0.999832
3366 33.660000 0.999646
3367 33.670000 0.999447
3368 33.680000 0.999234
3369 33.690000 0.999010
3370 33.700000 0.998777
3371 33.710000 0.998536
3372 33.720000 0.998290
3373 33.730000 0.998043
3374 33.740000 0.997797
3375 33.750000 0.997557
3376 33.760000 0.997325
3377 33.770000 0.997107
3378 33.780000 0.996905
3379 33.790000 0.996725
3380 33.800000 0.996571
3381 33.810000 0.996446
3382 33.820000 0.996353
3383 33.830000 0.996297
3384 33.840000 0.996280
3385 33.850000 0.996304
3386 33.860000 0.996371
3387 33.870000 0.996482
3388 33.880000 0.996637
3389 33.890000 0.996834
3390 33.900000 0.997073
3391 33.910000 0.997350
3392 33.920000 0.997662
3393 33.930000 0.998006
3394 33.940000 0.998375
3395 33.950000 0.998765
3396 33.960000 0.999169
3397 33.970000 0.999581
3398 33.980000 0.999995
3399 33.990000 1.000404
3400 34.000000 1.000801
3401 34.010000 1.001180
3402 34.020000 1.001536
3403 34.030000 1.001862
3404 34.040000 1.002156
3405 34.050000 1.002413
3406 34.060000 1.002630
3407 34.070000 1.002806
3408 34.080000 1.002940
3409 34.090000 1.003033
3410 34.100000 1.003086
3411 34.110000 1.003101
3412 34.120000 1.003082
3413 34.130000 1.003033
3414 34.140000 1.002957
3415 34.150000 1.002860
3416 34.160000 1.002747
3417 34.170000 1.002624
3418 34.180000 1.002496
3419 34.190000 1.002368
3420 34.200000 1.002243
3421 34.210000 1.002128
3422 34.220000 1.002024
3423 34.230000 1.001934
3424 34.240000 1.001860
3425 34.250000 1.001802
3426 34.260000 1.001760
3427 34.270000 1.001734
3428 34.280000 1.001720
3429 34.290000 1.001716
3430 34.300000 1.001718
3431 34.310000 1.001722
3432 34.320000 1.001723
3433 34.330000 1.001716
3434 34.340000 1.001697
3435 34.350000 1.001660
3436 34.360000 1.001601
3437 34.370000 1.001515
3438 34.380000 1.001400
3439 34.390000 1.001251
3440 34.400000 1.001069
3441 34.410000 1.000851
3442 34.420000 1.000597
3443 34.430000 1.000311
3444 34.440000 0.999993
3445 34.450000 0.999647
3446 34.460000 0.999278
3447 34.470000 0.998891
3448 34.480000 0.998493
3449 34.490000 0.998091
3450 34.500000 0.997691
3451 34.510000 0.997301
3452 34.520000 0.996928
3453 34.530000 0.996581
3454 34.540000 0.996265
3455 34.550000 0.995987
3456 34.560000 0.995753
3457 34.570000 0.995568
3458 34.580000 0.995435
3459 34.590000 0.995357
3460 34.600000 0.995335
3461 34.610000 0.995370
3462 34.620000 0.995460
3463 34.630000 0.995604
3464 34.640000 0.995799
3465 34.650000 0.996041
3466 34.660000 0.996324
3467 34.670000 0.996644
3468 34.680000 0.996995
3469 34.690000 0.997369
3470 34.700000 0.997761
3471 34.710000 0.998164
3472 34.720000 0.998572
3473 34.730000 0.998979
3474 34.740000 0.999378
3475 34.750000 0.999765
3476 34.760000 1.000136
3477 34.770000 1.000486
3478 34.780000 1.000812
3479 34.790000 1.001113
3480 34.800000 1.001385
3481 34.810000 1.001629
3482 34.820000 1.001844
3483 34.830000 1.002030
3484 34.840000 1.002189
3485 34.850000 1.002320
3486 34.860000 1.002427
3487 34.870000 1.002511
3488 34.880000 1.002574
3489 34.890000 1.002618
3490 34.900000 1.002646
3491 34.910000 1.002660
3492 34.920000 1.002662
3493 34.930000 1.002653
3494 34.940000 1.002636
3495 34.950000 1.002611
3496 34.960000 1.002580
3497 34.970000 1.002544
3498 34.980000 1.002502
3499 34.990000 1.002456
3500 35.000000 1.002406
3501 35.010000 1.002351
3502 35.020000 1.002291
3503 35.030000 1.002226
3504 35.040000 1.002156
3505 35.050000 1.002080
3506 35.060000 1.001999
3507 35.070000 1.001912
3508 35.080000 1.001820
3509 35.090000 1.001723
3510 35.100000 1.001621
3511 35.110000 1.001515
3512 35.120000 1.001405
3513 35.130000 1.001293
3514 35.140000 1.001179
3515 35.150000 1.001063
3516 35.160000 1.000947
3517 35.170000 1.000831
3518 35.180000 1.000715
3519 35.190000 1.000599
3520 35.200000 1.000484
3521 35.210000 1.000369
3522 35.220000 1.000252
3523 35.230000 1.000135
3524 35.240000 1.000014
3525 35.250000 0.999889
3526 35.260000 0.999759
3527 35.270000 0.999622
3528 35.280000 0.999476
3529 35.290000 0.999319
3530 35.300000 0.999152
3531 35.310000 0.998972
3532 35.320000 0.998779
3533 35.330000 0.998573
3534 35.340000 0.998354
3535 35.350000 0.998124
3536 35.360000 0.997883
3537 35.370000 0.997634
3538 35.380000 0.997379
3539 35.390000 0.997124
3540 35.400000 0.996871
3541 35.410000 0.996626
3542 35.420000 0.996394
3543 35.430000 0.996181
3544 35.440000 0.995993
3545 35.450000 0.995835
3546 35.460000 0.995713
3547 35.470000 0.995633
3548 35.480000 0.995599
3549 35.490000 0.995616
3550 35.500000 0.995687
3551 35.510000 0.995814
3552 35.520000 0.995999
3553 35.530000 0.996240
3554 35.540000 0.996537
3555 35.550000 0.996886
3556 35.560000 0.997283
3557 35.570000 0.997723
3558 35.580000 0.998199
3559 35.590000 0.998702
3560 35.600000 0.999226
3561 35.610000 0.999760
3562 35.620000 1.000295
3563 35.630000 1.000821
3564 35.640000 1.001329
3565 35.650000 1.001810
3566 35.660000 1.002255
3567 35.670000 1.002658
3568 35.680000 1.003011
3569 35.690000 1.003309
3570 35.700000 1.003549
3571 35.710000 1.003729
3572 35.720000 1.003848
3573 35.730000 1.003907
3574 35.740000 1.003909
3575 35.750000 1.003858
3576 35.760000 1.003758
3577 35.770000 1.003617
3578 35.780000 1.003441
3579 35.790000 1.003238
3580 35.800000 1.003016
3581 35.810000 1.002784
3582 35.820000 1.002550
3583 35.830000 1.002322
3584 35.840000 1.002107
3585 35.850000 1.001912
3586 35.860000 1.001741
3587 35.870000 1.001599
3588 35.880000 1.001488
3589 35.890000 1.001410
3590 35.900000 1.001364
3591 35.910000 1.001349
3592 35.920000 1.001362
3593 35.930000 1.001399
3594 35.940000 1.001454
3595 35.950000 1.001521
3596 35.960000 1.001594
3597 35.970000 1.001664
3598 35.980000 1.001726
3599 35.990000 1.001770
3600 36.000000 1.001790
3601 36.010000 1.001780
3602 36.020000 1.001734
3603 36.030000 1.001648
3604 36.040000 1.001518
3605 36.050000 1.001342
3606 36.060000 1.001119
3607 36.070000 1.000852
3608 36.080000 1.000542
3609 36.090000 1.000193
3610 36.100000 0.999811
3611 36.110000 0.999402
3612 36.120000 0.998973
3613 36.130000 0.998532
3614 36.140000 0.998088
3615 36.150000 0.997651
3616 36.160000 0.997229
3617 36.170000 0.996831
3618 36.180000 0.996465
3619 36.190000 0.996139
3620 36.200000 0.995859
3621 36.210000 0.995632
3622 36.220000 0.995461
3623 36.230000 0.995349
3624 36.240000 0.995298
3625 36.250000 0.995309
3626 36.260000 0.995380
3627 36.270000 0.995509
3628 36.280000 0.995692
3629 36.290000 0.995925
3630 36.300000 0.996201
3631 36.310000 0.996514
3632 36.320000 0.996858
3633 36.330000 0.997224
3634 36.340000 0.997606
3635 36.350000 0.997995
3636 36.360000 0.998385
3637 36.370000 0.998767
3638 36.380000 0.999137
3639 36.390000 0.999487
3640 36.400000 0.999814
3641 36.410000 1.000112
3642 36.420000 1.000379
3643 36.430000 1.000613
3644 36.440000 1.000812
3645 36.450000 1.000977
3646 36.460000 1.001107
3647 36.470000 1.001206
3648 36.480000 1.001274
3649 36.490000 1.001315
3650 36.500000 1.001333
3651 36.510000 1.001332
3652 36.520000 1.001315
3653 36.530000 1.001287
3654 36.540000 1.001253
3655 36.550000 1.001217
3656 36.560000 1.001182
3657 36.570000 1.001152
3658 36.580000 1.001132
3659 36.590000 1.001122
3660 36.600000 1.001126
3661 36.610000 1.001146
3662 36.620000 1.001181
3663 36.630000 1.001234
3664 36.640000 1.001303
3665 36.650000 1.001389
3666 36.660000 1.001490
3667 36.670000 1.001604
3668 36.680000 1.001730
3669 36.690000 1.001865
3670 36.700000 1.002006
3671 36.710000 1.002151
3672 36.720000 1.002297
3673 36.730000 1.002441
3674 36.740000 1.002578
3675 36.750000 1.002707
3676 36.760000 1.002823
3677 36.770000 1.002923
3678 36.780000 1.003005
3679 36.790000 1.003065
3680 36.800000 1.003100
3681 36.810000 1.003108
3682 36.820000 1.003087
3683 36.830000 1.003034
3684 36.840000 1.002949
3685 36.850000 1.002830
3686 36.860000 1.002677
3687 36.870000 1.002489
3688 36.880000 1.002266
3689 36.890000 1.002010
3690 36.900000 1.001722
3691 36.910000 1.001404
3692 36.920000 1.001059
3693 36.930000 1.000689
3694 36.940000 1.000299
3695 36.950000 0.999892
3696 36.960000 0.999475
3697 36.970000 0.999051
3698 36.980000 0.998626
3699 36.990000 0.998206
3700 37.000000 0.997798
3701 37.010000 0.997406
3702 37.020000 0.997038
3703 37.030000 0.996699
3704 37.040000 0.996395
3705 37.050000 0.996130
3706 37.060000 0.995909
3707 37.070000 0.995736
3708 37.080000 0.995614
3709 37.090000 0.995544
3710 37.100000 0.995528
3711 37.110000 0.995566
3712 37.120000 0.995657
3713 37.130000 0.995798
3714 37.140000 0.995986
3715 37.150000 0.996217
3716 37.160000 0.996485
3717 37.170000 0.996785
3718 37.180000 0.997109
3719 37.190000 0.997452
3720 37.200000 0.997804
3721 37.210000 0.998159
3722 37.220000 0.998510
3723 37.230000 0.998848
3724 37.240000 0.999168
3725 37.250000 0.999463
3726 37.260000 0.999729
3727 37.270000 0.999962
3728 37.280000 1.000158
3729 37.290000 1.000316
3730 37.300000 1.000436
3731 37.310000 1.000518
3732 37.320000 1.000564
3733 37.330000 1.000578
3734 37.340000 1.000564
3735 37.350000 1.000527
3736 37.360000 1.000473
3737 37.370000 1.000407
3738 37.380000 1.000337
3739 37.390000 1.000268
3740 37.400000 1.000208
3741 37.410000 1.000162
3742 37.420000 1.000135
3743 37.430000 1.000133
3744 37.440000 1.000158
3745 37.450000 1.000214
3746 37.460000 1.000302
3747 37.470000 1.000422
3748 37.480000 1.000573
3749 37.490000 1.000752
3750 37.500000 1.000957
3751 37.510000 1.001184
3752 37.520000 1.001426
3753 37.530000 1.001678
3754 37.540000 1.001934
3755 37.550000 1.002187
3756 37.560000 1.002431
3757 37.570000 1.002658
3758 37.580000 1.002863
3759 37.590000 1.003040
3760 37.600000 1.003185
3761 37.610000 1.003293
3762 37.620000 1.003361
3763 37.630000 1.003389
3764 37.640000 1.003375
3765 37.650000 1.003320
3766 37.660000 1.003226
3767 37.670000 1.003095
3768 37.680000 1.002932
3769 37.690000 1.002741
3770 37.700000 1.002527
3771 37.710000 1.002295
3772 37.720000 1.002052
3773 37.730000 1.001803
3774 37.740000 1.001554
3775 37.750000 1.001309
3776 37.760000 1.001075
3777 37.770000 1.000853
3778 37.780000 1.000648
3779 37.790000 1.000462
3780 37.800000 1.000295
3781 37.810000 1.000148
3782 37.820000 1.000020
3783 37.830000 0.999909
3784 37.840000 0.999812
3785 37.850000 0.999726
3786 37.860000 0.999648
3787 37.870000 0.999573
3788 37.880000 0.999497
3789 37.890000 0.999416
3790 37.900000 0.999326
3791 37.910000 0.999225
3792 37.920000 0.999109
3793 37.930000 0.998976
3794 37.940000 0.998826
3795 37.950000 0.998660
3796 37.960000 0.998477
3797 37.970000 0.998280
3798 37.980000 0.998073
3799 37.990000 0.997858
3800 38.000000 0.997642
3801 38.010000 0.997428
3802 38.020000 0.997223
3803 38.030000 0.997031
3804 38.040000 0.996860
3805 38.050000 0.996713
3806 38.060000 0.996596
3807 38.070000 0.996512
3808 38.080000 0.996466
3809 38.090000 0.996459
3810 38.100000 0.996493
3811 38.110000 0.996568
3812 38.120000 0.996682
3813 38.130000 0.996835
3814 38.140000 0.997021
3815 38.150000 0.997238
3816 38.160000 0.997479
3817 38.170000 0.997741
3818 38.180000 0.998016
3819 38.190000 0.998297
3820 38.200000 0.998579
3821 38.210000 0.998856
3822 38.220000 0.999121
3823 38.230000 0.999370
3824 38.240000 0.999597
3825 38.250000 0.999799
3826 38.260000 0.999975
3827 38.270000 1.000122
3828 38.280000 1.000241
3829 38.290000 1.000332
3830 38.300000 1.000398
3831 38.310000 1.000442
3832 38.320000 1.000468
3833 38.330000 1.000482
3834 38.340000 1.000487
3835 38.350000 1.000491
3836 38.360000 1.000498
3837 38.370000 1.000514
3838 38.380000 1.000545
3839 38.390000 1.000594
3840 38.400000 1.000666
3841 38.410000 1.000763
3842 38.420000 1.000887
3843 38.430000 1.001038
3844 38.440000 1.001216
3845 38.450000 1.001419
3846 38.460000 1.001643
3847 38.470000 1.001884
3848 38.480000 1.002138
3849 38.490000 1.002397
3850 38.500000 1.002656
3851 38.510000 1.002908
3852 38.520000 1.003145
3853 38.530000 1.003361
3854 38.540000 1.003549
3855 38.550000 1.003704
3856 38.560000 1.003819
3857 38.570000 1.003891
3858 38.580000 1.003917
3859 38.590000 1.003894
3860 38.600000 1.003823
3861 38.610000 1.003703
3862 38.620000 1.003537
3863 38.630000 1.003328
3864 38.640000 1.003080
3865 38.650000 1.002798
3866 38.660000 1.002489
3867 38.670000 1.002159
3868 38.680000 1.001814
3869 38.690000 1.001463
3870 38.700000 1.001112
3871 38.710000 1.000768
3872 38.720000 1.000437
3873 38.730000 1.000126
3874 38.740000 0.999839
3875 38.750000 0.999581
3876 38.760000 0.999354
3877 38.770000 0.999160
3878 38.780000 0.999001
3879 38.790000 0.998876
3880 38.800000 0.998784
3881 38.810000 0.998723
3882 38.820000 0.998691
3883 38.830000 0.998682
3884 38.840000 0.998694
3885 38.850000 0.998722
3886 38.860000 0.998760
3887 38.870000 0.998803
3888 38.880000 0.998847
3889 38.890000 0.998888
3890 38.900000 0.998919
3891 38.910000 0.998938
3892 38.920000 0.998942
3893 38.930000 0.998927
3894 38.940000 0.998891
3895 38.950000 0.998834
3896 38.960000 0.998755
3897 38.970000 0.998655
3898 38.980000 0.998533
3899 38.990000 0.998393
3900 39.000000 0.998236
3901 39.010000 0.998065
3902 39.020000 0.997884
3903 39.030000 0.997696
3904 39.040000 0.997504
3905 39.050000 0.997313
3906 39.060000 0.997128
3907 39.070000 0.996951
3908 39.080000 0.996787
3909 39.090000 0.996640
3910 39.100000 0.996513
3911 39.110000 0.996411
3912 39.120000 0.996336
3913 39.130000 0.996291
3914 39.140000 0.996279
3915 39.150000 0.996302
3916 39.160000 0.996362
3917 39.170000 0.996459
3918 39.180000 0.996597
3919 39.190000 0.996774
3920 39.200000 0.996990
3921 39.210000 0.997246
3922 39.220000 0.997539
3923 39.230000 0.997868
3924 39.240000 0.998231
3925 39.250000 0.998624
3926 39.260000 0.999044
3927 39.270000 0.999485
3928 39.280000 0.999942
3929 39.290000 1.000410
3930 39.300000 1.000883
3931 39.310000 1.001353
3932 39.320000 1.001814
3933 39.330000 1.002258
3934 39.340000 1.002678
3935 39.350000 1.003067
3936 39.360000 1.003418
3937 39.370000 1.003725
3938 39.380000 1.003981
3939 39.390000 1.004183
3940 39.400000 1.004327
3941 39.410000 1.004409
3942 39.420000 1.004429
3943 39.430000 1.004387
3944 39.440000 1.004284
3945 39.450000 1.004123
3946 39.460000 1.003909
3947 39.470000 1.003648
3948 39.480000 1.003345
3949 39.490000 1.003011
3950 39.500000 1.002653
3951 39.510000 1.002281
3952 39.520000 1.001907
3953 39.530000 1.001539
3954 39.540000 1.001189
3955 39.550000 1.000865
3956 39.560000 1.000579
3957 39.570000 1.000336
3958 39.580000 1.000145
3959 39.590000 1.000010
3960 39.600000 0.999936
3961 39.610000 0.999923
3962 39.620000 0.999973
3963 39.630000 1.000081
3964 39.640000 1.000246
3965 39.650000 1.000459
3966 39.660000 1.000714
3967 39.670000 1.001001
3968 39.680000 1.001309
3969 39.690000 1.001627
3970 39.700000 1.001943
3971 39.710000 1.002242
3972 39.720000 1.002514
3973 39.730000 1.002745
3974 39.740000 1.002925
3975 39.750000 1.003044
3976 39.760000 1.003093
3977 39.770000 1.003066
3978 39.780000 1.002958
3979 39.790000 1.002768
3980 39.800000 1.002495
3981 39.810000 1.002143
3982 39.820000 1.001716
3983 39.830000 1.001223
3984 39.840000 1.000672
3985 39.850000 1.000075
3986 39.860000 0.999446
3987 39.870000 0.998797
3988 39.880000 0.998144
3989 39.890000 0.997502
3990 39.900000 0.996886
3991 39.910000 0.996310
3992 39.920000 0.995787
3993 39.930000 0.995329
3994 39.940000 0.994946
3995 39.950000 0.994647
3996 39.960000 0.994437
3997 39.970000 0.994319
3998 39.980000 0.994295
3999 39.990000 0.994362
4000 40.000000 0.994517
4001 40.010000 0.994753
4002 40.020000 0.995061
4003 40.030000 0.995432
4004 40.040000 0.995853
4005 40.050000 0.996311
4006 40.060000 0.996794
4007 40.070000 0.997286
4008 40.080000 0.997776
4009 40.090000 0.998249
4010 40.100000 0.998693
4011 40.110000 0.999099
4012 40.120000 0.999456
4013 40.130000 0.999759
4014 40.140000 1.000002
4015 40.150000 1.000182
4016 40.160000 1.000298
4017 40.170000 1.000353
4018 40.180000 1.000350
4019 40.190000 1.000295
4020 40.200000 1.000194
4021 40.210000 1.000057
4022 40.220000 0.999893
4023 40.230000 0.999712
4024 40.240000 0.999525
4025 40.250000 0.999343
4026 40.260000 0.999176
4027 40.270000 0.999034
4028 40.280000 0.998924
