# l[11]( l_11(t) ) connection: point7-point8
n t l_11(t)
3415 34.150000 1.000157
3416 34.160000 1.000281
3417 34.170000 1.000402
3418 34.180000 1.000517
3419 34.190000 1.000621
3420 34.200000 1.000713
3421 34.210000 1.000789
3422 34.220000 1.000847
3423 34.230000 1.000886
3424 34.240000 1.000904
3425 34.250000 1.000900
3426 34.260000 1.000875
3427 34.270000 1.000829
3428 34.280000 1.000763
3429 34.290000 1.000679
3430 34.300000 1.000579
3431 34.310000 1.000465
3432 34.320000 1.000341
3433 34.330000 1.000210
3434 34.340000 1.000074
3435 34.350000 0.999938
3436 34.360000 0.999804
3437 34.370000 0.999677
3438 34.380000 0.999558
3439 34.390000 0.999451
3440 34.400000 0.999358
3441 34.410000 0.999282
3442 34.420000 0.999223
3443 34.430000 0.999183
3444 34.440000 0.999163
3445 34.450000 0.999163
3446 34.460000 0.999183
3447 34.470000 0.999221
3448 34.480000 0.999278
3449 34.490000 0.999351
3450 34.500000 0.999438
3451 34.510000 0.999536
3452 34.520000 0.999644
3453 34.530000 0.999758
3454 34.540000 0.999876
3455 34.550000 0.999993
3456 34.560000 1.000108
3457 34.570000 1.000217
3458 34.580000 1.000316
3459 34.590000 1.000404
3460 34.600000 1.000477
3461 34.610000 1.000535
3462 34.620000 1.000575
3463 34.630000 1.000596
3464 34.640000 1.000598
3465 34.650000 1.000580
3466 34.660000 1.000543
3467 34.670000 1.000489
3468 34.680000 1.000418
3469 34.690000 1.000333
3470 34.700000 1.000235
3471 34.710000 1.000129
3472 34.720000 1.000016
3473 34.730000 0.999901
3474 34.740000 0.999785
3475 34.750000 0.999673
3476 34.760000 0.999568
3477 34.770000 0.999473
3478 34.780000 0.999391
3479 34.790000 0.999324
3480 34.800000 0.999274
3481 34.810000 0.999244
3482 34.820000 0.999234
3483 34.830000 0.999245
3484 34.840000 0.999278
3485 34.850000 0.999331
3486 34.860000 0.999404
3487 34.870000 0.999495
3488 34.880000 0.999603
3489 34.890000 0.999724
3490 34.900000 0.999856
3491 34.910000 0.999996
3492 34.920000 1.000140
3493 34.930000 1.000285
3494 34.940000 1.000427
3495 34.950000 1.000562
3496 34.960000 1.000686
3497 34.970000 1.000797
3498 34.980000 1.000892
3499 34.990000 1.000967
3500 35.000000 1.001021
3501 35.010000 1.001052
3502 35.020000 1.001060
3503 35.030000 1.001044
3504 35.040000 1.001005
3505 35.050000 1.000943
3506 35.060000 1.000860
3507 35.070000 1.000758
3508 35.080000 1.000640
3509 35.090000 1.000509
3510 35.100000 1.000368
3511 35.110000 1.000220
3512 35.120000 1.000071
3513 35.130000 0.999922
3514 35.140000 0.999779
3515 35.150000 0.999643
3516 35.160000 0.999520
3517 35.170000 0.999410
3518 35.180000 0.999317
3519 35.190000 0.999243
3520 35.200000 0.999188
3521 35.210000 0.999154
3522 35.220000 0.999141
3523 35.230000 0.999149
3524 35.240000 0.999176
3525 35.250000 0.999221
3526 35.260000 0.999283
3527 35.270000 0.999359
3528 35.280000 0.999447
3529 35.290000 0.999545
3530 35.300000 0.999648
3531 35.310000 0.999755
3532 35.320000 0.999862
3533 35.330000 0.999966
3534 35.340000 1.000065
3535 35.350000 1.000156
3536 35.360000 1.000238
3537 35.370000 1.000307
3538 35.380000 1.000362
3539 35.390000 1.000403
3540 35.400000 1.000429
3541 35.410000 1.000439
3542 35.420000 1.000433
3543 35.430000 1.000413
3544 35.440000 1.000380
3545 35.450000 1.000334
3546 35.460000 1.000277
3547 35.470000 1.000213
3548 35.480000 1.000141
3549 35.490000 1.000066
3550 35.500000 0.999989
3551 35.510000 0.999913
3552 35.520000 0.999841
3553 35.530000 0.999773
3554 35.540000 0.999713
3555 35.550000 0.999661
3556 35.560000 0.999620
3557 35.570000 0.999590
3558 35.580000 0.999573
3559 35.590000 0.999568
3560 35.600000 0.999575
3561 35.610000 0.999594
3562 35.620000 0.999625
3563 35.630000 0.999666
3564 35.640000 0.999717
3565 35.650000 0.999775
3566 35.660000 0.999839
3567 35.670000 0.999908
3568 35.680000 0.999980
3569 35.690000 1.000052
3570 35.700000 1.000124
3571 35.710000 1.000194
3572 35.720000 1.000259
3573 35.730000 1.000319
3574 35.740000 1.000371
3575 35.750000 1.000416
3576 35.760000 1.000452
3577 35.770000 1.000479
3578 35.780000 1.000496
3579 35.790000 1.000502
3580 35.800000 1.000498
3581 35.810000 1.000485
3582 35.820000 1.000462
3583 35.830000 1.000431
3584 35.840000 1.000392
3585 35.850000 1.000346
3586 35.860000 1.000296
3587 35.870000 1.000242
3588 35.880000 1.000185
3589 35.890000 1.000128
3590 35.900000 1.000071
3591 35.910000 1.000017
3592 35.920000 0.999966
3593 35.930000 0.999920
3594 35.940000 0.999879
3595 35.950000 0.999845
3596 35.960000 0.999817
3597 35.970000 0.999797
3598 35.980000 0.999783
3599 35.990000 0.999776
3600 36.000000 0.999776
3601 36.010000 0.999781
3602 36.020000 0.999790
3603 36.030000 0.999803
3604 36.040000 0.999819
3605 36.050000 0.999837
3606 36.060000 0.999855
3607 36.070000 0.999874
3608 36.080000 0.999891
3609 36.090000 0.999907
3610 36.100000 0.999921
3611 36.110000 0.999932
3612 36.120000 0.999942
3613 36.130000 0.999949
3614 36.140000 0.999954
3615 36.150000 0.999957
3616 36.160000 0.999959
3617 36.170000 0.999960
3618 36.180000 0.999960
3619 36.190000 0.999961
3620 36.200000 0.999962
3621 36.210000 0.999963
3622 36.220000 0.999966
3623 36.230000 0.999970
3624 36.240000 0.999974
3625 36.250000 0.999980
3626 36.260000 0.999987
3627 36.270000 0.999995
3628 36.280000 1.000003
3629 36.290000 1.000011
3630 36.300000 1.000018
3631 36.310000 1.000025
3632 36.320000 1.000030
3633 36.330000 1.000033
3634 36.340000 1.000034
3635 36.350000 1.000032
3636 36.360000 1.000027
3637 36.370000 1.000018
3638 36.380000 1.000006
3639 36.390000 0.999990
3640 36.400000 0.999971
3641 36.410000 0.999949
3642 36.420000 0.999923
3643 36.430000 0.999896
3644 36.440000 0.999866
3645 36.450000 0.999836
3646 36.460000 0.999807
3647 36.470000 0.999778
3648 36.480000 0.999752
3649 36.490000 0.999730
3650 36.500000 0.999713
3651 36.510000 0.999702
3652 36.520000 0.999697
3653 36.530000 0.999701
3654 36.540000 0.999714
3655 36.550000 0.999735
3656 36.560000 0.999766
3657 36.570000 0.999805
3658 36.580000 0.999853
3659 36.590000 0.999909
3660 36.600000 0.999972
3661 36.610000 1.000041
3662 36.620000 1.000113
3663 36.630000 1.000187
3664 36.640000 1.000261
3665 36.650000 1.000334
3666 36.660000 1.000403
3667 36.670000 1.000466
3668 36.680000 1.000522
3669 36.690000 1.000568
3670 36.700000 1.000604
3671 36.710000 1.000627
3672 36.720000 1.000638
3673 36.730000 1.000636
3674 36.740000 1.000620
3675 36.750000 1.000591
3676 36.760000 1.000548
3677 36.770000 1.000494
3678 36.780000 1.000428
3679 36.790000 1.000353
3680 36.800000 1.000269
3681 36.810000 1.000179
3682 36.820000 1.000085
3683 36.830000 0.999989
3684 36.840000 0.999893
3685 36.850000 0.999799
3686 36.860000 0.999709
3687 36.870000 0.999626
3688 36.880000 0.999552
3689 36.890000 0.999488
3690 36.900000 0.999436
3691 36.910000 0.999398
3692 36.920000 0.999375
3693 36.930000 0.999368
3694 36.940000 0.999376
3695 36.950000 0.999401
3696 36.960000 0.999441
3697 36.970000 0.999496
3698 36.980000 0.999565
3699 36.990000 0.999647
3700 37.000000 0.999738
3701 37.010000 0.999838
3702 37.020000 0.999943
3703 37.030000 1.000051
3704 37.040000 1.000159
3705 37.050000 1.000264
3706 37.060000 1.000363
3707 37.070000 1.000453
3708 37.080000 1.000532
3709 37.090000 1.000597
3710 37.100000 1.000647
3711 37.110000 1.000679
3712 37.120000 1.000692
3713 37.130000 1.000686
3714 37.140000 1.000659
3715 37.150000 1.000613
3716 37.160000 1.000548
3717 37.170000 1.000464
3718 37.180000 1.000364
3719 37.190000 1.000250
3720 37.200000 1.000124
3721 37.210000 0.999989
3722 37.220000 0.999847
3723 37.230000 0.999703
3724 37.240000 0.999559
3725 37.250000 0.999420
3726 37.260000 0.999289
3727 37.270000 0.999169
3728 37.280000 0.999063
3729 37.290000 0.998976
3730 37.300000 0.998909
3731 37.310000 0.998864
3732 37.320000 0.998845
3733 37.330000 0.998851
3734 37.340000 0.998884
3735 37.350000 0.998944
3736 37.360000 0.999029
3737 37.370000 0.999139
3738 37.380000 0.999271
3739 37.390000 0.999423
3740 37.400000 0.999591
3741 37.410000 0.999772
3742 37.420000 0.999961
3743 37.430000 1.000154
3744 37.440000 1.000346
3745 37.450000 1.000533
3746 37.460000 1.000709
3747 37.470000 1.000871
3748 37.480000 1.001014
3749 37.490000 1.001134
3750 37.500000 1.001230
3751 37.510000 1.001297
3752 37.520000 1.001335
3753 37.530000 1.001343
3754 37.540000 1.001321
3755 37.550000 1.001268
3756 37.560000 1.001187
3757 37.570000 1.001080
3758 37.580000 1.000950
3759 37.590000 1.000800
3760 37.600000 1.000633
3761 37.610000 1.000455
3762 37.620000 1.000270
3763 37.630000 1.000081
3764 37.640000 0.999896
3765 37.650000 0.999717
3766 37.660000 0.999549
3767 37.670000 0.999398
3768 37.680000 0.999265
3769 37.690000 0.999156
3770 37.700000 0.999072
3771 37.710000 0.999015
3772 37.720000 0.998987
3773 37.730000 0.998989
3774 37.740000 0.999020
3775 37.750000 0.999079
3776 37.760000 0.999164
3777 37.770000 0.999273
3778 37.780000 0.999403
3779 37.790000 0.999549
3780 37.800000 0.999709
3781 37.810000 0.999876
3782 37.820000 1.000047
3783 37.830000 1.000216
3784 37.840000 1.000379
3785 37.850000 1.000531
3786 37.860000 1.000667
3787 37.870000 1.000783
3788 37.880000 1.000876
3789 37.890000 1.000944
3790 37.900000 1.000984
3791 37.910000 1.000995
3792 37.920000 1.000976
3793 37.930000 1.000928
3794 37.940000 1.000852
3795 37.950000 1.000751
3796 37.960000 1.000625
3797 37.970000 1.000480
3798 37.980000 1.000319
3799 37.990000 1.000146
3800 38.000000 0.999965
3801 38.010000 0.999782
3802 38.020000 0.999600
3803 38.030000 0.999426
3804 38.040000 0.999263
3805 38.050000 0.999116
3806 38.060000 0.998989
3807 38.070000 0.998884
3808 38.080000 0.998805
3809 38.090000 0.998753
3810 38.100000 0.998730
3811 38.110000 0.998737
3812 38.120000 0.998773
3813 38.130000 0.998838
3814 38.140000 0.998930
3815 38.150000 0.999046
3816 38.160000 0.999184
3817 38.170000 0.999341
3818 38.180000 0.999512
3819 38.190000 0.999694
3820 38.200000 0.999881
3821 38.210000 1.000070
3822 38.220000 1.000255
3823 38.230000 1.000432
3824 38.240000 1.000596
3825 38.250000 1.000744
3826 38.260000 1.000872
3827 38.270000 1.000977
3828 38.280000 1.001056
3829 38.290000 1.001108
3830 38.300000 1.001131
3831 38.310000 1.001126
3832 38.320000 1.001093
3833 38.330000 1.001032
3834 38.340000 1.000947
3835 38.350000 1.000839
3836 38.360000 1.000712
3837 38.370000 1.000569
3838 38.380000 1.000415
3839 38.390000 1.000253
3840 38.400000 1.000089
3841 38.410000 0.999926
3842 38.420000 0.999770
3843 38.430000 0.999624
3844 38.440000 0.999492
3845 38.450000 0.999377
3846 38.460000 0.999283
3847 38.470000 0.999211
3848 38.480000 0.999164
3849 38.490000 0.999141
3850 38.500000 0.999144
3851 38.510000 0.999172
3852 38.520000 0.999224
3853 38.530000 0.999298
3854 38.540000 0.999391
3855 38.550000 0.999502
3856 38.560000 0.999626
3857 38.570000 0.999761
3858 38.580000 0.999902
3859 38.590000 1.000046
3860 38.600000 1.000190
3861 38.610000 1.000328
3862 38.620000 1.000459
3863 38.630000 1.000578
3864 38.640000 1.000683
3865 38.650000 1.000771
3866 38.660000 1.000840
3867 38.670000 1.000889
3868 38.680000 1.000916
3869 38.690000 1.000921
3870 38.700000 1.000905
3871 38.710000 1.000868
3872 38.720000 1.000810
3873 38.730000 1.000735
3874 38.740000 1.000643
3875 38.750000 1.000538
3876 38.760000 1.000422
3877 38.770000 1.000299
3878 38.780000 1.000170
3879 38.790000 1.000041
3880 38.800000 0.999913
3881 38.810000 0.999791
3882 38.820000 0.999676
3883 38.830000 0.999571
3884 38.840000 0.999479
3885 38.850000 0.999402
3886 38.860000 0.999340
3887 38.870000 0.999295
3888 38.880000 0.999266
3889 38.890000 0.999255
3890 38.900000 0.999260
3891 38.910000 0.999281
3892 38.920000 0.999316
3893 38.930000 0.999364
3894 38.940000 0.999422
3895 38.950000 0.999490
3896 38.960000 0.999564
3897 38.970000 0.999642
3898 38.980000 0.999723
3899 38.990000 0.999804
3900 39.000000 0.999884
3901 39.010000 0.999960
3902 39.020000 1.000032
3903 39.030000 1.000097
3904 39.040000 1.000154
3905 39.050000 1.000204
3906 39.060000 1.000245
3907 39.070000 1.000277
3908 39.080000 1.000299
3909 39.090000 1.000313
3910 39.100000 1.000317
3911 39.110000 1.000314
3912 39.120000 1.000302
3913 39.130000 1.000284
3914 39.140000 1.000259
3915 39.150000 1.000228
3916 39.160000 1.000193
3917 39.170000 1.000155
3918 39.180000 1.000114
3919 39.190000 1.000071
3920 39.200000 1.000028
3921 39.210000 0.999985
3922 39.220000 0.999943
3923 39.230000 0.999902
3924 39.240000 0.999864
3925 39.250000 0.999829
3926 39.260000 0.999797
3927 39.270000 0.999769
3928 39.280000 0.999745
3929 39.290000 0.999725
3930 39.300000 0.999710
3931 39.310000 0.999699
3932 39.320000 0.999692
3933 39.330000 0.999689
3934 39.340000 0.999691
3935 39.350000 0.999696
3936 39.360000 0.999706
3937 39.370000 0.999720
3938 39.380000 0.999737
3939 39.390000 0.999758
3940 39.400000 0.999784
3941 39.410000 0.999813
3942 39.420000 0.999846
3943 39.430000 0.999883
3944 39.440000 0.999924
3945 39.450000 0.999969
3946 39.460000 1.000018
3947 39.470000 1.000070
3948 39.480000 1.000125
3949 39.490000 1.000183
3950 39.500000 1.000243
3951 39.510000 1.000303
3952 39.520000 1.000364
3953 39.530000 1.000423
3954 39.540000 1.000481
3955 39.550000 1.000535
3956 39.560000 1.000585
3957 39.570000 1.000628
3958 39.580000 1.000665
3959 39.590000 1.000694
3960 39.600000 1.000714
3961 39.610000 1.000723
3962 39.620000 1.000722
3963 39.630000 1.000710
3964 39.640000 1.000687
3965 39.650000 1.000651
3966 39.660000 1.000605
3967 39.670000 1.000547
3968 39.680000 1.000478
3969 39.690000 1.000400
3970 39.700000 1.000313
3971 39.710000 1.000218
3972 39.720000 1.000117
3973 39.730000 1.000011
3974 39.740000 0.999901
3975 39.750000 0.999791
3976 39.760000 0.999681
3977 39.770000 0.999574
3978 39.780000 0.999473
3979 39.790000 0.999378
3980 39.800000 0.999292
3981 39.810000 0.999218
3982 39.820000 0.999157
3983 39.830000 0.999112
3984 39.840000 0.999083
3985 39.850000 0.999071
3986 39.860000 0.999079
3987 39.870000 0.999106
3988 39.880000 0.999152
3989 39.890000 0.999217
3990 39.900000 0.999299
3991 39.910000 0.999398
3992 39.920000 0.999512
3993 39.930000 0.999637
3994 39.940000 0.999771
3995 39.950000 0.999912
3996 39.960000 1.000055
3997 39.970000 1.000197
3998 39.980000 1.000335
3999 39.990000 1.000465
4000 40.000000 1.000583
4001 40.010000 1.000686
4002 40.020000 1.000771
4003 40.030000 1.000836
4004 40.040000 1.000878
4005 40.050000 1.000896
4006 40.060000 1.000889
4007 40.070000 1.000856
4008 40.080000 1.000799
4009 40.090000 1.000716
4010 40.100000 1.000612
4011 40.110000 1.000487
4012 40.120000 1.000344
4013 40.130000 1.000187
4014 40.140000 1.000019
4015 40.150000 0.999845
4016 40.160000 0.999669
4017 40.170000 0.999496
4018 40.180000 0.999330
4019 40.190000 0.999177
4020 40.200000 0.999039
4021 40.210000 0.998922
4022 40.220000 0.998830
4023 40.230000 0.998765
4024 40.240000 0.998729
4025 40.250000 0.998726
4026 40.260000 0.998754
4027 40.270000 0.998816
4028 40.280000 0.998909
4029 40.290000 0.999033
4030 40.300000 0.999184
4031 40.310000 0.999359
4032 40.320000 0.999554
4033 40.330000 0.999765
4034 40.340000 0.999985
4035 40.350000 1.000210
4036 40.360000 1.000434
4037 40.370000 1.000650
4038 40.380000 1.000854
4039 40.390000 1.001040
4040 40.400000 1.001202
4041 40.410000 1.001337
4042 40.420000 1.001441
4043 40.430000 1.001511
4044 40.440000 1.001546
4045 40.450000 1.001544
4046 40.460000 1.001505
4047 40.470000 1.001431
4048 40.480000 1.001323
4049 40.490000 1.001184
4050 40.500000 1.001018
4051 40.510000 1.000829
4052 40.520000 1.000622
4053 40.530000 1.000402
4054 40.540000 1.000175
4055 40.550000 0.999946
4056 40.560000 0.999721
4057 40.570000 0.999507
4058 40.580000 0.999307
4059 40.590000 0.999128
4060 40.600000 0.998973
4061 40.610000 0.998846
4062 40.620000 0.998751
4063 40.630000 0.998689
4064 40.640000 0.998662
4065 40.650000 0.998670
4066 40.660000 0.998714
4067 40.670000 0.998791
4068 40.680000 0.998900
4069 40.690000 0.999037
4070 40.700000 0.999199
4071 40.710000 0.999382
4072 40.720000 0.999580
4073 40.730000 0.999789
4074 40.740000 1.000002
4075 40.750000 1.000215
4076 40.760000 1.000422
4077 40.770000 1.000617
4078 40.780000 1.000796
4079 40.790000 1.000954
4080 40.800000 1.001086
4081 40.810000 1.001191
4082 40.820000 1.001264
4083 40.830000 1.001305
4084 40.840000 1.001313
4085 40.850000 1.001288
4086 40.860000 1.001230
4087 40.870000 1.001142
4088 40.880000 1.001027
4089 40.890000 1.000887
4090 40.900000 1.000726
4091 40.910000 1.000549
4092 40.920000 1.000360
4093 40.930000 1.000163
4094 40.940000 0.999965
4095 40.950000 0.999769
4096 40.960000 0.999581
4097 40.970000 0.999405
4098 40.980000 0.999244
4099 40.990000 0.999103
4100 41.000000 0.998985
4101 41.010000 0.998891
4102 41.020000 0.998824
4103 41.030000 0.998784
4104 41.040000 0.998773
4105 41.050000 0.998789
4106 41.060000 0.998832
4107 41.070000 0.998901
4108 41.080000 0.998992
4109 41.090000 0.999104
4110 41.100000 0.999233
4111 41.110000 0.999376
4112 41.120000 0.999530
4113 41.130000 0.999689
4114 41.140000 0.999851
4115 41.150000 1.000012
4116 41.160000 1.000166
4117 41.170000 1.000312
4118 41.180000 1.000445
4119 41.190000 1.000562
4120 41.200000 1.000660
4121 41.210000 1.000739
4122 41.220000 1.000795
4123 41.230000 1.000828
4124 41.240000 1.000838
4125 41.250000 1.000824
4126 41.260000 1.000787
4127 41.270000 1.000729
4128 41.280000 1.000652
4129 41.290000 1.000558
4130 41.300000 1.000449
4131 41.310000 1.000329
4132 41.320000 1.000200
4133 41.330000 1.000068
4134 41.340000 0.999934
4135 41.350000 0.999803
4136 41.360000 0.999678
4137 41.370000 0.999562
4138 41.380000 0.999459
4139 41.390000 0.999370
4140 41.400000 0.999297
4141 41.410000 0.999244
4142 41.420000 0.999210
4143 41.430000 0.999196
4144 41.440000 0.999203
4145 41.450000 0.999229
4146 41.460000 0.999275
4147 41.470000 0.999339
4148 41.480000 0.999419
4149 41.490000 0.999513
4150 41.500000 0.999619
4151 41.510000 0.999734
4152 41.520000 0.999855
4153 41.530000 0.999980
4154 41.540000 1.000106
4155 41.550000 1.000230
4156 41.560000 1.000349
4157 41.570000 1.000461
4158 41.580000 1.000564
4159 41.590000 1.000655
4160 41.600000 1.000733
4161 41.610000 1.000798
4162 41.620000 1.000846
4163 41.630000 1.000879
4164 41.640000 1.000896
4165 41.650000 1.000897
4166 41.660000 1.000882
4167 41.670000 1.000852
4168 41.680000 1.000808
4169 41.690000 1.000752
4170 41.700000 1.000686
4171 41.710000 1.000610
4172 41.720000 1.000527
4173 41.730000 1.000439
4174 41.740000 1.000348
4175 41.750000 1.000256
4176 41.760000 1.000164
4177 41.770000 1.000076
4178 41.780000 0.999991
4179 41.790000 0.999912
4180 41.800000 0.999840
4181 41.810000 0.999775
4182 41.820000 0.999718
4183 41.830000 0.999670
4184 41.840000 0.999631
4185 41.850000 0.999600
4186 41.860000 0.999576
4187 41.870000 0.999560
4188 41.880000 0.999551
4189 41.890000 0.999548
4190 41.900000 0.999549
4191 41.910000 0.999555
4192 41.920000 0.999564
4193 41.930000 0.999575
4194 41.940000 0.999589
4195 41.950000 0.999606
4196 41.960000 0.999623
4197 41.970000 0.999643
4198 41.980000 0.999664
4199 41.990000 0.999688
4200 42.000000 0.999714
4201 42.010000 0.999742
4202 42.020000 0.999774
4203 42.030000 0.999809
4204 42.040000 0.999847
4205 42.050000 0.999889
4206 42.060000 0.999934
4207 42.070000 0.999982
4208 42.080000 1.000032
4209 42.090000 1.000085
4210 42.100000 1.000138
4211 42.110000 1.000191
4212 42.120000 1.000242
4213 42.130000 1.000291
4214 42.140000 1.000336
4215 42.150000 1.000375
