# l[1]( l_1(t) ) connection: point0-point3
n t l_1(t)
3377 33.770000 1.003047
3378 33.780000 1.002760
3379 33.790000 1.002459
3380 33.800000 1.002155
3381 33.810000 1.001856
3382 33.820000 1.001572
3383 33.830000 1.001310
3384 33.840000 1.001075
3385 33.850000 1.000874
3386 33.860000 1.000711
3387 33.870000 1.000588
3388 33.880000 1.000510
3389 33.890000 1.000475
3390 33.900000 1.000484
3391 33.910000 1.000533
3392 33.920000 1.000617
3393 33.930000 1.000729
3394 33.940000 1.000862
3395 33.950000 1.001008
3396 33.960000 1.001159
3397 33.970000 1.001305
3398 33.980000 1.001439
3399 33.990000 1.001552
3400 34.000000 1.001635
3401 34.010000 1.001679
3402 34.020000 1.001675
3403 34.030000 1.001615
3404 34.040000 1.001492
3405 34.050000 1.001302
3406 34.060000 1.001043
3407 34.070000 1.000716
3408 34.080000 1.000325
3409 34.090000 0.999875
3410 34.100000 0.999375
3411 34.110000 0.998832
3412 34.120000 0.998257
3413 34.130000 0.997661
3414 34.140000 0.997057
3415 34.150000 0.996457
3416 34.160000 0.995877
3417 34.170000 0.995331
3418 34.180000 0.994833
3419 34.190000 0.994397
3420 34.200000 0.994035
3421 34.210000 0.993755
3422 34.220000 0.993566
3423 34.230000 0.993472
3424 34.240000 0.993476
3425 34.250000 0.993583
3426 34.260000 0.993791
3427 34.270000 0.994101
3428 34.280000 0.994509
3429 34.290000 0.995010
3430 34.300000 0.995596
3431 34.310000 0.996255
3432 34.320000 0.996975
3433 34.330000 0.997739
3434 34.340000 0.998533
3435 34.350000 0.999340
3436 34.360000 1.000143
3437 34.370000 1.000927
3438 34.380000 1.001678
3439 34.390000 1.002381
3440 34.400000 1.003022
3441 34.410000 1.003591
3442 34.420000 1.004076
3443 34.430000 1.004471
3444 34.440000 1.004771
3445 34.450000 1.004974
3446 34.460000 1.005082
3447 34.470000 1.005101
3448 34.480000 1.005036
3449 34.490000 1.004897
3450 34.500000 1.004691
3451 34.510000 1.004428
3452 34.520000 1.004120
3453 34.530000 1.003775
3454 34.540000 1.003406
3455 34.550000 1.003025
3456 34.560000 1.002644
3457 34.570000 1.002275
3458 34.580000 1.001929
3459 34.590000 1.001616
3460 34.600000 1.001343
3461 34.610000 1.001116
3462 34.620000 1.000937
3463 34.630000 1.000809
3464 34.640000 1.000731
3465 34.650000 1.000702
3466 34.660000 1.000720
3467 34.670000 1.000779
3468 34.680000 1.000873
3469 34.690000 1.000995
3470 34.700000 1.001133
3471 34.710000 1.001277
3472 34.720000 1.001415
3473 34.730000 1.001535
3474 34.740000 1.001628
3475 34.750000 1.001684
3476 34.760000 1.001699
3477 34.770000 1.001666
3478 34.780000 1.001582
3479 34.790000 1.001447
3480 34.800000 1.001257
3481 34.810000 1.001015
3482 34.820000 1.000721
3483 34.830000 1.000379
3484 34.840000 0.999994
3485 34.850000 0.999574
3486 34.860000 0.999128
3487 34.870000 0.998664
3488 34.880000 0.998192
3489 34.890000 0.997722
3490 34.900000 0.997264
3491 34.910000 0.996824
3492 34.920000 0.996413
3493 34.930000 0.996039
3494 34.940000 0.995709
3495 34.950000 0.995431
3496 34.960000 0.995214
3497 34.970000 0.995063
3498 34.980000 0.994982
3499 34.990000 0.994973
3500 35.000000 0.995036
3501 35.010000 0.995167
3502 35.020000 0.995362
3503 35.030000 0.995616
3504 35.040000 0.995921
3505 35.050000 0.996272
3506 35.060000 0.996661
3507 35.070000 0.997081
3508 35.080000 0.997525
3509 35.090000 0.997983
3510 35.100000 0.998448
3511 35.110000 0.998910
3512 35.120000 0.999361
3513 35.130000 0.999795
3514 35.140000 1.000206
3515 35.150000 1.000591
3516 35.160000 1.000945
3517 35.170000 1.001267
3518 35.180000 1.001553
3519 35.190000 1.001802
3520 35.200000 1.002011
3521 35.210000 1.002178
3522 35.220000 1.002302
3523 35.230000 1.002383
3524 35.240000 1.002424
3525 35.250000 1.002430
3526 35.260000 1.002403
3527 35.270000 1.002351
3528 35.280000 1.002278
3529 35.290000 1.002190
3530 35.300000 1.002091
3531 35.310000 1.001985
3532 35.320000 1.001879
3533 35.330000 1.001775
3534 35.340000 1.001678
3535 35.350000 1.001593
3536 35.360000 1.001523
3537 35.370000 1.001471
3538 35.380000 1.001439
3539 35.390000 1.001426
3540 35.400000 1.001430
3541 35.410000 1.001450
3542 35.420000 1.001484
3543 35.430000 1.001531
3544 35.440000 1.001588
3545 35.450000 1.001655
3546 35.460000 1.001731
3547 35.470000 1.001814
3548 35.480000 1.001901
3549 35.490000 1.001988
3550 35.500000 1.002072
3551 35.510000 1.002146
3552 35.520000 1.002205
3553 35.530000 1.002246
3554 35.540000 1.002263
3555 35.550000 1.002254
3556 35.560000 1.002217
3557 35.570000 1.002148
3558 35.580000 1.002046
3559 35.590000 1.001907
3560 35.600000 1.001731
3561 35.610000 1.001516
3562 35.620000 1.001264
3563 35.630000 1.000978
3564 35.640000 1.000660
3565 35.650000 1.000317
3566 35.660000 0.999955
3567 35.670000 0.999578
3568 35.680000 0.999193
3569 35.690000 0.998804
3570 35.700000 0.998415
3571 35.710000 0.998031
3572 35.720000 0.997658
3573 35.730000 0.997300
3574 35.740000 0.996964
3575 35.750000 0.996657
3576 35.760000 0.996386
3577 35.770000 0.996155
3578 35.780000 0.995971
3579 35.790000 0.995835
3580 35.800000 0.995750
3581 35.810000 0.995717
3582 35.820000 0.995738
3583 35.830000 0.995812
3584 35.840000 0.995939
3585 35.850000 0.996118
3586 35.860000 0.996345
3587 35.870000 0.996615
3588 35.880000 0.996923
3589 35.890000 0.997258
3590 35.900000 0.997614
3591 35.910000 0.997980
3592 35.920000 0.998349
3593 35.930000 0.998713
3594 35.940000 0.999067
3595 35.950000 0.999406
3596 35.960000 0.999726
3597 35.970000 1.000022
3598 35.980000 1.000290
3599 35.990000 1.000527
3600 36.000000 1.000730
3601 36.010000 1.000896
3602 36.020000 1.001026
3603 36.030000 1.001120
3604 36.040000 1.001181
3605 36.050000 1.001213
3606 36.060000 1.001219
3607 36.070000 1.001204
3608 36.080000 1.001170
3609 36.090000 1.001123
3610 36.100000 1.001067
3611 36.110000 1.001006
3612 36.120000 1.000948
3613 36.130000 1.000897
3614 36.140000 1.000862
3615 36.150000 1.000847
3616 36.160000 1.000857
3617 36.170000 1.000894
3618 36.180000 1.000959
3619 36.190000 1.001051
3620 36.200000 1.001165
3621 36.210000 1.001300
3622 36.220000 1.001449
3623 36.230000 1.001610
3624 36.240000 1.001777
3625 36.250000 1.001947
3626 36.260000 1.002113
3627 36.270000 1.002270
3628 36.280000 1.002412
3629 36.290000 1.002533
3630 36.300000 1.002627
3631 36.310000 1.002690
3632 36.320000 1.002722
3633 36.330000 1.002719
3634 36.340000 1.002684
3635 36.350000 1.002617
3636 36.360000 1.002519
3637 36.370000 1.002391
3638 36.380000 1.002235
3639 36.390000 1.002052
3640 36.400000 1.001845
3641 36.410000 1.001618
3642 36.420000 1.001376
3643 36.430000 1.001125
3644 36.440000 1.000874
3645 36.450000 1.000628
3646 36.460000 1.000394
3647 36.470000 1.000178
3648 36.480000 0.999983
3649 36.490000 0.999811
3650 36.500000 0.999665
3651 36.510000 0.999545
3652 36.520000 0.999451
3653 36.530000 0.999383
3654 36.540000 0.999339
3655 36.550000 0.999316
3656 36.560000 0.999309
3657 36.570000 0.999311
3658 36.580000 0.999316
3659 36.590000 0.999314
3660 36.600000 0.999301
3661 36.610000 0.999269
3662 36.620000 0.999215
3663 36.630000 0.999137
3664 36.640000 0.999033
3665 36.650000 0.998903
3666 36.660000 0.998746
3667 36.670000 0.998565
3668 36.680000 0.998358
3669 36.690000 0.998127
3670 36.700000 0.997877
3671 36.710000 0.997611
3672 36.720000 0.997337
3673 36.730000 0.997061
3674 36.740000 0.996793
3675 36.750000 0.996541
3676 36.760000 0.996313
3677 36.770000 0.996116
3678 36.780000 0.995958
3679 36.790000 0.995843
3680 36.800000 0.995780
3681 36.810000 0.995773
3682 36.820000 0.995827
3683 36.830000 0.995946
3684 36.840000 0.996132
3685 36.850000 0.996385
3686 36.860000 0.996701
3687 36.870000 0.997073
3688 36.880000 0.997493
3689 36.890000 0.997951
3690 36.900000 0.998438
3691 36.910000 0.998942
3692 36.920000 0.999453
3693 36.930000 0.999963
3694 36.940000 1.000461
3695 36.950000 1.000939
3696 36.960000 1.001388
3697 36.970000 1.001800
3698 36.980000 1.002167
3699 36.990000 1.002483
3700 37.000000 1.002744
3701 37.010000 1.002949
3702 37.020000 1.003099
3703 37.030000 1.003195
3704 37.040000 1.003241
3705 37.050000 1.003240
3706 37.060000 1.003198
3707 37.070000 1.003118
3708 37.080000 1.003006
3709 37.090000 1.002868
3710 37.100000 1.002712
3711 37.110000 1.002548
3712 37.120000 1.002385
3713 37.130000 1.002232
3714 37.140000 1.002100
3715 37.150000 1.001994
3716 37.160000 1.001920
3717 37.170000 1.001880
3718 37.180000 1.001876
3719 37.190000 1.001906
3720 37.200000 1.001969
3721 37.210000 1.002062
3722 37.220000 1.002179
3723 37.230000 1.002316
3724 37.240000 1.002466
3725 37.250000 1.002620
3726 37.260000 1.002769
3727 37.270000 1.002902
3728 37.280000 1.003011
3729 37.290000 1.003085
3730 37.300000 1.003119
3731 37.310000 1.003108
3732 37.320000 1.003047
3733 37.330000 1.002936
3734 37.340000 1.002772
3735 37.350000 1.002557
3736 37.360000 1.002288
3737 37.370000 1.001967
3738 37.380000 1.001596
3739 37.390000 1.001178
3740 37.400000 1.000718
3741 37.410000 1.000225
3742 37.420000 0.999706
3743 37.430000 0.999173
3744 37.440000 0.998635
3745 37.450000 0.998103
3746 37.460000 0.997585
3747 37.470000 0.997090
3748 37.480000 0.996628
3749 37.490000 0.996207
3750 37.500000 0.995834
3751 37.510000 0.995519
3752 37.520000 0.995267
3753 37.530000 0.995084
3754 37.540000 0.994970
3755 37.550000 0.994927
3756 37.560000 0.994951
3757 37.570000 0.995037
3758 37.580000 0.995180
3759 37.590000 0.995373
3760 37.600000 0.995610
3761 37.610000 0.995885
3762 37.620000 0.996193
3763 37.630000 0.996529
3764 37.640000 0.996884
3765 37.650000 0.997252
3766 37.660000 0.997625
3767 37.670000 0.997994
3768 37.680000 0.998352
3769 37.690000 0.998692
3770 37.700000 0.999009
3771 37.710000 0.999299
3772 37.720000 0.999559
3773 37.730000 0.999785
3774 37.740000 0.999977
3775 37.750000 1.000130
3776 37.760000 1.000244
3777 37.770000 1.000319
3778 37.780000 1.000355
3779 37.790000 1.000356
3780 37.800000 1.000327
3781 37.810000 1.000275
3782 37.820000 1.000208
3783 37.830000 1.000134
3784 37.840000 1.000059
3785 37.850000 0.999989
3786 37.860000 0.999930
3787 37.870000 0.999886
3788 37.880000 0.999860
3789 37.890000 0.999857
3790 37.900000 0.999881
3791 37.910000 0.999937
3792 37.920000 1.000027
3793 37.930000 1.000154
3794 37.940000 1.000319
3795 37.950000 1.000520
3796 37.960000 1.000756
3797 37.970000 1.001025
3798 37.980000 1.001322
3799 37.990000 1.001646
3800 38.000000 1.001994
3801 38.010000 1.002360
3802 38.020000 1.002742
3803 38.030000 1.003131
3804 38.040000 1.003520
3805 38.050000 1.003898
3806 38.060000 1.004255
3807 38.070000 1.004581
3808 38.080000 1.004863
3809 38.090000 1.005095
3810 38.100000 1.005269
3811 38.110000 1.005380
3812 38.120000 1.005422
3813 38.130000 1.005394
3814 38.140000 1.005292
3815 38.150000 1.005115
3816 38.160000 1.004862
3817 38.170000 1.004535
3818 38.180000 1.004137
3819 38.190000 1.003675
3820 38.200000 1.003156
3821 38.210000 1.002588
3822 38.220000 1.001983
3823 38.230000 1.001349
3824 38.240000 1.000697
3825 38.250000 1.000037
3826 38.260000 0.999379
3827 38.270000 0.998733
3828 38.280000 0.998112
3829 38.290000 0.997528
3830 38.300000 0.996993
3831 38.310000 0.996521
3832 38.320000 0.996123
3833 38.330000 0.995807
3834 38.340000 0.995579
3835 38.350000 0.995442
3836 38.360000 0.995395
3837 38.370000 0.995438
3838 38.380000 0.995566
3839 38.390000 0.995774
3840 38.400000 0.996054
3841 38.410000 0.996399
3842 38.420000 0.996795
3843 38.430000 0.997232
3844 38.440000 0.997693
3845 38.450000 0.998163
3846 38.460000 0.998626
3847 38.470000 0.999069
3848 38.480000 0.999477
3849 38.490000 0.999841
3850 38.500000 1.000151
3851 38.510000 1.000400
3852 38.520000 1.000582
3853 38.530000 1.000693
3854 38.540000 1.000727
3855 38.550000 1.000683
3856 38.560000 1.000560
3857 38.570000 1.000361
3858 38.580000 1.000092
3859 38.590000 0.999760
3860 38.600000 0.999379
3861 38.610000 0.998961
3862 38.620000 0.998520
3863 38.630000 0.998072
3864 38.640000 0.997632
3865 38.650000 0.997213
3866 38.660000 0.996830
3867 38.670000 0.996497
3868 38.680000 0.996227
3869 38.690000 0.996033
3870 38.700000 0.995925
3871 38.710000 0.995910
3872 38.720000 0.995992
3873 38.730000 0.996171
3874 38.740000 0.996442
3875 38.750000 0.996798
3876 38.760000 0.997230
3877 38.770000 0.997728
3878 38.780000 0.998279
3879 38.790000 0.998873
3880 38.800000 0.999496
3881 38.810000 1.000137
3882 38.820000 1.000780
3883 38.830000 1.001412
3884 38.840000 1.002017
3885 38.850000 1.002581
3886 38.860000 1.003090
3887 38.870000 1.003535
3888 38.880000 1.003906
3889 38.890000 1.004198
3890 38.900000 1.004408
3891 38.910000 1.004534
3892 38.920000 1.004577
3893 38.930000 1.004538
3894 38.940000 1.004420
3895 38.950000 1.004230
3896 38.960000 1.003977
3897 38.970000 1.003670
3898 38.980000 1.003324
3899 38.990000 1.002954
3900 39.000000 1.002575
3901 39.010000 1.002202
3902 39.020000 1.001847
3903 39.030000 1.001523
3904 39.040000 1.001237
3905 39.050000 1.000995
3906 39.060000 1.000803
3907 39.070000 1.000664
3908 39.080000 1.000579
3909 39.090000 1.000549
3910 39.100000 1.000573
3911 39.110000 1.000646
3912 39.120000 1.000763
3913 39.130000 1.000915
3914 39.140000 1.001094
3915 39.150000 1.001288
3916 39.160000 1.001488
3917 39.170000 1.001684
3918 39.180000 1.001869
3919 39.190000 1.002036
3920 39.200000 1.002176
3921 39.210000 1.002283
3922 39.220000 1.002350
3923 39.230000 1.002369
3924 39.240000 1.002335
3925 39.250000 1.002242
3926 39.260000 1.002090
3927 39.270000 1.001878
3928 39.280000 1.001610
3929 39.290000 1.001293
3930 39.300000 1.000934
3931 39.310000 1.000540
3932 39.320000 1.000122
3933 39.330000 0.999687
3934 39.340000 0.999243
3935 39.350000 0.998800
3936 39.360000 0.998367
3937 39.370000 0.997953
3938 39.380000 0.997566
3939 39.390000 0.997216
3940 39.400000 0.996908
3941 39.410000 0.996647
3942 39.420000 0.996434
3943 39.430000 0.996269
3944 39.440000 0.996152
3945 39.450000 0.996079
3946 39.460000 0.996049
3947 39.470000 0.996059
3948 39.480000 0.996109
3949 39.490000 0.996197
3950 39.500000 0.996320
3951 39.510000 0.996475
3952 39.520000 0.996657
3953 39.530000 0.996859
3954 39.540000 0.997075
3955 39.550000 0.997298
3956 39.560000 0.997522
3957 39.570000 0.997742
3958 39.580000 0.997955
3959 39.590000 0.998158
3960 39.600000 0.998348
3961 39.610000 0.998522
3962 39.620000 0.998678
3963 39.630000 0.998814
3964 39.640000 0.998927
3965 39.650000 0.999018
3966 39.660000 0.999089
3967 39.670000 0.999144
3968 39.680000 0.999186
3969 39.690000 0.999221
3970 39.700000 0.999252
3971 39.710000 0.999283
3972 39.720000 0.999314
3973 39.730000 0.999345
3974 39.740000 0.999378
3975 39.750000 0.999413
3976 39.760000 0.999451
3977 39.770000 0.999494
3978 39.780000 0.999547
3979 39.790000 0.999611
3980 39.800000 0.999690
3981 39.810000 0.999785
3982 39.820000 0.999898
3983 39.830000 1.000029
3984 39.840000 1.000178
3985 39.850000 1.000346
3986 39.860000 1.000534
3987 39.870000 1.000741
3988 39.880000 1.000970
3989 39.890000 1.001217
3990 39.900000 1.001482
3991 39.910000 1.001760
3992 39.920000 1.002044
3993 39.930000 1.002328
3994 39.940000 1.002604
3995 39.950000 1.002866
3996 39.960000 1.003109
3997 39.970000 1.003330
3998 39.980000 1.003526
3999 39.990000 1.003694
4000 40.000000 1.003830
4001 40.010000 1.003933
4002 40.020000 1.003998
4003 40.030000 1.004022
4004 40.040000 1.004002
4005 40.050000 1.003937
4006 40.060000 1.003828
4007 40.070000 1.003677
4008 40.080000 1.003487
4009 40.090000 1.003261
4010 40.100000 1.003004
4011 40.110000 1.002718
4012 40.120000 1.002409
4013 40.130000 1.002082
4014 40.140000 1.001742
4015 40.150000 1.001397
4016 40.160000 1.001057
4017 40.170000 1.000732
4018 40.180000 1.000431
4019 40.190000 1.000163
4020 40.200000 0.999934
4021 40.210000 0.999748
4022 40.220000 0.999606
4023 40.230000 0.999507
4024 40.240000 0.999450
4025 40.250000 0.999432
4026 40.260000 0.999449
4027 40.270000 0.999498
4028 40.280000 0.999574
4029 40.290000 0.999671
4030 40.300000 0.999781
4031 40.310000 0.999896
4032 40.320000 1.000006
4033 40.330000 1.000103
4034 40.340000 1.000178
4035 40.350000 1.000225
4036 40.360000 1.000239
4037 40.370000 1.000219
4038 40.380000 1.000160
4039 40.390000 1.000062
4040 40.400000 0.999923
4041 40.410000 0.999742
4042 40.420000 0.999518
4043 40.430000 0.999252
4044 40.440000 0.998949
4045 40.450000 0.998616
4046 40.460000 0.998261
4047 40.470000 0.997896
4048 40.480000 0.997534
4049 40.490000 0.997186
4050 40.500000 0.996864
4051 40.510000 0.996577
4052 40.520000 0.996335
4053 40.530000 0.996145
4054 40.540000 0.996013
4055 40.550000 0.995946
4056 40.560000 0.995947
4057 40.570000 0.996018
4058 40.580000 0.996158
4059 40.590000 0.996363
4060 40.600000 0.996626
4061 40.610000 0.996937
4062 40.620000 0.997283
4063 40.630000 0.997653
4064 40.640000 0.998036
4065 40.650000 0.998419
4066 40.660000 0.998793
4067 40.670000 0.999150
4068 40.680000 0.999480
4069 40.690000 0.999775
4070 40.700000 1.000026
4071 40.710000 1.000225
4072 40.720000 1.000365
4073 40.730000 1.000441
4074 40.740000 1.000452
4075 40.750000 1.000399
4076 40.760000 1.000286
4077 40.770000 1.000119
4078 40.780000 0.999907
4079 40.790000 0.999658
4080 40.800000 0.999384
4081 40.810000 0.999094
4082 40.820000 0.998801
4083 40.830000 0.998517
4084 40.840000 0.998257
4085 40.850000 0.998036
4086 40.860000 0.997868
4087 40.870000 0.997764
4088 40.880000 0.997736
4089 40.890000 0.997789
4090 40.900000 0.997925
4091 40.910000 0.998144
4092 40.920000 0.998440
4093 40.930000 0.998808
4094 40.940000 0.999240
4095 40.950000 0.999729
4096 40.960000 1.000265
4097 40.970000 1.000837
4098 40.980000 1.001434
4099 40.990000 1.002042
4100 41.000000 1.002646
4101 41.010000 1.003232
4102 41.020000 1.003785
4103 41.030000 1.004292
4104 41.040000 1.004743
4105 41.050000 1.005128
4106 41.060000 1.005442
4107 41.070000 1.005678
4108 41.080000 1.005832
4109 41.090000 1.005901
4110 41.100000 1.005882
4111 41.110000 1.005774
4112 41.120000 1.005579
4113 41.130000 1.005304
4114 41.140000 1.004955
4115 41.150000 1.004546
4116 41.160000 1.004089
4117 41.170000 1.003599
4118 41.180000 1.003090
4119 41.190000 1.002575
4120 41.200000 1.002066
4121 41.210000 1.001574
4122 41.220000 1.001107
4123 41.230000 1.000676
4124 41.240000 1.000287
4125 41.250000 0.999950
4126 41.260000 0.999668
4127 41.270000 0.999446
4128 41.280000 0.999283
4129 41.290000 0.999178
4130 41.300000 0.999128
4131 41.310000 0.999126
4132 41.320000 0.999166
4133 41.330000 0.999245
4134 41.340000 0.999357
4135 41.350000 0.999497
4136 41.360000 0.999660
4137 41.370000 0.999842
4138 41.380000 1.000034
4139 41.390000 1.000229
4140 41.400000 1.000415
4141 41.410000 1.000584
4142 41.420000 1.000727
4143 41.430000 1.000835
4144 41.440000 1.000905
4145 41.450000 1.000932
4146 41.460000 1.000913
4147 41.470000 1.000849
4148 41.480000 1.000736
4149 41.490000 1.000576
4150 41.500000 1.000368
4151 41.510000 1.000113
4152 41.520000 0.999815
4153 41.530000 0.999478
4154 41.540000 0.999112
4155 41.550000 0.998722
4156 41.560000 0.998317
4157 41.570000 0.997906
4158 41.580000 0.997493
4159 41.590000 0.997084
4160 41.600000 0.996684
4161 41.610000 0.996297
4162 41.620000 0.995929
4163 41.630000 0.995587
4164 41.640000 0.995279
4165 41.650000 0.995014
4166 41.660000 0.994801
4167 41.670000 0.994646
4168 41.680000 0.994556
4169 41.690000 0.994532
4170 41.700000 0.994577
4171 41.710000 0.994690
4172 41.720000 0.994871
4173 41.730000 0.995119
4174 41.740000 0.995431
4175 41.750000 0.995803
4176 41.760000 0.996229
4177 41.770000 0.996701
