# l[2]( l_2(t) ) connection: point1-point2
n t l_2(t)
3551 35.510000 0.994430
3552 35.520000 0.995304
3553 35.530000 0.996242
3554 35.540000 0.997222
3555 35.550000 0.998223
3556 35.560000 0.999223
3557 35.570000 1.000201
3558 35.580000 1.001137
3559 35.590000 1.002011
3560 35.600000 1.002808
3561 35.610000 1.003513
3562 35.620000 1.004115
3563 35.630000 1.004603
3564 35.640000 1.004974
3565 35.650000 1.005223
3566 35.660000 1.005351
3567 35.670000 1.005362
3568 35.680000 1.005262
3569 35.690000 1.005060
3570 35.700000 1.004767
3571 35.710000 1.004396
3572 35.720000 1.003963
3573 35.730000 1.003483
3574 35.740000 1.002973
3575 35.750000 1.002449
3576 35.760000 1.001926
3577 35.770000 1.001422
3578 35.780000 1.000949
3579 35.790000 1.000521
3580 35.800000 1.000149
3581 35.810000 0.999843
3582 35.820000 0.999609
3583 35.830000 0.999453
3584 35.840000 0.999376
3585 35.850000 0.999380
3586 35.860000 0.999461
3587 35.870000 0.999617
3588 35.880000 0.999840
3589 35.890000 1.000124
3590 35.900000 1.000458
3591 35.910000 1.000832
3592 35.920000 1.001234
3593 35.930000 1.001652
3594 35.940000 1.002071
3595 35.950000 1.002480
3596 35.960000 1.002865
3597 35.970000 1.003212
3598 35.980000 1.003512
3599 35.990000 1.003752
3600 36.000000 1.003925
3601 36.010000 1.004022
3602 36.020000 1.004037
3603 36.030000 1.003968
3604 36.040000 1.003811
3605 36.050000 1.003566
3606 36.060000 1.003236
3607 36.070000 1.002824
3608 36.080000 1.002337
3609 36.090000 1.001780
3610 36.100000 1.001164
3611 36.110000 1.000499
3612 36.120000 0.999795
3613 36.130000 0.999066
3614 36.140000 0.998325
3615 36.150000 0.997583
3616 36.160000 0.996856
3617 36.170000 0.996157
3618 36.180000 0.995500
3619 36.190000 0.994896
3620 36.200000 0.994359
3621 36.210000 0.993898
3622 36.220000 0.993524
3623 36.230000 0.993243
3624 36.240000 0.993063
3625 36.250000 0.992986
3626 36.260000 0.993015
3627 36.270000 0.993149
3628 36.280000 0.993386
3629 36.290000 0.993720
3630 36.300000 0.994146
3631 36.310000 0.994654
3632 36.320000 0.995233
3633 36.330000 0.995873
3634 36.340000 0.996559
3635 36.350000 0.997277
3636 36.360000 0.998012
3637 36.370000 0.998750
3638 36.380000 0.999475
3639 36.390000 1.000173
3640 36.400000 1.000830
3641 36.410000 1.001434
3642 36.420000 1.001974
3643 36.430000 1.002440
3644 36.440000 1.002824
3645 36.450000 1.003122
3646 36.460000 1.003329
3647 36.470000 1.003445
3648 36.480000 1.003473
3649 36.490000 1.003415
3650 36.500000 1.003279
3651 36.510000 1.003073
3652 36.520000 1.002808
3653 36.530000 1.002494
3654 36.540000 1.002147
3655 36.550000 1.001779
3656 36.560000 1.001405
3657 36.570000 1.001040
3658 36.580000 1.000698
3659 36.590000 1.000391
3660 36.600000 1.000132
3661 36.610000 0.999931
3662 36.620000 0.999794
3663 36.630000 0.999729
3664 36.640000 0.999738
3665 36.650000 0.999822
3666 36.660000 0.999979
3667 36.670000 1.000205
3668 36.680000 1.000493
3669 36.690000 1.000835
3670 36.700000 1.001220
3671 36.710000 1.001636
3672 36.720000 1.002071
3673 36.730000 1.002509
3674 36.740000 1.002936
3675 36.750000 1.003338
3676 36.760000 1.003701
3677 36.770000 1.004012
3678 36.780000 1.004260
3679 36.790000 1.004434
3680 36.800000 1.004526
3681 36.810000 1.004531
3682 36.820000 1.004445
3683 36.830000 1.004269
3684 36.840000 1.004003
3685 36.850000 1.003652
3686 36.860000 1.003224
3687 36.870000 1.002727
3688 36.880000 1.002174
3689 36.890000 1.001576
3690 36.900000 1.000949
3691 36.910000 1.000306
3692 36.920000 0.999662
3693 36.930000 0.999033
3694 36.940000 0.998431
3695 36.950000 0.997870
3696 36.960000 0.997361
3697 36.970000 0.996914
3698 36.980000 0.996536
3699 36.990000 0.996232
3700 37.000000 0.996007
3701 37.010000 0.995859
3702 37.020000 0.995789
3703 37.030000 0.995792
3704 37.040000 0.995863
3705 37.050000 0.995993
3706 37.060000 0.996176
3707 37.070000 0.996400
3708 37.080000 0.996655
3709 37.090000 0.996932
3710 37.100000 0.997218
3711 37.110000 0.997503
3712 37.120000 0.997779
3713 37.130000 0.998035
3714 37.140000 0.998265
3715 37.150000 0.998462
3716 37.160000 0.998624
3717 37.170000 0.998747
3718 37.180000 0.998833
3719 37.190000 0.998882
3720 37.200000 0.998897
3721 37.210000 0.998885
3722 37.220000 0.998849
3723 37.230000 0.998798
3724 37.240000 0.998739
3725 37.250000 0.998680
3726 37.260000 0.998628
3727 37.270000 0.998591
3728 37.280000 0.998575
3729 37.290000 0.998587
3730 37.300000 0.998629
3731 37.310000 0.998705
3732 37.320000 0.998816
3733 37.330000 0.998963
3734 37.340000 0.999142
3735 37.350000 0.999352
3736 37.360000 0.999587
3737 37.370000 0.999843
3738 37.380000 1.000113
3739 37.390000 1.000391
3740 37.400000 1.000670
3741 37.410000 1.000942
3742 37.420000 1.001200
3743 37.430000 1.001437
3744 37.440000 1.001649
3745 37.450000 1.001830
3746 37.460000 1.001976
3747 37.470000 1.002086
3748 37.480000 1.002158
3749 37.490000 1.002195
3750 37.500000 1.002196
3751 37.510000 1.002167
3752 37.520000 1.002112
3753 37.530000 1.002036
3754 37.540000 1.001946
3755 37.550000 1.001850
3756 37.560000 1.001754
3757 37.570000 1.001666
3758 37.580000 1.001593
3759 37.590000 1.001540
3760 37.600000 1.001513
3761 37.610000 1.001514
3762 37.620000 1.001546
3763 37.630000 1.001610
3764 37.640000 1.001702
3765 37.650000 1.001822
3766 37.660000 1.001963
3767 37.670000 1.002120
3768 37.680000 1.002287
3769 37.690000 1.002454
3770 37.700000 1.002613
3771 37.710000 1.002754
3772 37.720000 1.002869
3773 37.730000 1.002948
3774 37.740000 1.002984
3775 37.750000 1.002968
3776 37.760000 1.002897
3777 37.770000 1.002765
3778 37.780000 1.002570
3779 37.790000 1.002311
3780 37.800000 1.001990
3781 37.810000 1.001611
3782 37.820000 1.001179
3783 37.830000 1.000701
3784 37.840000 1.000188
3785 37.850000 0.999649
3786 37.860000 0.999097
3787 37.870000 0.998545
3788 37.880000 0.998006
3789 37.890000 0.997495
3790 37.900000 0.997023
3791 37.910000 0.996605
3792 37.920000 0.996249
3793 37.930000 0.995965
3794 37.940000 0.995762
3795 37.950000 0.995643
3796 37.960000 0.995613
3797 37.970000 0.995670
3798 37.980000 0.995812
3799 37.990000 0.996035
3800 38.000000 0.996332
3801 38.010000 0.996692
3802 38.020000 0.997105
3803 38.030000 0.997558
3804 38.040000 0.998037
3805 38.050000 0.998528
3806 38.060000 0.999016
3807 38.070000 0.999487
3808 38.080000 0.999928
3809 38.090000 1.000325
3810 38.100000 1.000667
3811 38.110000 1.000944
3812 38.120000 1.001148
3813 38.130000 1.001273
3814 38.140000 1.001317
3815 38.150000 1.001278
3816 38.160000 1.001157
3817 38.170000 1.000960
3818 38.180000 1.000692
3819 38.190000 1.000362
3820 38.200000 0.999980
3821 38.210000 0.999558
3822 38.220000 0.999109
3823 38.230000 0.998646
3824 38.240000 0.998185
3825 38.250000 0.997738
3826 38.260000 0.997319
3827 38.270000 0.996943
3828 38.280000 0.996620
3829 38.290000 0.996361
3830 38.300000 0.996174
3831 38.310000 0.996065
3832 38.320000 0.996040
3833 38.330000 0.996100
3834 38.340000 0.996247
3835 38.350000 0.996478
3836 38.360000 0.996791
3837 38.370000 0.997180
3838 38.380000 0.997640
3839 38.390000 0.998161
3840 38.400000 0.998734
3841 38.410000 0.999349
3842 38.420000 0.999995
3843 38.430000 1.000661
3844 38.440000 1.001334
3845 38.450000 1.002005
3846 38.460000 1.002660
3847 38.470000 1.003289
3848 38.480000 1.003882
3849 38.490000 1.004429
3850 38.500000 1.004922
3851 38.510000 1.005353
3852 38.520000 1.005715
3853 38.530000 1.006004
3854 38.540000 1.006217
3855 38.550000 1.006350
3856 38.560000 1.006404
3857 38.570000 1.006378
3858 38.580000 1.006275
3859 38.590000 1.006097
3860 38.600000 1.005848
3861 38.610000 1.005533
3862 38.620000 1.005157
3863 38.630000 1.004728
3864 38.640000 1.004253
3865 38.650000 1.003739
3866 38.660000 1.003195
3867 38.670000 1.002631
3868 38.680000 1.002055
3869 38.690000 1.001477
3870 38.700000 1.000906
3871 38.710000 1.000351
3872 38.720000 0.999822
3873 38.730000 0.999326
3874 38.740000 0.998872
3875 38.750000 0.998467
3876 38.760000 0.998117
3877 38.770000 0.997827
3878 38.780000 0.997600
3879 38.790000 0.997438
3880 38.800000 0.997341
3881 38.810000 0.997308
3882 38.820000 0.997335
3883 38.830000 0.997419
3884 38.840000 0.997553
3885 38.850000 0.997729
3886 38.860000 0.997940
3887 38.870000 0.998175
3888 38.880000 0.998423
3889 38.890000 0.998675
3890 38.900000 0.998919
3891 38.910000 0.999144
3892 38.920000 0.999339
3893 38.930000 0.999494
3894 38.940000 0.999602
3895 38.950000 0.999653
3896 38.960000 0.999643
3897 38.970000 0.999568
3898 38.980000 0.999425
3899 38.990000 0.999215
3900 39.000000 0.998940
3901 39.010000 0.998605
3902 39.020000 0.998218
3903 39.030000 0.997787
3904 39.040000 0.997325
3905 39.050000 0.996843
3906 39.060000 0.996357
3907 39.070000 0.995882
3908 39.080000 0.995432
3909 39.090000 0.995025
3910 39.100000 0.994673
3911 39.110000 0.994393
3912 39.120000 0.994195
3913 39.130000 0.994091
3914 39.140000 0.994089
3915 39.150000 0.994194
3916 39.160000 0.994409
3917 39.170000 0.994735
3918 39.180000 0.995167
3919 39.190000 0.995700
3920 39.200000 0.996325
3921 39.210000 0.997029
3922 39.220000 0.997800
3923 39.230000 0.998621
3924 39.240000 0.999475
3925 39.250000 1.000344
3926 39.260000 1.001209
3927 39.270000 1.002050
3928 39.280000 1.002850
3929 39.290000 1.003591
3930 39.300000 1.004257
3931 39.310000 1.004834
3932 39.320000 1.005310
3933 39.330000 1.005677
3934 39.340000 1.005929
3935 39.350000 1.006064
3936 39.360000 1.006083
3937 39.370000 1.005989
3938 39.380000 1.005789
3939 39.390000 1.005492
3940 39.400000 1.005112
3941 39.410000 1.004662
3942 39.420000 1.004158
3943 39.430000 1.003616
3944 39.440000 1.003055
3945 39.450000 1.002490
3946 39.460000 1.001940
3947 39.470000 1.001418
3948 39.480000 1.000939
3949 39.490000 1.000514
3950 39.500000 1.000152
3951 39.510000 0.999861
3952 39.520000 0.999644
3953 39.530000 0.999504
3954 39.540000 0.999439
3955 39.550000 0.999447
3956 39.560000 0.999521
3957 39.570000 0.999653
3958 39.580000 0.999835
3959 39.590000 1.000055
3960 39.600000 1.000302
3961 39.610000 1.000563
3962 39.620000 1.000826
3963 39.630000 1.001081
3964 39.640000 1.001314
3965 39.650000 1.001518
3966 39.660000 1.001683
3967 39.670000 1.001803
3968 39.680000 1.001873
3969 39.690000 1.001890
3970 39.700000 1.001854
3971 39.710000 1.001766
3972 39.720000 1.001629
3973 39.730000 1.001448
3974 39.740000 1.001231
3975 39.750000 1.000984
3976 39.760000 1.000716
3977 39.770000 1.000436
3978 39.780000 1.000152
3979 39.790000 0.999873
3980 39.800000 0.999606
3981 39.810000 0.999358
3982 39.820000 0.999135
3983 39.830000 0.998941
3984 39.840000 0.998779
3985 39.850000 0.998650
3986 39.860000 0.998553
3987 39.870000 0.998488
3988 39.880000 0.998451
3989 39.890000 0.998439
3990 39.900000 0.998447
3991 39.910000 0.998469
3992 39.920000 0.998501
3993 39.930000 0.998537
3994 39.940000 0.998571
3995 39.950000 0.998599
3996 39.960000 0.998617
3997 39.970000 0.998620
3998 39.980000 0.998606
3999 39.990000 0.998575
4000 40.000000 0.998524
4001 40.010000 0.998457
4002 40.020000 0.998373
4003 40.030000 0.998278
4004 40.040000 0.998173
4005 40.050000 0.998065
4006 40.060000 0.997958
4007 40.070000 0.997856
4008 40.080000 0.997765
4009 40.090000 0.997690
4010 40.100000 0.997634
4011 40.110000 0.997601
4012 40.120000 0.997594
4013 40.130000 0.997612
4014 40.140000 0.997657
4015 40.150000 0.997727
4016 40.160000 0.997820
4017 40.170000 0.997933
4018 40.180000 0.998060
4019 40.190000 0.998198
4020 40.200000 0.998341
4021 40.210000 0.998483
4022 40.220000 0.998621
4023 40.230000 0.998748
4024 40.240000 0.998861
4025 40.250000 0.998957
4026 40.260000 0.999032
4027 40.270000 0.999087
4028 40.280000 0.999119
4029 40.290000 0.999132
4030 40.300000 0.999126
4031 40.310000 0.999106
4032 40.320000 0.999076
4033 40.330000 0.999041
4034 40.340000 0.999008
4035 40.350000 0.998983
4036 40.360000 0.998973
4037 40.370000 0.998986
4038 40.380000 0.999026
4039 40.390000 0.999101
4040 40.400000 0.999216
4041 40.410000 0.999375
4042 40.420000 0.999580
4043 40.430000 0.999834
4044 40.440000 1.000136
4045 40.450000 1.000484
4046 40.460000 1.000875
4047 40.470000 1.001305
4048 40.480000 1.001765
4049 40.490000 1.002248
4050 40.500000 1.002746
4051 40.510000 1.003248
4052 40.520000 1.003744
4053 40.530000 1.004225
4054 40.540000 1.004680
4055 40.550000 1.005099
4056 40.560000 1.005473
4057 40.570000 1.005793
4058 40.580000 1.006054
4059 40.590000 1.006249
4060 40.600000 1.006374
4061 40.610000 1.006428
4062 40.620000 1.006408
4063 40.630000 1.006316
4064 40.640000 1.006154
4065 40.650000 1.005924
4066 40.660000 1.005630
4067 40.670000 1.005279
4068 40.680000 1.004875
4069 40.690000 1.004426
4070 40.700000 1.003939
4071 40.710000 1.003421
4072 40.720000 1.002880
4073 40.730000 1.002323
4074 40.740000 1.001758
4075 40.750000 1.001191
4076 40.760000 1.000628
4077 40.770000 1.000075
4078 40.780000 0.999537
4079 40.790000 0.999018
4080 40.800000 0.998523
4081 40.810000 0.998054
4082 40.820000 0.997615
4083 40.830000 0.997207
4084 40.840000 0.996833
4085 40.850000 0.996495
4086 40.860000 0.996193
4087 40.870000 0.995930
4088 40.880000 0.995708
4089 40.890000 0.995526
4090 40.900000 0.995388
4091 40.910000 0.995295
4092 40.920000 0.995247
4093 40.930000 0.995246
4094 40.940000 0.995293
4095 40.950000 0.995386
4096 40.960000 0.995527
4097 40.970000 0.995712
4098 40.980000 0.995940
4099 40.990000 0.996206
4100 41.000000 0.996508
4101 41.010000 0.996838
4102 41.020000 0.997192
4103 41.030000 0.997561
4104 41.040000 0.997939
4105 41.050000 0.998315
4106 41.060000 0.998683
4107 41.070000 0.999033
4108 41.080000 0.999356
4109 41.090000 0.999644
4110 41.100000 0.999890
4111 41.110000 1.000088
4112 41.120000 1.000233
4113 41.130000 1.000321
4114 41.140000 1.000349
4115 41.150000 1.000318
4116 41.160000 1.000229
4117 41.170000 1.000086
4118 41.180000 0.999893
4119 41.190000 0.999659
4120 41.200000 0.999392
4121 41.210000 0.999103
4122 41.220000 0.998803
4123 41.230000 0.998505
4124 41.240000 0.998222
4125 41.250000 0.997966
4126 41.260000 0.997750
4127 41.270000 0.997584
4128 41.280000 0.997479
4129 41.290000 0.997442
4130 41.300000 0.997480
4131 41.310000 0.997597
4132 41.320000 0.997792
4133 41.330000 0.998065
4134 41.340000 0.998411
4135 41.350000 0.998822
4136 41.360000 0.999289
4137 41.370000 0.999800
4138 41.380000 1.000342
4139 41.390000 1.000899
4140 41.400000 1.001456
4141 41.410000 1.001997
4142 41.420000 1.002506
4143 41.430000 1.002968
4144 41.440000 1.003368
4145 41.450000 1.003695
4146 41.460000 1.003936
4147 41.470000 1.004085
4148 41.480000 1.004137
4149 41.490000 1.004088
4150 41.500000 1.003940
4151 41.510000 1.003696
4152 41.520000 1.003364
4153 41.530000 1.002952
4154 41.540000 1.002474
4155 41.550000 1.001944
4156 41.560000 1.001377
4157 41.570000 1.000790
4158 41.580000 1.000203
4159 41.590000 0.999633
4160 41.600000 0.999099
4161 41.610000 0.998616
4162 41.620000 0.998201
4163 41.630000 0.997866
4164 41.640000 0.997621
4165 41.650000 0.997475
4166 41.660000 0.997431
4167 41.670000 0.997492
4168 41.680000 0.997657
4169 41.690000 0.997919
4170 41.700000 0.998274
4171 41.710000 0.998710
4172 41.720000 0.999215
4173 41.730000 0.999777
4174 41.740000 1.000380
4175 41.750000 1.001008
4176 41.760000 1.001646
4177 41.770000 1.002277
4178 41.780000 1.002885
4179 41.790000 1.003458
4180 41.800000 1.003982
4181 41.810000 1.004446
4182 41.820000 1.004840
4183 41.830000 1.005158
4184 41.840000 1.005395
4185 41.850000 1.005547
4186 41.860000 1.005613
4187 41.870000 1.005597
4188 41.880000 1.005499
4189 41.890000 1.005327
4190 41.900000 1.005086
4191 41.910000 1.004783
4192 41.920000 1.004428
4193 41.930000 1.004028
4194 41.940000 1.003593
4195 41.950000 1.003130
4196 41.960000 1.002647
4197 41.970000 1.002153
4198 41.980000 1.001653
4199 41.990000 1.001154
4200 42.000000 1.000659
4201 42.010000 1.000172
4202 42.020000 0.999697
4203 42.030000 0.999235
4204 42.040000 0.998787
4205 42.050000 0.998355
4206 42.060000 0.997939
4207 42.070000 0.997539
4208 42.080000 0.997157
4209 42.090000 0.996793
4210 42.100000 0.996449
4211 42.110000 0.996126
4212 42.120000 0.995827
4213 42.130000 0.995554
4214 42.140000 0.995308
4215 42.150000 0.995094
4216 42.160000 0.994914
4217 42.170000 0.994770
4218 42.180000 0.994667
4219 42.190000 0.994605
4220 42.200000 0.994588
4221 42.210000 0.994616
4222 42.220000 0.994690
4223 42.230000 0.994810
4224 42.240000 0.994974
4225 42.250000 0.995181
4226 42.260000 0.995426
4227 42.270000 0.995707
4228 42.280000 0.996017
4229 42.290000 0.996350
4230 42.300000 0.996701
4231 42.310000 0.997062
4232 42.320000 0.997425
4233 42.330000 0.997782
4234 42.340000 0.998128
4235 42.350000 0.998454
4236 42.360000 0.998754
4237 42.370000 0.999025
4238 42.380000 0.999262
4239 42.390000 0.999462
4240 42.400000 0.999626
4241 42.410000 0.999753
4242 42.420000 0.999846
4243 42.430000 0.999908
4244 42.440000 0.999943
4245 42.450000 0.999957
4246 42.460000 0.999957
4247 42.470000 0.999948
4248 42.480000 0.999938
4249 42.490000 0.999933
4250 42.500000 0.999940
4251 42.510000 0.999964
4252 42.520000 1.000009
4253 42.530000 1.000080
4254 42.540000 1.000178
4255 42.550000 1.000303
4256 42.560000 1.000456
4257 42.570000 1.000635
4258 42.580000 1.000837
4259 42.590000 1.001056
4260 42.600000 1.001290
4261 42.610000 1.001531
4262 42.620000 1.001772
4263 42.630000 1.002008
4264 42.640000 1.002231
4265 42.650000 1.002434
4266 42.660000 1.002611
4267 42.670000 1.002756
4268 42.680000 1.002866
4269 42.690000 1.002937
4270 42.700000 1.002967
4271 42.710000 1.002956
4272 42.720000 1.002903
4273 42.730000 1.002812
4274 42.740000 1.002686
4275 42.750000 1.002530
4276 42.760000 1.002349
4277 42.770000 1.002149
4278 42.780000 1.001938
4279 42.790000 1.001723
4280 42.800000 1.001509
4281 42.810000 1.001304
4282 42.820000 1.001113
4283 42.830000 1.000940
4284 42.840000 1.000789
4285 42.850000 1.000662
4286 42.860000 1.000560
4287 42.870000 1.000484
4288 42.880000 1.000431
4289 42.890000 1.000401
4290 42.900000 1.000390
4291 42.910000 1.000395
4292 42.920000 1.000413
4293 42.930000 1.000438
4294 42.940000 1.000468
4295 42.950000 1.000499
4296 42.960000 1.000528
4297 42.970000 1.000553
4298 42.980000 1.000572
4299 42.990000 1.000586
4300 43.000000 1.000595
4301 43.010000 1.000600
4302 43.020000 1.000604
4303 43.030000 1.000609
4304 43.040000 1.000619
4305 43.050000 1.000639
4306 43.060000 1.000673
4307 43.070000 1.000724
4308 43.080000 1.000798
4309 43.090000 1.000898
4310 43.100000 1.001025
4311 43.110000 1.001181
4312 43.120000 1.001365
4313 43.130000 1.001577
4314 43.140000 1.001812
4315 43.150000 1.002065
4316 43.160000 1.002330
4317 43.170000 1.002598
4318 43.180000 1.002860
4319 43.190000 1.003107
4320 43.200000 1.003326
4321 43.210000 1.003508
4322 43.220000 1.003640
4323 43.230000 1.003713
4324 43.240000 1.003718
4325 43.250000 1.003647
4326 43.260000 1.003495
4327 43.270000 1.003258
4328 43.280000 1.002934
4329 43.290000 1.002526
4330 43.300000 1.002037
4331 43.310000 1.001474
4332 43.320000 1.000845
4333 43.330000 1.000161
4334 43.340000 0.999434
4335 43.350000 0.998679
4336 43.360000 0.997912
4337 43.370000 0.997149
4338 43.380000 0.996405
4339 43.390000 0.995698
4340 43.400000 0.995041
4341 43.410000 0.994450
4342 43.420000 0.993937
4343 43.430000 0.993511
4344 43.440000 0.993181
4345 43.450000 0.992951
4346 43.460000 0.992825
4347 43.470000 0.992801
4348 43.480000 0.992878
4349 43.490000 0.993048
4350 43.500000 0.993303
4351 43.510000 0.993634
