# l[6]( l_6(t) ) connection: point3-point6
n t l_6(t)
3092 30.920000 0.998326
3093 30.930000 0.998335
3094 30.940000 0.998362
3095 30.950000 0.998400
3096 30.960000 0.998444
3097 30.970000 0.998489
3098 30.980000 0.998530
3099 30.990000 0.998565
3100 31.000000 0.998588
3101 31.010000 0.998598
3102 31.020000 0.998594
3103 31.030000 0.998574
3104 31.040000 0.998537
3105 31.050000 0.998486
3106 31.060000 0.998422
3107 31.070000 0.998346
3108 31.080000 0.998262
3109 31.090000 0.998172
3110 31.100000 0.998082
3111 31.110000 0.997995
3112 31.120000 0.997914
3113 31.130000 0.997845
3114 31.140000 0.997792
3115 31.150000 0.997757
3116 31.160000 0.997746
3117 31.170000 0.997761
3118 31.180000 0.997805
3119 31.190000 0.997880
3120 31.200000 0.997987
3121 31.210000 0.998127
3122 31.220000 0.998300
3123 31.230000 0.998505
3124 31.240000 0.998740
3125 31.250000 0.999003
3126 31.260000 0.999292
3127 31.270000 0.999601
3128 31.280000 0.999929
3129 31.290000 1.000269
3130 31.300000 1.000617
3131 31.310000 1.000968
3132 31.320000 1.001317
3133 31.330000 1.001659
3134 31.340000 1.001987
3135 31.350000 1.002298
3136 31.360000 1.002586
3137 31.370000 1.002847
3138 31.380000 1.003076
3139 31.390000 1.003271
3140 31.400000 1.003428
3141 31.410000 1.003544
3142 31.420000 1.003617
3143 31.430000 1.003647
3144 31.440000 1.003631
3145 31.450000 1.003572
3146 31.460000 1.003469
3147 31.470000 1.003323
3148 31.480000 1.003138
3149 31.490000 1.002915
3150 31.500000 1.002657
3151 31.510000 1.002370
3152 31.520000 1.002056
3153 31.530000 1.001721
3154 31.540000 1.001370
3155 31.550000 1.001007
3156 31.560000 1.000639
3157 31.570000 1.000271
3158 31.580000 0.999907
3159 31.590000 0.999554
3160 31.600000 0.999217
3161 31.610000 0.998900
3162 31.620000 0.998609
3163 31.630000 0.998346
3164 31.640000 0.998115
3165 31.650000 0.997920
3166 31.660000 0.997764
3167 31.670000 0.997646
3168 31.680000 0.997570
3169 31.690000 0.997534
3170 31.700000 0.997539
3171 31.710000 0.997582
3172 31.720000 0.997663
3173 31.730000 0.997777
3174 31.740000 0.997923
3175 31.750000 0.998094
3176 31.760000 0.998287
3177 31.770000 0.998498
3178 31.780000 0.998719
3179 31.790000 0.998946
3180 31.800000 0.999172
3181 31.810000 0.999393
3182 31.820000 0.999602
3183 31.830000 0.999795
3184 31.840000 0.999965
3185 31.850000 1.000110
3186 31.860000 1.000226
3187 31.870000 1.000310
3188 31.880000 1.000359
3189 31.890000 1.000373
3190 31.900000 1.000352
3191 31.910000 1.000297
3192 31.920000 1.000208
3193 31.930000 1.000090
3194 31.940000 0.999947
3195 31.950000 0.999781
3196 31.960000 0.999600
3197 31.970000 0.999408
3198 31.980000 0.999213
3199 31.990000 0.999021
3200 32.000000 0.998840
3201 32.010000 0.998676
3202 32.020000 0.998536
3203 32.030000 0.998425
3204 32.040000 0.998351
3205 32.050000 0.998318
3206 32.060000 0.998329
3207 32.070000 0.998388
3208 32.080000 0.998496
3209 32.090000 0.998653
3210 32.100000 0.998859
3211 32.110000 0.999112
3212 32.120000 0.999407
3213 32.130000 0.999740
3214 32.140000 1.000105
3215 32.150000 1.000495
3216 32.160000 1.000903
3217 32.170000 1.001319
3218 32.180000 1.001735
3219 32.190000 1.002141
3220 32.200000 1.002529
3221 32.210000 1.002889
3222 32.220000 1.003213
3223 32.230000 1.003493
3224 32.240000 1.003721
3225 32.250000 1.003892
3226 32.260000 1.004000
3227 32.270000 1.004043
3228 32.280000 1.004018
3229 32.290000 1.003924
3230 32.300000 1.003763
3231 32.310000 1.003537
3232 32.320000 1.003250
3233 32.330000 1.002908
3234 32.340000 1.002518
3235 32.350000 1.002087
3236 32.360000 1.001624
3237 32.370000 1.001139
3238 32.380000 1.000642
3239 32.390000 1.000143
3240 32.400000 0.999652
3241 32.410000 0.999179
3242 32.420000 0.998733
3243 32.430000 0.998323
3244 32.440000 0.997957
3245 32.450000 0.997640
3246 32.460000 0.997378
3247 32.470000 0.997175
3248 32.480000 0.997033
3249 32.490000 0.996952
3250 32.500000 0.996931
3251 32.510000 0.996969
3252 32.520000 0.997062
3253 32.530000 0.997204
3254 32.540000 0.997389
3255 32.550000 0.997610
3256 32.560000 0.997859
3257 32.570000 0.998128
3258 32.580000 0.998408
3259 32.590000 0.998690
3260 32.600000 0.998966
3261 32.610000 0.999226
3262 32.620000 0.999465
3263 32.630000 0.999675
3264 32.640000 0.999850
3265 32.650000 0.999987
3266 32.660000 1.000082
3267 32.670000 1.000134
3268 32.680000 1.000142
3269 32.690000 1.000107
3270 32.700000 1.000033
3271 32.710000 0.999923
3272 32.720000 0.999782
3273 32.730000 0.999616
3274 32.740000 0.999433
3275 32.750000 0.999239
3276 32.760000 0.999044
3277 32.770000 0.998854
3278 32.780000 0.998680
3279 32.790000 0.998528
3280 32.800000 0.998407
3281 32.810000 0.998323
3282 32.820000 0.998283
3283 32.830000 0.998290
3284 32.840000 0.998350
3285 32.850000 0.998465
3286 32.860000 0.998634
3287 32.870000 0.998859
3288 32.880000 0.999135
3289 32.890000 0.999461
3290 32.900000 0.999830
3291 32.910000 1.000236
3292 32.920000 1.000672
3293 32.930000 1.001128
3294 32.940000 1.001595
3295 32.950000 1.002063
3296 32.960000 1.002522
3297 32.970000 1.002961
3298 32.980000 1.003369
3299 32.990000 1.003738
3300 33.000000 1.004057
3301 33.010000 1.004319
3302 33.020000 1.004516
3303 33.030000 1.004643
3304 33.040000 1.004695
3305 33.050000 1.004670
3306 33.060000 1.004567
3307 33.070000 1.004385
3308 33.080000 1.004127
3309 33.090000 1.003798
3310 33.100000 1.003402
3311 33.110000 1.002946
3312 33.120000 1.002438
3313 33.130000 1.001889
3314 33.140000 1.001307
3315 33.150000 1.000705
3316 33.160000 1.000093
3317 33.170000 0.999485
3318 33.180000 0.998891
3319 33.190000 0.998323
3320 33.200000 0.997792
3321 33.210000 0.997309
3322 33.220000 0.996882
3323 33.230000 0.996520
3324 33.240000 0.996229
3325 33.250000 0.996014
3326 33.260000 0.995878
3327 33.270000 0.995822
3328 33.280000 0.995847
3329 33.290000 0.995949
3330 33.300000 0.996126
3331 33.310000 0.996371
3332 33.320000 0.996677
3333 33.330000 0.997037
3334 33.340000 0.997439
3335 33.350000 0.997875
3336 33.360000 0.998333
3337 33.370000 0.998801
3338 33.380000 0.999268
3339 33.390000 0.999721
3340 33.400000 1.000150
3341 33.410000 1.000544
3342 33.420000 1.000893
3343 33.430000 1.001189
3344 33.440000 1.001424
3345 33.450000 1.001594
3346 33.460000 1.001694
3347 33.470000 1.001722
3348 33.480000 1.001678
3349 33.490000 1.001564
3350 33.500000 1.001384
3351 33.510000 1.001143
3352 33.520000 1.000848
3353 33.530000 1.000509
3354 33.540000 1.000136
3355 33.550000 0.999739
3356 33.560000 0.999331
3357 33.570000 0.998925
3358 33.580000 0.998533
3359 33.590000 0.998168
3360 33.600000 0.997841
3361 33.610000 0.997565
3362 33.620000 0.997350
3363 33.630000 0.997203
3364 33.640000 0.997133
3365 33.650000 0.997145
3366 33.660000 0.997242
3367 33.670000 0.997424
3368 33.680000 0.997692
3369 33.690000 0.998041
3370 33.700000 0.998466
3371 33.710000 0.998960
3372 33.720000 0.999512
3373 33.730000 1.000111
3374 33.740000 1.000744
3375 33.750000 1.001398
3376 33.760000 1.002058
3377 33.770000 1.002707
3378 33.780000 1.003331
3379 33.790000 1.003914
3380 33.800000 1.004442
3381 33.810000 1.004902
3382 33.820000 1.005281
3383 33.830000 1.005569
3384 33.840000 1.005759
3385 33.850000 1.005844
3386 33.860000 1.005820
3387 33.870000 1.005687
3388 33.880000 1.005447
3389 33.890000 1.005103
3390 33.900000 1.004661
3391 33.910000 1.004132
3392 33.920000 1.003526
3393 33.930000 1.002857
3394 33.940000 1.002137
3395 33.950000 1.001384
3396 33.960000 1.000614
3397 33.970000 0.999843
3398 33.980000 0.999089
3399 33.990000 0.998367
3400 34.000000 0.997693
3401 34.010000 0.997081
3402 34.020000 0.996545
3403 34.030000 0.996093
3404 34.040000 0.995735
3405 34.050000 0.995477
3406 34.060000 0.995321
3407 34.070000 0.995268
3408 34.080000 0.995316
3409 34.090000 0.995460
3410 34.100000 0.995693
3411 34.110000 0.996005
3412 34.120000 0.996385
3413 34.130000 0.996819
3414 34.140000 0.997294
3415 34.150000 0.997794
3416 34.160000 0.998303
3417 34.170000 0.998807
3418 34.180000 0.999291
3419 34.190000 0.999739
3420 34.200000 1.000140
3421 34.210000 1.000482
3422 34.220000 1.000756
3423 34.230000 1.000955
3424 34.240000 1.001074
3425 34.250000 1.001111
3426 34.260000 1.001067
3427 34.270000 1.000944
3428 34.280000 1.000748
3429 34.290000 1.000487
3430 34.300000 1.000170
3431 34.310000 0.999810
3432 34.320000 0.999419
3433 34.330000 0.999013
3434 34.340000 0.998606
3435 34.350000 0.998214
3436 34.360000 0.997852
3437 34.370000 0.997536
3438 34.380000 0.997278
3439 34.390000 0.997090
3440 34.400000 0.996984
3441 34.410000 0.996966
3442 34.420000 0.997043
3443 34.430000 0.997217
3444 34.440000 0.997490
3445 34.450000 0.997857
3446 34.460000 0.998313
3447 34.470000 0.998851
3448 34.480000 0.999459
3449 34.490000 1.000125
3450 34.500000 1.000834
3451 34.510000 1.001570
3452 34.520000 1.002316
3453 34.530000 1.003053
3454 34.540000 1.003765
3455 34.550000 1.004434
3456 34.560000 1.005041
3457 34.570000 1.005573
3458 34.580000 1.006015
3459 34.590000 1.006355
3460 34.600000 1.006583
3461 34.610000 1.006692
3462 34.620000 1.006679
3463 34.630000 1.006541
3464 34.640000 1.006280
3465 34.650000 1.005902
3466 34.660000 1.005413
3467 34.670000 1.004822
3468 34.680000 1.004144
3469 34.690000 1.003391
3470 34.700000 1.002580
3471 34.710000 1.001729
3472 34.720000 1.000856
3473 34.730000 0.999979
3474 34.740000 0.999117
3475 34.750000 0.998289
3476 34.760000 0.997510
3477 34.770000 0.996798
3478 34.780000 0.996165
3479 34.790000 0.995624
3480 34.800000 0.995184
3481 34.810000 0.994852
3482 34.820000 0.994632
3483 34.830000 0.994527
3484 34.840000 0.994534
3485 34.850000 0.994650
3486 34.860000 0.994869
3487 34.870000 0.995182
3488 34.880000 0.995579
3489 34.890000 0.996047
3490 34.900000 0.996572
3491 34.910000 0.997140
3492 34.920000 0.997736
3493 34.930000 0.998343
3494 34.940000 0.998947
3495 34.950000 0.999531
3496 34.960000 1.000083
3497 34.970000 1.000588
3498 34.980000 1.001036
3499 34.990000 1.001417
3500 35.000000 1.001724
3501 35.010000 1.001950
3502 35.020000 1.002093
3503 35.030000 1.002151
3504 35.040000 1.002126
3505 35.050000 1.002021
3506 35.060000 1.001842
3507 35.070000 1.001595
3508 35.080000 1.001290
3509 35.090000 1.000936
3510 35.100000 1.000545
3511 35.110000 1.000129
3512 35.120000 0.999700
3513 35.130000 0.999271
3514 35.140000 0.998856
3515 35.150000 0.998465
3516 35.160000 0.998111
3517 35.170000 0.997803
3518 35.180000 0.997551
3519 35.190000 0.997363
3520 35.200000 0.997244
3521 35.210000 0.997199
3522 35.220000 0.997231
3523 35.230000 0.997340
3524 35.240000 0.997524
3525 35.250000 0.997780
3526 35.260000 0.998104
3527 35.270000 0.998488
3528 35.280000 0.998924
3529 35.290000 0.999403
3530 35.300000 0.999915
3531 35.310000 1.000447
3532 35.320000 1.000990
3533 35.330000 1.001530
3534 35.340000 1.002056
3535 35.350000 1.002557
3536 35.360000 1.003021
3537 35.370000 1.003440
3538 35.380000 1.003803
3539 35.390000 1.004105
3540 35.400000 1.004337
3541 35.410000 1.004497
3542 35.420000 1.004580
3543 35.430000 1.004586
3544 35.440000 1.004515
3545 35.450000 1.004368
3546 35.460000 1.004150
3547 35.470000 1.003865
3548 35.480000 1.003520
3549 35.490000 1.003122
3550 35.500000 1.002680
3551 35.510000 1.002204
3552 35.520000 1.001704
3553 35.530000 1.001190
3554 35.540000 1.000673
3555 35.550000 1.000163
3556 35.560000 0.999671
3557 35.570000 0.999205
3558 35.580000 0.998774
3559 35.590000 0.998386
3560 35.600000 0.998047
3561 35.610000 0.997762
3562 35.620000 0.997536
3563 35.630000 0.997369
3564 35.640000 0.997263
3565 35.650000 0.997217
3566 35.660000 0.997229
3567 35.670000 0.997294
3568 35.680000 0.997410
3569 35.690000 0.997569
3570 35.700000 0.997765
3571 35.710000 0.997991
3572 35.720000 0.998239
3573 35.730000 0.998500
3574 35.740000 0.998768
3575 35.750000 0.999032
3576 35.760000 0.999286
3577 35.770000 0.999522
3578 35.780000 0.999734
3579 35.790000 0.999915
3580 35.800000 1.000062
3581 35.810000 1.000170
3582 35.820000 1.000237
3583 35.830000 1.000262
3584 35.840000 1.000245
3585 35.850000 1.000187
3586 35.860000 1.000093
3587 35.870000 0.999964
3588 35.880000 0.999806
3589 35.890000 0.999625
3590 35.900000 0.999427
3591 35.910000 0.999220
3592 35.920000 0.999010
3593 35.930000 0.998804
3594 35.940000 0.998610
3595 35.950000 0.998435
3596 35.960000 0.998285
3597 35.970000 0.998166
3598 35.980000 0.998082
3599 35.990000 0.998038
3600 36.000000 0.998036
3601 36.010000 0.998078
3602 36.020000 0.998165
3603 36.030000 0.998297
3604 36.040000 0.998471
3605 36.050000 0.998685
3606 36.060000 0.998935
3607 36.070000 0.999217
3608 36.080000 0.999524
3609 36.090000 0.999851
3610 36.100000 1.000191
3611 36.110000 1.000537
3612 36.120000 1.000882
3613 36.130000 1.001218
3614 36.140000 1.001538
3615 36.150000 1.001837
3616 36.160000 1.002107
3617 36.170000 1.002345
3618 36.180000 1.002544
3619 36.190000 1.002703
3620 36.200000 1.002818
3621 36.210000 1.002889
3622 36.220000 1.002915
3623 36.230000 1.002897
3624 36.240000 1.002836
3625 36.250000 1.002735
3626 36.260000 1.002598
3627 36.270000 1.002428
3628 36.280000 1.002231
3629 36.290000 1.002010
3630 36.300000 1.001773
3631 36.310000 1.001523
3632 36.320000 1.001267
3633 36.330000 1.001009
3634 36.340000 1.000756
3635 36.350000 1.000510
3636 36.360000 1.000278
3637 36.370000 1.000062
3638 36.380000 0.999866
3639 36.390000 0.999692
3640 36.400000 0.999543
3641 36.410000 0.999419
3642 36.420000 0.999321
3643 36.430000 0.999249
3644 36.440000 0.999203
3645 36.450000 0.999181
3646 36.460000 0.999182
3647 36.470000 0.999205
3648 36.480000 0.999245
3649 36.490000 0.999302
3650 36.500000 0.999373
3651 36.510000 0.999455
3652 36.520000 0.999545
3653 36.530000 0.999641
3654 36.540000 0.999740
3655 36.550000 0.999839
3656 36.560000 0.999936
3657 36.570000 1.000030
3658 36.580000 1.000117
3659 36.590000 1.000196
3660 36.600000 1.000265
3661 36.610000 1.000323
3662 36.620000 1.000366
3663 36.630000 1.000395
3664 36.640000 1.000406
3665 36.650000 1.000400
3666 36.660000 1.000374
3667 36.670000 1.000328
3668 36.680000 1.000261
3669 36.690000 1.000173
3670 36.700000 1.000062
3671 36.710000 0.999929
3672 36.720000 0.999775
3673 36.730000 0.999600
3674 36.740000 0.999406
3675 36.750000 0.999195
3676 36.760000 0.998968
3677 36.770000 0.998728
3678 36.780000 0.998479
3679 36.790000 0.998225
3680 36.800000 0.997971
3681 36.810000 0.997720
3682 36.820000 0.997478
3683 36.830000 0.997251
3684 36.840000 0.997045
3685 36.850000 0.996865
3686 36.860000 0.996718
3687 36.870000 0.996609
3688 36.880000 0.996544
3689 36.890000 0.996528
3690 36.900000 0.996565
3691 36.910000 0.996659
3692 36.920000 0.996811
3693 36.930000 0.997023
3694 36.940000 0.997296
3695 36.950000 0.997628
3696 36.960000 0.998015
3697 36.970000 0.998455
3698 36.980000 0.998941
3699 36.990000 0.999467
3700 37.000000 1.000025
3701 37.010000 1.000606
3702 37.020000 1.001199
3703 37.030000 1.001795
3704 37.040000 1.002381
3705 37.050000 1.002947
3706 37.060000 1.003481
3707 37.070000 1.003973
3708 37.080000 1.004411
3709 37.090000 1.004786
3710 37.100000 1.005090
3711 37.110000 1.005315
3712 37.120000 1.005456
3713 37.130000 1.005509
3714 37.140000 1.005471
3715 37.150000 1.005342
3716 37.160000 1.005125
3717 37.170000 1.004822
3718 37.180000 1.004441
3719 37.190000 1.003988
3720 37.200000 1.003474
3721 37.210000 1.002909
3722 37.220000 1.002305
3723 37.230000 1.001676
3724 37.240000 1.001036
3725 37.250000 1.000398
3726 37.260000 0.999777
3727 37.270000 0.999187
3728 37.280000 0.998640
3729 37.290000 0.998148
3730 37.300000 0.997722
3731 37.310000 0.997370
3732 37.320000 0.997099
3733 37.330000 0.996914
3734 37.340000 0.996817
3735 37.350000 0.996809
3736 37.360000 0.996887
3737 37.370000 0.997048
3738 37.380000 0.997286
3739 37.390000 0.997591
3740 37.400000 0.997955
3741 37.410000 0.998365
3742 37.420000 0.998810
3743 37.430000 0.999276
3744 37.440000 0.999748
3745 37.450000 1.000214
3746 37.460000 1.000658
3747 37.470000 1.001068
3748 37.480000 1.001432
3749 37.490000 1.001737
3750 37.500000 1.001975
3751 37.510000 1.002138
3752 37.520000 1.002219
3753 37.530000 1.002215
3754 37.540000 1.002125
3755 37.550000 1.001949
3756 37.560000 1.001691
3757 37.570000 1.001355
3758 37.580000 1.000949
3759 37.590000 1.000483
3760 37.600000 0.999968
3761 37.610000 0.999415
3762 37.620000 0.998838
3763 37.630000 0.998251
3764 37.640000 0.997669
3765 37.650000 0.997107
3766 37.660000 0.996578
3767 37.670000 0.996096
3768 37.680000 0.995675
3769 37.690000 0.995326
3770 37.700000 0.995058
3771 37.710000 0.994879
3772 37.720000 0.994796
3773 37.730000 0.994813
3774 37.740000 0.994931
3775 37.750000 0.995149
3776 37.760000 0.995464
3777 37.770000 0.995871
3778 37.780000 0.996362
3779 37.790000 0.996929
3780 37.800000 0.997559
3781 37.810000 0.998240
3782 37.820000 0.998957
3783 37.830000 0.999697
3784 37.840000 1.000444
3785 37.850000 1.001182
3786 37.860000 1.001896
3787 37.870000 1.002571
3788 37.880000 1.003194
3789 37.890000 1.003753
3790 37.900000 1.004236
3791 37.910000 1.004634
3792 37.920000 1.004939
3793 37.930000 1.005147
3794 37.940000 1.005255
3795 37.950000 1.005261
3796 37.960000 1.005168
3797 37.970000 1.004980
3798 37.980000 1.004703
3799 37.990000 1.004345
3800 38.000000 1.003915
3801 38.010000 1.003426
3802 38.020000 1.002891
3803 38.030000 1.002323
3804 38.040000 1.001737
3805 38.050000 1.001149
3806 38.060000 1.000572
3807 38.070000 1.000022
3808 38.080000 0.999513
3809 38.090000 0.999056
3810 38.100000 0.998662
3811 38.110000 0.998341
3812 38.120000 0.998100
3813 38.130000 0.997944
3814 38.140000 0.997874
3815 38.150000 0.997892
3816 38.160000 0.997996
3817 38.170000 0.998180
3818 38.180000 0.998439
3819 38.190000 0.998762
3820 38.200000 0.999141
3821 38.210000 0.999563
3822 38.220000 1.000014
3823 38.230000 1.000480
3824 38.240000 1.000947
3825 38.250000 1.001401
3826 38.260000 1.001826
3827 38.270000 1.002209
3828 38.280000 1.002537
3829 38.290000 1.002799
3830 38.300000 1.002985
3831 38.310000 1.003086
3832 38.320000 1.003098
3833 38.330000 1.003016
3834 38.340000 1.002841
3835 38.350000 1.002573
3836 38.360000 1.002218
3837 38.370000 1.001782
3838 38.380000 1.001273
3839 38.390000 1.000704
3840 38.400000 1.000087
3841 38.410000 0.999437
3842 38.420000 0.998768
3843 38.430000 0.998099
3844 38.440000 0.997445
3845 38.450000 0.996823
3846 38.460000 0.996249
3847 38.470000 0.995737
3848 38.480000 0.995302
3849 38.490000 0.994954
3850 38.500000 0.994704
3851 38.510000 0.994559
3852 38.520000 0.994523
3853 38.530000 0.994598
3854 38.540000 0.994784
3855 38.550000 0.995076
3856 38.560000 0.995469
3857 38.570000 0.995955
3858 38.580000 0.996521
3859 38.590000 0.997154
3860 38.600000 0.997840
3861 38.610000 0.998562
3862 38.620000 0.999302
3863 38.630000 1.000043
3864 38.640000 1.000767
3865 38.650000 1.001456
3866 38.660000 1.002093
3867 38.670000 1.002663
3868 38.680000 1.003152
3869 38.690000 1.003550
3870 38.700000 1.003845
3871 38.710000 1.004032
3872 38.720000 1.004108
3873 38.730000 1.004071
3874 38.740000 1.003924
3875 38.750000 1.003671
3876 38.760000 1.003322
3877 38.770000 1.002885
3878 38.780000 1.002374
3879 38.790000 1.001803
3880 38.800000 1.001188
3881 38.810000 1.000547
3882 38.820000 0.999896
3883 38.830000 0.999254
3884 38.840000 0.998639
3885 38.850000 0.998067
3886 38.860000 0.997555
3887 38.870000 0.997116
3888 38.880000 0.996763
3889 38.890000 0.996505
3890 38.900000 0.996350
3891 38.910000 0.996304
3892 38.920000 0.996366
