# l[5]( l_5(t) ) connection: point3-point4
n t l_5(t)
3781 37.810000 0.998976
3782 37.820000 0.998837
3783 37.830000 0.998724
3784 37.840000 0.998647
3785 37.850000 0.998613
3786 37.860000 0.998632
3787 37.870000 0.998709
3788 37.880000 0.998849
3789 37.890000 0.999054
3790 37.900000 0.999326
3791 37.910000 0.999662
3792 37.920000 1.000059
3793 37.930000 1.000511
3794 37.940000 1.001011
3795 37.950000 1.001548
3796 37.960000 1.002112
3797 37.970000 1.002690
3798 37.980000 1.003269
3799 37.990000 1.003835
3800 38.000000 1.004374
3801 38.010000 1.004872
3802 38.020000 1.005315
3803 38.030000 1.005693
3804 38.040000 1.005993
3805 38.050000 1.006208
3806 38.060000 1.006330
3807 38.070000 1.006355
3808 38.080000 1.006282
3809 38.090000 1.006111
3810 38.100000 1.005845
3811 38.110000 1.005491
3812 38.120000 1.005055
3813 38.130000 1.004550
3814 38.140000 1.003986
3815 38.150000 1.003377
3816 38.160000 1.002739
3817 38.170000 1.002086
3818 38.180000 1.001433
3819 38.190000 1.000796
3820 38.200000 1.000190
3821 38.210000 0.999626
3822 38.220000 0.999116
3823 38.230000 0.998669
3824 38.240000 0.998292
3825 38.250000 0.997990
3826 38.260000 0.997765
3827 38.270000 0.997615
3828 38.280000 0.997539
3829 38.290000 0.997530
3830 38.300000 0.997581
3831 38.310000 0.997683
3832 38.320000 0.997825
3833 38.330000 0.997996
3834 38.340000 0.998184
3835 38.350000 0.998376
3836 38.360000 0.998561
3837 38.370000 0.998729
3838 38.380000 0.998869
3839 38.390000 0.998974
3840 38.400000 0.999037
3841 38.410000 0.999055
3842 38.420000 0.999023
3843 38.430000 0.998944
3844 38.440000 0.998817
3845 38.450000 0.998648
3846 38.460000 0.998441
3847 38.470000 0.998204
3848 38.480000 0.997946
3849 38.490000 0.997676
3850 38.500000 0.997404
3851 38.510000 0.997141
3852 38.520000 0.996896
3853 38.530000 0.996681
3854 38.540000 0.996502
3855 38.550000 0.996370
3856 38.560000 0.996289
3857 38.570000 0.996265
3858 38.580000 0.996301
3859 38.590000 0.996397
3860 38.600000 0.996553
3861 38.610000 0.996764
3862 38.620000 0.997026
3863 38.630000 0.997333
3864 38.640000 0.997676
3865 38.650000 0.998045
3866 38.660000 0.998432
3867 38.670000 0.998825
3868 38.680000 0.999214
3869 38.690000 0.999590
3870 38.700000 0.999942
3871 38.710000 1.000265
3872 38.720000 1.000549
3873 38.730000 1.000792
3874 38.740000 1.000990
3875 38.750000 1.001142
3876 38.760000 1.001249
3877 38.770000 1.001312
3878 38.780000 1.001337
3879 38.790000 1.001328
3880 38.800000 1.001292
3881 38.810000 1.001235
3882 38.820000 1.001167
3883 38.830000 1.001095
3884 38.840000 1.001025
3885 38.850000 1.000966
3886 38.860000 1.000924
3887 38.870000 1.000904
3888 38.880000 1.000910
3889 38.890000 1.000944
3890 38.900000 1.001008
3891 38.910000 1.001102
3892 38.920000 1.001222
3893 38.930000 1.001367
3894 38.940000 1.001531
3895 38.950000 1.001710
3896 38.960000 1.001896
3897 38.970000 1.002082
3898 38.980000 1.002263
3899 38.990000 1.002429
3900 39.000000 1.002574
3901 39.010000 1.002692
3902 39.020000 1.002778
3903 39.030000 1.002826
3904 39.040000 1.002833
3905 39.050000 1.002799
3906 39.060000 1.002722
3907 39.070000 1.002604
3908 39.080000 1.002449
3909 39.090000 1.002259
3910 39.100000 1.002041
3911 39.110000 1.001801
3912 39.120000 1.001547
3913 39.130000 1.001287
3914 39.140000 1.001029
3915 39.150000 1.000782
3916 39.160000 1.000553
3917 39.170000 1.000350
3918 39.180000 1.000180
3919 39.190000 1.000047
3920 39.200000 0.999956
3921 39.210000 0.999908
3922 39.220000 0.999905
3923 39.230000 0.999945
3924 39.240000 1.000025
3925 39.250000 1.000141
3926 39.260000 1.000288
3927 39.270000 1.000458
3928 39.280000 1.000643
3929 39.290000 1.000834
3930 39.300000 1.001022
3931 39.310000 1.001196
3932 39.320000 1.001348
3933 39.330000 1.001469
3934 39.340000 1.001550
3935 39.350000 1.001585
3936 39.360000 1.001568
3937 39.370000 1.001495
3938 39.380000 1.001364
3939 39.390000 1.001173
3940 39.400000 1.000925
3941 39.410000 1.000621
3942 39.420000 1.000265
3943 39.430000 0.999865
3944 39.440000 0.999426
3945 39.450000 0.998958
3946 39.460000 0.998467
3947 39.470000 0.997965
3948 39.480000 0.997461
3949 39.490000 0.996964
3950 39.500000 0.996484
3951 39.510000 0.996029
3952 39.520000 0.995608
3953 39.530000 0.995229
3954 39.540000 0.994897
3955 39.550000 0.994619
3956 39.560000 0.994399
3957 39.570000 0.994239
3958 39.580000 0.994143
3959 39.590000 0.994110
3960 39.600000 0.994141
3961 39.610000 0.994235
3962 39.620000 0.994389
3963 39.630000 0.994600
3964 39.640000 0.994866
3965 39.650000 0.995181
3966 39.660000 0.995541
3967 39.670000 0.995940
3968 39.680000 0.996375
3969 39.690000 0.996838
3970 39.700000 0.997325
3971 39.710000 0.997830
3972 39.720000 0.998347
3973 39.730000 0.998871
3974 39.740000 0.999395
3975 39.750000 0.999916
3976 39.760000 1.000427
3977 39.770000 1.000924
3978 39.780000 1.001401
3979 39.790000 1.001853
3980 39.800000 1.002276
3981 39.810000 1.002666
3982 39.820000 1.003018
3983 39.830000 1.003329
3984 39.840000 1.003596
3985 39.850000 1.003816
3986 39.860000 1.003987
3987 39.870000 1.004109
3988 39.880000 1.004180
3989 39.890000 1.004202
3990 39.900000 1.004175
3991 39.910000 1.004103
3992 39.920000 1.003989
3993 39.930000 1.003836
3994 39.940000 1.003651
3995 39.950000 1.003439
3996 39.960000 1.003207
3997 39.970000 1.002962
3998 39.980000 1.002711
3999 39.990000 1.002463
4000 40.000000 1.002225
4001 40.010000 1.002005
4002 40.020000 1.001809
4003 40.030000 1.001643
4004 40.040000 1.001513
4005 40.050000 1.001423
4006 40.060000 1.001375
4007 40.070000 1.001370
4008 40.080000 1.001408
4009 40.090000 1.001486
4010 40.100000 1.001601
4011 40.110000 1.001747
4012 40.120000 1.001917
4013 40.130000 1.002102
4014 40.140000 1.002293
4015 40.150000 1.002479
4016 40.160000 1.002650
4017 40.170000 1.002796
4018 40.180000 1.002905
4019 40.190000 1.002968
4020 40.200000 1.002975
4021 40.210000 1.002921
4022 40.220000 1.002799
4023 40.230000 1.002607
4024 40.240000 1.002342
4025 40.250000 1.002007
4026 40.260000 1.001604
4027 40.270000 1.001140
4028 40.280000 1.000623
4029 40.290000 1.000063
4030 40.300000 0.999471
4031 40.310000 0.998862
4032 40.320000 0.998249
4033 40.330000 0.997647
4034 40.340000 0.997071
4035 40.350000 0.996535
4036 40.360000 0.996054
4037 40.370000 0.995639
4038 40.380000 0.995301
4039 40.390000 0.995048
4040 40.400000 0.994888
4041 40.410000 0.994823
4042 40.420000 0.994854
4043 40.430000 0.994981
4044 40.440000 0.995197
4045 40.450000 0.995497
4046 40.460000 0.995871
4047 40.470000 0.996306
4048 40.480000 0.996790
4049 40.490000 0.997308
4050 40.500000 0.997845
4051 40.510000 0.998385
4052 40.520000 0.998912
4053 40.530000 0.999411
4054 40.540000 0.999870
4055 40.550000 1.000275
4056 40.560000 1.000618
4057 40.570000 1.000888
4058 40.580000 1.001082
4059 40.590000 1.001196
4060 40.600000 1.001231
4061 40.610000 1.001187
4062 40.620000 1.001071
4063 40.630000 1.000888
4064 40.640000 1.000649
4065 40.650000 1.000362
4066 40.660000 1.000041
4067 40.670000 0.999697
4068 40.680000 0.999344
4069 40.690000 0.998993
4070 40.700000 0.998658
4071 40.710000 0.998348
4072 40.720000 0.998075
4073 40.730000 0.997847
4074 40.740000 0.997670
4075 40.750000 0.997549
4076 40.760000 0.997485
4077 40.770000 0.997479
4078 40.780000 0.997529
4079 40.790000 0.997631
4080 40.800000 0.997779
4081 40.810000 0.997966
4082 40.820000 0.998184
4083 40.830000 0.998425
4084 40.840000 0.998679
4085 40.850000 0.998938
4086 40.860000 0.999192
4087 40.870000 0.999435
4088 40.880000 0.999660
4089 40.890000 0.999863
4090 40.900000 1.000039
4091 40.910000 1.000188
4092 40.920000 1.000309
4093 40.930000 1.000404
4094 40.940000 1.000476
4095 40.950000 1.000530
4096 40.960000 1.000571
4097 40.970000 1.000603
4098 40.980000 1.000635
4099 40.990000 1.000672
4100 41.000000 1.000721
4101 41.010000 1.000787
4102 41.020000 1.000874
4103 41.030000 1.000988
4104 41.040000 1.001131
4105 41.050000 1.001303
4106 41.060000 1.001506
4107 41.070000 1.001737
4108 41.080000 1.001995
4109 41.090000 1.002274
4110 41.100000 1.002571
4111 41.110000 1.002880
4112 41.120000 1.003192
4113 41.130000 1.003502
4114 41.140000 1.003801
4115 41.150000 1.004082
4116 41.160000 1.004337
4117 41.170000 1.004558
4118 41.180000 1.004741
4119 41.190000 1.004878
4120 41.200000 1.004967
4121 41.210000 1.005004
4122 41.220000 1.004987
4123 41.230000 1.004917
4124 41.240000 1.004795
4125 41.250000 1.004623
4126 41.260000 1.004405
4127 41.270000 1.004146
4128 41.280000 1.003851
4129 41.290000 1.003527
4130 41.300000 1.003181
4131 41.310000 1.002818
4132 41.320000 1.002446
4133 41.330000 1.002071
4134 41.340000 1.001697
4135 41.350000 1.001330
4136 41.360000 1.000973
4137 41.370000 1.000629
4138 41.380000 1.000299
4139 41.390000 0.999984
4140 41.400000 0.999684
4141 41.410000 0.999398
4142 41.420000 0.999125
4143 41.430000 0.998861
4144 41.440000 0.998606
4145 41.450000 0.998355
4146 41.460000 0.998108
4147 41.470000 0.997862
4148 41.480000 0.997615
4149 41.490000 0.997367
4150 41.500000 0.997117
4151 41.510000 0.996867
4152 41.520000 0.996618
4153 41.530000 0.996372
4154 41.540000 0.996132
4155 41.550000 0.995903
4156 41.560000 0.995687
4157 41.570000 0.995489
4158 41.580000 0.995315
4159 41.590000 0.995167
4160 41.600000 0.995051
4161 41.610000 0.994969
4162 41.620000 0.994925
4163 41.630000 0.994921
4164 41.640000 0.994956
4165 41.650000 0.995033
4166 41.660000 0.995148
4167 41.670000 0.995302
4168 41.680000 0.995490
4169 41.690000 0.995710
4170 41.700000 0.995956
4171 41.710000 0.996225
4172 41.720000 0.996513
4173 41.730000 0.996812
4174 41.740000 0.997120
4175 41.750000 0.997431
4176 41.760000 0.997742
4177 41.770000 0.998048
4178 41.780000 0.998346
4179 41.790000 0.998634
4180 41.800000 0.998911
4181 41.810000 0.999176
4182 41.820000 0.999428
4183 41.830000 0.999667
4184 41.840000 0.999895
4185 41.850000 1.000113
4186 41.860000 1.000322
4187 41.870000 1.000524
4188 41.880000 1.000720
4189 41.890000 1.000912
4190 41.900000 1.001102
4191 41.910000 1.001289
4192 41.920000 1.001475
4193 41.930000 1.001658
4194 41.940000 1.001838
4195 41.950000 1.002011
4196 41.960000 1.002177
4197 41.970000 1.002331
4198 41.980000 1.002470
4199 41.990000 1.002589
4200 42.000000 1.002684
4201 42.010000 1.002751
4202 42.020000 1.002786
4203 42.030000 1.002786
4204 42.040000 1.002747
4205 42.050000 1.002669
4206 42.060000 1.002550
4207 42.070000 1.002392
4208 42.080000 1.002198
4209 42.090000 1.001971
4210 42.100000 1.001716
4211 42.110000 1.001441
4212 42.120000 1.001153
4213 42.130000 1.000860
4214 42.140000 1.000573
4215 42.150000 1.000300
4216 42.160000 1.000050
4217 42.170000 0.999834
4218 42.180000 0.999659
4219 42.190000 0.999532
4220 42.200000 0.999460
4221 42.210000 0.999446
4222 42.220000 0.999493
4223 42.230000 0.999601
4224 42.240000 0.999767
4225 42.250000 0.999990
4226 42.260000 1.000262
4227 42.270000 1.000576
4228 42.280000 1.000923
4229 42.290000 1.001293
4230 42.300000 1.001674
4231 42.310000 1.002055
4232 42.320000 1.002424
4233 42.330000 1.002768
4234 42.340000 1.003078
4235 42.350000 1.003341
4236 42.360000 1.003551
4237 42.370000 1.003700
4238 42.380000 1.003783
4239 42.390000 1.003799
4240 42.400000 1.003746
4241 42.410000 1.003628
4242 42.420000 1.003447
4243 42.430000 1.003212
4244 42.440000 1.002929
4245 42.450000 1.002608
4246 42.460000 1.002262
4247 42.470000 1.001900
4248 42.480000 1.001535
4249 42.490000 1.001180
4250 42.500000 1.000844
4251 42.510000 1.000538
4252 42.520000 1.000271
4253 42.530000 1.000050
4254 42.540000 0.999879
4255 42.550000 0.999761
4256 42.560000 0.999696
4257 42.570000 0.999683
4258 42.580000 0.999718
4259 42.590000 0.999794
4260 42.600000 0.999903
4261 42.610000 1.000037
4262 42.620000 1.000184
4263 42.630000 1.000332
4264 42.640000 1.000471
4265 42.650000 1.000588
4266 42.660000 1.000671
4267 42.670000 1.000712
4268 42.680000 1.000702
4269 42.690000 1.000633
4270 42.700000 1.000501
4271 42.710000 1.000302
4272 42.720000 1.000038
4273 42.730000 0.999710
4274 42.740000 0.999323
4275 42.750000 0.998883
4276 42.760000 0.998399
4277 42.770000 0.997882
4278 42.780000 0.997344
4279 42.790000 0.996796
4280 42.800000 0.996253
4281 42.810000 0.995728
4282 42.820000 0.995233
4283 42.830000 0.994779
4284 42.840000 0.994379
4285 42.850000 0.994040
4286 42.860000 0.993770
4287 42.870000 0.993576
4288 42.880000 0.993459
4289 42.890000 0.993422
4290 42.900000 0.993464
4291 42.910000 0.993583
4292 42.920000 0.993773
4293 42.930000 0.994030
4294 42.940000 0.994345
4295 42.950000 0.994711
4296 42.960000 0.995119
4297 42.970000 0.995560
4298 42.980000 0.996025
4299 42.990000 0.996506
4300 43.000000 0.996993
4301 43.010000 0.997479
4302 43.020000 0.997958
4303 43.030000 0.998424
4304 43.040000 0.998874
4305 43.050000 0.999302
4306 43.060000 0.999709
4307 43.070000 1.000092
4308 43.080000 1.000451
4309 43.090000 1.000788
4310 43.100000 1.001102
4311 43.110000 1.001395
4312 43.120000 1.001669
4313 43.130000 1.001924
4314 43.140000 1.002162
4315 43.150000 1.002382
4316 43.160000 1.002584
4317 43.170000 1.002769
4318 43.180000 1.002934
4319 43.190000 1.003077
4320 43.200000 1.003198
4321 43.210000 1.003293
4322 43.220000 1.003360
4323 43.230000 1.003397
4324 43.240000 1.003402
4325 43.250000 1.003373
4326 43.260000 1.003311
4327 43.270000 1.003214
4328 43.280000 1.003085
4329 43.290000 1.002925
4330 43.300000 1.002737
4331 43.310000 1.002525
4332 43.320000 1.002293
4333 43.330000 1.002048
4334 43.340000 1.001795
4335 43.350000 1.001540
4336 43.360000 1.001290
4337 43.370000 1.001051
4338 43.380000 1.000830
4339 43.390000 1.000632
4340 43.400000 1.000463
4341 43.410000 1.000326
4342 43.420000 1.000224
4343 43.430000 1.000160
4344 43.440000 1.000133
4345 43.450000 1.000144
4346 43.460000 1.000189
4347 43.470000 1.000267
4348 43.480000 1.000373
4349 43.490000 1.000501
4350 43.500000 1.000645
4351 43.510000 1.000800
4352 43.520000 1.000957
4353 43.530000 1.001111
4354 43.540000 1.001255
4355 43.550000 1.001383
4356 43.560000 1.001490
4357 43.570000 1.001573
4358 43.580000 1.001629
4359 43.590000 1.001657
4360 43.600000 1.001657
4361 43.610000 1.001631
4362 43.620000 1.001581
4363 43.630000 1.001512
4364 43.640000 1.001429
4365 43.650000 1.001338
4366 43.660000 1.001245
4367 43.670000 1.001157
4368 43.680000 1.001080
4369 43.690000 1.001020
4370 43.700000 1.000982
4371 43.710000 1.000971
4372 43.720000 1.000989
4373 43.730000 1.001038
4374 43.740000 1.001117
4375 43.750000 1.001224
4376 43.760000 1.001355
4377 43.770000 1.001507
4378 43.780000 1.001672
4379 43.790000 1.001843
4380 43.800000 1.002011
4381 43.810000 1.002168
4382 43.820000 1.002305
4383 43.830000 1.002413
4384 43.840000 1.002484
4385 43.850000 1.002511
4386 43.860000 1.002489
4387 43.870000 1.002413
4388 43.880000 1.002283
4389 43.890000 1.002098
4390 43.900000 1.001859
4391 43.910000 1.001571
4392 43.920000 1.001239
4393 43.930000 1.000871
4394 43.940000 1.000475
4395 43.950000 1.000061
4396 43.960000 0.999638
4397 43.970000 0.999216
4398 43.980000 0.998806
4399 43.990000 0.998415
4400 44.000000 0.998053
4401 44.010000 0.997726
4402 44.020000 0.997438
4403 44.030000 0.997193
4404 44.040000 0.996993
4405 44.050000 0.996837
4406 44.060000 0.996723
4407 44.070000 0.996649
4408 44.080000 0.996608
4409 44.090000 0.996596
4410 44.100000 0.996604
4411 44.110000 0.996627
4412 44.120000 0.996656
4413 44.130000 0.996684
4414 44.140000 0.996705
4415 44.150000 0.996712
4416 44.160000 0.996701
4417 44.170000 0.996668
4418 44.180000 0.996611
4419 44.190000 0.996530
4420 44.200000 0.996427
4421 44.210000 0.996304
4422 44.220000 0.996166
4423 44.230000 0.996020
4424 44.240000 0.995873
4425 44.250000 0.995734
4426 44.260000 0.995611
4427 44.270000 0.995515
4428 44.280000 0.995454
4429 44.290000 0.995438
4430 44.300000 0.995473
4431 44.310000 0.995566
4432 44.320000 0.995721
4433 44.330000 0.995941
4434 44.340000 0.996226
4435 44.350000 0.996574
4436 44.360000 0.996982
4437 44.370000 0.997442
4438 44.380000 0.997947
4439 44.390000 0.998486
4440 44.400000 0.999048
4441 44.410000 0.999621
4442 44.420000 1.000191
4443 44.430000 1.000747
4444 44.440000 1.001275
4445 44.450000 1.001764
4446 44.460000 1.002204
4447 44.470000 1.002585
4448 44.480000 1.002902
4449 44.490000 1.003147
4450 44.500000 1.003320
4451 44.510000 1.003418
4452 44.520000 1.003444
4453 44.530000 1.003401
4454 44.540000 1.003294
4455 44.550000 1.003131
4456 44.560000 1.002920
4457 44.570000 1.002670
4458 44.580000 1.002391
4459 44.590000 1.002092
4460 44.600000 1.001784
4461 44.610000 1.001477
4462 44.620000 1.001177
4463 44.630000 1.000894
4464 44.640000 1.000633
4465 44.650000 1.000399
4466 44.660000 1.000196
4467 44.670000 1.000025
4468 44.680000 0.999887
4469 44.690000 0.999781
4470 44.700000 0.999705
4471 44.710000 0.999657
4472 44.720000 0.999633
4473 44.730000 0.999630
4474 44.740000 0.999645
4475 44.750000 0.999674
4476 44.760000 0.999715
4477 44.770000 0.999765
4478 44.780000 0.999822
4479 44.790000 0.999885
4480 44.800000 0.999954
4481 44.810000 1.000029
4482 44.820000 1.000113
4483 44.830000 1.000205
4484 44.840000 1.000308
4485 44.850000 1.000424
4486 44.860000 1.000555
4487 44.870000 1.000702
4488 44.880000 1.000867
4489 44.890000 1.001051
4490 44.900000 1.001253
4491 44.910000 1.001472
4492 44.920000 1.001706
4493 44.930000 1.001953
4494 44.940000 1.002208
4495 44.950000 1.002469
4496 44.960000 1.002728
4497 44.970000 1.002980
4498 44.980000 1.003220
4499 44.990000 1.003441
4500 45.000000 1.003636
4501 45.010000 1.003800
4502 45.020000 1.003927
4503 45.030000 1.004015
4504 45.040000 1.004059
4505 45.050000 1.004058
4506 45.060000 1.004013
4507 45.070000 1.003923
4508 45.080000 1.003792
4509 45.090000 1.003625
4510 45.100000 1.003427
4511 45.110000 1.003204
4512 45.120000 1.002964
4513 45.130000 1.002716
4514 45.140000 1.002467
4515 45.150000 1.002225
4516 45.160000 1.001998
4517 45.170000 1.001792
4518 45.180000 1.001612
4519 45.190000 1.001463
4520 45.200000 1.001345
4521 45.210000 1.001261
4522 45.220000 1.001207
4523 45.230000 1.001182
4524 45.240000 1.001179
4525 45.250000 1.001195
4526 45.260000 1.001220
4527 45.270000 1.001247
4528 45.280000 1.001268
4529 45.290000 1.001273
4530 45.300000 1.001255
4531 45.310000 1.001205
4532 45.320000 1.001118
4533 45.330000 1.000986
4534 45.340000 1.000808
4535 45.350000 1.000580
4536 45.360000 1.000303
4537 45.370000 0.999979
4538 45.380000 0.999612
4539 45.390000 0.999207
4540 45.400000 0.998773
4541 45.410000 0.998318
4542 45.420000 0.997853
4543 45.430000 0.997389
4544 45.440000 0.996937
4545 45.450000 0.996510
4546 45.460000 0.996119
4547 45.470000 0.995773
4548 45.480000 0.995482
4549 45.490000 0.995253
4550 45.500000 0.995090
4551 45.510000 0.994997
4552 45.520000 0.994975
4553 45.530000 0.995022
4554 45.540000 0.995135
4555 45.550000 0.995308
4556 45.560000 0.995533
4557 45.570000 0.995802
4558 45.580000 0.996104
4559 45.590000 0.996429
4560 45.600000 0.996765
4561 45.610000 0.997103
4562 45.620000 0.997432
4563 45.630000 0.997743
4564 45.640000 0.998030
4565 45.650000 0.998285
4566 45.660000 0.998504
4567 45.670000 0.998686
4568 45.680000 0.998829
4569 45.690000 0.998935
4570 45.700000 0.999006
4571 45.710000 0.999048
4572 45.720000 0.999064
4573 45.730000 0.999061
4574 45.740000 0.999046
4575 45.750000 0.999024
4576 45.760000 0.999003
4577 45.770000 0.998988
4578 45.780000 0.998984
4579 45.790000 0.998993
4580 45.800000 0.999018
4581 45.810000 0.999059
