# l[8]( l_8(t) ) connection: point4-point7
n t l_8(t)
3766 37.660000 1.005835
3767 37.670000 1.006222
3768 37.680000 1.006464
3769 37.690000 1.006558
3770 37.700000 1.006502
3771 37.710000 1.006298
3772 37.720000 1.005954
3773 37.730000 1.005477
3774 37.740000 1.004881
3775 37.750000 1.004180
3776 37.760000 1.003392
3777 37.770000 1.002535
3778 37.780000 1.001630
3779 37.790000 1.000697
3780 37.800000 0.999759
3781 37.810000 0.998836
3782 37.820000 0.997948
3783 37.830000 0.997116
3784 37.840000 0.996358
3785 37.850000 0.995688
3786 37.860000 0.995122
3787 37.870000 0.994669
3788 37.880000 0.994339
3789 37.890000 0.994138
3790 37.900000 0.994068
3791 37.910000 0.994128
3792 37.920000 0.994316
3793 37.930000 0.994626
3794 37.940000 0.995049
3795 37.950000 0.995575
3796 37.960000 0.996191
3797 37.970000 0.996882
3798 37.980000 0.997632
3799 37.990000 0.998424
3800 38.000000 0.999241
3801 38.010000 1.000064
3802 38.020000 1.000875
3803 38.030000 1.001658
3804 38.040000 1.002394
3805 38.050000 1.003070
3806 38.060000 1.003671
3807 38.070000 1.004184
3808 38.080000 1.004599
3809 38.090000 1.004908
3810 38.100000 1.005105
3811 38.110000 1.005187
3812 38.120000 1.005153
3813 38.130000 1.005004
3814 38.140000 1.004743
3815 38.150000 1.004378
3816 38.160000 1.003916
3817 38.170000 1.003367
3818 38.180000 1.002745
3819 38.190000 1.002062
3820 38.200000 1.001335
3821 38.210000 1.000578
3822 38.220000 0.999808
3823 38.230000 0.999043
3824 38.240000 0.998299
3825 38.250000 0.997593
3826 38.260000 0.996940
3827 38.270000 0.996356
3828 38.280000 0.995854
3829 38.290000 0.995445
3830 38.300000 0.995139
3831 38.310000 0.994944
3832 38.320000 0.994864
3833 38.330000 0.994902
3834 38.340000 0.995058
3835 38.350000 0.995329
3836 38.360000 0.995710
3837 38.370000 0.996193
3838 38.380000 0.996768
3839 38.390000 0.997423
3840 38.400000 0.998142
3841 38.410000 0.998911
3842 38.420000 0.999712
3843 38.430000 1.000527
3844 38.440000 1.001338
3845 38.450000 1.002126
3846 38.460000 1.002873
3847 38.470000 1.003562
3848 38.480000 1.004176
3849 38.490000 1.004702
3850 38.500000 1.005126
3851 38.510000 1.005438
3852 38.520000 1.005630
3853 38.530000 1.005698
3854 38.540000 1.005638
3855 38.550000 1.005452
3856 38.560000 1.005142
3857 38.570000 1.004716
3858 38.580000 1.004183
3859 38.590000 1.003554
3860 38.600000 1.002843
3861 38.610000 1.002067
3862 38.620000 1.001242
3863 38.630000 1.000388
3864 38.640000 0.999523
3865 38.650000 0.998668
3866 38.660000 0.997842
3867 38.670000 0.997064
3868 38.680000 0.996350
3869 38.690000 0.995719
3870 38.700000 0.995183
3871 38.710000 0.994754
3872 38.720000 0.994443
3873 38.730000 0.994254
3874 38.740000 0.994193
3875 38.750000 0.994260
3876 38.760000 0.994453
3877 38.770000 0.994766
3878 38.780000 0.995192
3879 38.790000 0.995721
3880 38.800000 0.996339
3881 38.810000 0.997033
3882 38.820000 0.997786
3883 38.830000 0.998580
3884 38.840000 0.999399
3885 38.850000 1.000222
3886 38.860000 1.001032
3887 38.870000 1.001812
3888 38.880000 1.002543
3889 38.890000 1.003211
3890 38.900000 1.003802
3891 38.910000 1.004303
3892 38.920000 1.004704
3893 38.930000 1.004998
3894 38.940000 1.005180
3895 38.950000 1.005246
3896 38.960000 1.005198
3897 38.970000 1.005037
3898 38.980000 1.004768
3899 38.990000 1.004399
3900 39.000000 1.003938
3901 39.010000 1.003396
3902 39.020000 1.002786
3903 39.030000 1.002121
3904 39.040000 1.001417
3905 39.050000 1.000688
3906 39.060000 0.999951
3907 39.070000 0.999220
3908 39.080000 0.998512
3909 39.090000 0.997841
3910 39.100000 0.997221
3911 39.110000 0.996664
3912 39.120000 0.996183
3913 39.130000 0.995786
3914 39.140000 0.995481
3915 39.150000 0.995275
3916 39.160000 0.995171
3917 39.170000 0.995172
3918 39.180000 0.995278
3919 39.190000 0.995486
3920 39.200000 0.995791
3921 39.210000 0.996189
3922 39.220000 0.996671
3923 39.230000 0.997228
3924 39.240000 0.997848
3925 39.250000 0.998518
3926 39.260000 0.999226
3927 39.270000 0.999957
3928 39.280000 1.000696
3929 39.290000 1.001429
3930 39.300000 1.002138
3931 39.310000 1.002811
3932 39.320000 1.003432
3933 39.330000 1.003987
3934 39.340000 1.004465
3935 39.350000 1.004854
3936 39.360000 1.005145
3937 39.370000 1.005331
3938 39.380000 1.005405
3939 39.390000 1.005364
3940 39.400000 1.005208
3941 39.410000 1.004938
3942 39.420000 1.004558
3943 39.430000 1.004073
3944 39.440000 1.003493
3945 39.450000 1.002829
3946 39.460000 1.002092
3947 39.470000 1.001299
3948 39.480000 1.000464
3949 39.490000 0.999606
3950 39.500000 0.998744
3951 39.510000 0.997895
3952 39.520000 0.997078
3953 39.530000 0.996313
3954 39.540000 0.995617
3955 39.550000 0.995007
3956 39.560000 0.994497
3957 39.570000 0.994102
3958 39.580000 0.993830
3959 39.590000 0.993691
3960 39.600000 0.993690
3961 39.610000 0.993828
3962 39.620000 0.994104
3963 39.630000 0.994514
3964 39.640000 0.995051
3965 39.650000 0.995703
3966 39.660000 0.996458
3967 39.670000 0.997299
3968 39.680000 0.998208
3969 39.690000 0.999165
3970 39.700000 1.000148
3971 39.710000 1.001134
3972 39.720000 1.002102
3973 39.730000 1.003027
3974 39.740000 1.003889
3975 39.750000 1.004667
3976 39.760000 1.005341
3977 39.770000 1.005896
3978 39.780000 1.006318
3979 39.790000 1.006596
3980 39.800000 1.006723
3981 39.810000 1.006694
3982 39.820000 1.006511
3983 39.830000 1.006176
3984 39.840000 1.005698
3985 39.850000 1.005087
3986 39.860000 1.004357
3987 39.870000 1.003525
3988 39.880000 1.002611
3989 39.890000 1.001636
3990 39.900000 1.000624
3991 39.910000 0.999599
3992 39.920000 0.998584
3993 39.930000 0.997605
3994 39.940000 0.996684
3995 39.950000 0.995843
3996 39.960000 0.995102
3997 39.970000 0.994479
3998 39.980000 0.993989
3999 39.990000 0.993642
4000 40.000000 0.993447
4001 40.010000 0.993409
4002 40.020000 0.993527
4003 40.030000 0.993799
4004 40.040000 0.994218
4005 40.050000 0.994774
4006 40.060000 0.995453
4007 40.070000 0.996239
4008 40.080000 0.997113
4009 40.090000 0.998055
4010 40.100000 0.999042
4011 40.110000 1.000052
4012 40.120000 1.001060
4013 40.130000 1.002045
4014 40.140000 1.002982
4015 40.150000 1.003851
4016 40.160000 1.004631
4017 40.170000 1.005306
4018 40.180000 1.005861
4019 40.190000 1.006282
4020 40.200000 1.006560
4021 40.210000 1.006691
4022 40.220000 1.006671
4023 40.230000 1.006500
4024 40.240000 1.006183
4025 40.250000 1.005728
4026 40.260000 1.005143
4027 40.270000 1.004443
4028 40.280000 1.003643
4029 40.290000 1.002760
4030 40.300000 1.001814
4031 40.310000 1.000826
4032 40.320000 0.999816
4033 40.330000 0.998807
4034 40.340000 0.997822
4035 40.350000 0.996880
4036 40.360000 0.996004
4037 40.370000 0.995210
4038 40.380000 0.994518
4039 40.390000 0.993942
4040 40.400000 0.993494
4041 40.410000 0.993185
4042 40.420000 0.993021
4043 40.430000 0.993007
4044 40.440000 0.993143
4045 40.450000 0.993426
4046 40.460000 0.993851
4047 40.470000 0.994409
4048 40.480000 0.995090
4049 40.490000 0.995877
4050 40.500000 0.996756
4051 40.510000 0.997707
4052 40.520000 0.998710
4053 40.530000 0.999744
4054 40.540000 1.000787
4055 40.550000 1.001815
4056 40.560000 1.002807
4057 40.570000 1.003740
4058 40.580000 1.004594
4059 40.590000 1.005351
4060 40.600000 1.005992
4061 40.610000 1.006503
4062 40.620000 1.006873
4063 40.630000 1.007092
4064 40.640000 1.007155
4065 40.650000 1.007059
4066 40.660000 1.006807
4067 40.670000 1.006403
4068 40.680000 1.005855
4069 40.690000 1.005176
4070 40.700000 1.004379
4071 40.710000 1.003484
4072 40.720000 1.002508
4073 40.730000 1.001476
4074 40.740000 1.000409
4075 40.750000 0.999333
4076 40.760000 0.998272
4077 40.770000 0.997251
4078 40.780000 0.996294
4079 40.790000 0.995422
4080 40.800000 0.994658
4081 40.810000 0.994017
4082 40.820000 0.993517
4083 40.830000 0.993169
4084 40.840000 0.992981
4085 40.850000 0.992959
4086 40.860000 0.993102
4087 40.870000 0.993409
4088 40.880000 0.993871
4089 40.890000 0.994478
4090 40.900000 0.995216
4091 40.910000 0.996068
4092 40.920000 0.997013
4093 40.930000 0.998029
4094 40.940000 0.999091
4095 40.950000 1.000176
4096 40.960000 1.001257
4097 40.970000 1.002309
4098 40.980000 1.003306
4099 40.990000 1.004226
4100 41.000000 1.005047
4101 41.010000 1.005749
4102 41.020000 1.006317
4103 41.030000 1.006738
4104 41.040000 1.007002
4105 41.050000 1.007103
4106 41.060000 1.007040
4107 41.070000 1.006814
4108 41.080000 1.006433
4109 41.090000 1.005905
4110 41.100000 1.005243
4111 41.110000 1.004464
4112 41.120000 1.003585
4113 41.130000 1.002629
4114 41.140000 1.001616
4115 41.150000 1.000572
4116 41.160000 0.999518
4117 41.170000 0.998481
4118 41.180000 0.997483
4119 41.190000 0.996546
4120 41.200000 0.995690
4121 41.210000 0.994936
4122 41.220000 0.994297
4123 41.230000 0.993788
4124 41.240000 0.993418
4125 41.250000 0.993194
4126 41.260000 0.993120
4127 41.270000 0.993195
4128 41.280000 0.993416
4129 41.290000 0.993777
4130 41.300000 0.994267
4131 41.310000 0.994875
4132 41.320000 0.995586
4133 41.330000 0.996384
4134 41.340000 0.997249
4135 41.350000 0.998164
4136 41.360000 0.999106
4137 41.370000 1.000057
4138 41.380000 1.000996
4139 41.390000 1.001903
4140 41.400000 1.002760
4141 41.410000 1.003549
4142 41.420000 1.004255
4143 41.430000 1.004864
4144 41.440000 1.005364
4145 41.450000 1.005748
4146 41.460000 1.006008
4147 41.470000 1.006140
4148 41.480000 1.006144
4149 41.490000 1.006020
4150 41.500000 1.005772
4151 41.510000 1.005407
4152 41.520000 1.004934
4153 41.530000 1.004362
4154 41.540000 1.003706
4155 41.550000 1.002978
4156 41.560000 1.002194
4157 41.570000 1.001371
4158 41.580000 1.000525
4159 41.590000 0.999675
4160 41.600000 0.998838
4161 41.610000 0.998030
4162 41.620000 0.997268
4163 41.630000 0.996569
4164 41.640000 0.995945
4165 41.650000 0.995411
4166 41.660000 0.994976
4167 41.670000 0.994650
4168 41.680000 0.994440
4169 41.690000 0.994349
4170 41.700000 0.994381
4171 41.710000 0.994533
4172 41.720000 0.994804
4173 41.730000 0.995188
4174 41.740000 0.995676
4175 41.750000 0.996259
4176 41.760000 0.996924
4177 41.770000 0.997658
4178 41.780000 0.998445
4179 41.790000 0.999268
4180 41.800000 1.000110
4181 41.810000 1.000952
4182 41.820000 1.001777
4183 41.830000 1.002567
4184 41.840000 1.003304
4185 41.850000 1.003972
4186 41.860000 1.004557
4187 41.870000 1.005046
4188 41.880000 1.005428
4189 41.890000 1.005693
4190 41.900000 1.005836
4191 41.910000 1.005854
4192 41.920000 1.005746
4193 41.930000 1.005514
4194 41.940000 1.005162
4195 41.950000 1.004698
4196 41.960000 1.004133
4197 41.970000 1.003479
4198 41.980000 1.002749
4199 41.990000 1.001960
4200 42.000000 1.001130
4201 42.010000 1.000275
4202 42.020000 0.999416
4203 42.030000 0.998570
4204 42.040000 0.997756
4205 42.050000 0.996992
4206 42.060000 0.996293
4207 42.070000 0.995676
4208 42.080000 0.995152
4209 42.090000 0.994732
4210 42.100000 0.994425
4211 42.110000 0.994237
4212 42.120000 0.994170
4213 42.130000 0.994226
4214 42.140000 0.994400
4215 42.150000 0.994690
4216 42.160000 0.995088
4217 42.170000 0.995583
4218 42.180000 0.996165
4219 42.190000 0.996820
4220 42.200000 0.997534
4221 42.210000 0.998291
4222 42.220000 0.999074
4223 42.230000 0.999867
4224 42.240000 1.000654
4225 42.250000 1.001418
4226 42.260000 1.002144
4227 42.270000 1.002817
4228 42.280000 1.003424
4229 42.290000 1.003955
4230 42.300000 1.004398
4231 42.310000 1.004746
4232 42.320000 1.004994
4233 42.330000 1.005138
4234 42.340000 1.005176
4235 42.350000 1.005109
4236 42.360000 1.004940
4237 42.370000 1.004673
4238 42.380000 1.004314
4239 42.390000 1.003872
4240 42.400000 1.003356
4241 42.410000 1.002777
4242 42.420000 1.002147
4243 42.430000 1.001478
4244 42.440000 1.000784
4245 42.450000 1.000079
4246 42.460000 0.999376
4247 42.470000 0.998689
4248 42.480000 0.998030
4249 42.490000 0.997413
4250 42.500000 0.996849
4251 42.510000 0.996349
4252 42.520000 0.995923
4253 42.530000 0.995579
4254 42.540000 0.995324
4255 42.550000 0.995163
4256 42.560000 0.995099
4257 42.570000 0.995135
4258 42.580000 0.995270
4259 42.590000 0.995502
4260 42.600000 0.995828
4261 42.610000 0.996241
4262 42.620000 0.996735
4263 42.630000 0.997301
4264 42.640000 0.997928
4265 42.650000 0.998605
4266 42.660000 0.999319
4267 42.670000 1.000055
4268 42.680000 1.000800
4269 42.690000 1.001539
4270 42.700000 1.002257
4271 42.710000 1.002938
4272 42.720000 1.003569
4273 42.730000 1.004136
4274 42.740000 1.004627
4275 42.750000 1.005029
4276 42.760000 1.005335
4277 42.770000 1.005535
4278 42.780000 1.005624
4279 42.790000 1.005599
4280 42.800000 1.005459
4281 42.810000 1.005203
4282 42.820000 1.004837
4283 42.830000 1.004367
4284 42.840000 1.003800
4285 42.850000 1.003147
4286 42.860000 1.002422
4287 42.870000 1.001638
4288 42.880000 1.000811
4289 42.890000 0.999959
4290 42.900000 0.999099
4291 42.910000 0.998250
4292 42.920000 0.997429
4293 42.930000 0.996655
4294 42.940000 0.995945
4295 42.950000 0.995313
4296 42.960000 0.994775
4297 42.970000 0.994343
4298 42.980000 0.994026
4299 42.990000 0.993833
4300 43.000000 0.993767
4301 43.010000 0.993832
4302 43.020000 0.994027
4303 43.030000 0.994348
4304 43.040000 0.994788
4305 43.050000 0.995340
4306 43.060000 0.995991
4307 43.070000 0.996728
4308 43.080000 0.997535
4309 43.090000 0.998395
4310 43.100000 0.999291
4311 43.110000 1.000201
4312 43.120000 1.001108
4313 43.130000 1.001992
4314 43.140000 1.002833
4315 43.150000 1.003614
4316 43.160000 1.004319
4317 43.170000 1.004932
4318 43.180000 1.005440
4319 43.190000 1.005833
4320 43.200000 1.006102
4321 43.210000 1.006241
4322 43.220000 1.006249
4323 43.230000 1.006125
4324 43.240000 1.005872
4325 43.250000 1.005494
4326 43.260000 1.005001
4327 43.270000 1.004402
4328 43.280000 1.003710
4329 43.290000 1.002939
4330 43.300000 1.002106
4331 43.310000 1.001227
4332 43.320000 1.000320
4333 43.330000 0.999406
4334 43.340000 0.998501
4335 43.350000 0.997626
4336 43.360000 0.996798
4337 43.370000 0.996034
4338 43.380000 0.995351
4339 43.390000 0.994762
4340 43.400000 0.994281
4341 43.410000 0.993917
4342 43.420000 0.993679
4343 43.430000 0.993573
4344 43.440000 0.993600
4345 43.450000 0.993762
4346 43.460000 0.994056
4347 43.470000 0.994476
4348 43.480000 0.995016
4349 43.490000 0.995664
4350 43.500000 0.996408
4351 43.510000 0.997234
4352 43.520000 0.998125
4353 43.530000 0.999062
4354 43.540000 1.000028
4355 43.550000 1.001002
4356 43.560000 1.001964
4357 43.570000 1.002893
4358 43.580000 1.003770
4359 43.590000 1.004576
4360 43.600000 1.005294
4361 43.610000 1.005906
4362 43.620000 1.006400
4363 43.630000 1.006764
4364 43.640000 1.006988
4365 43.650000 1.007067
4366 43.660000 1.006997
4367 43.670000 1.006779
4368 43.680000 1.006416
4369 43.690000 1.005914
4370 43.700000 1.005283
4371 43.710000 1.004535
4372 43.720000 1.003686
4373 43.730000 1.002753
4374 43.740000 1.001756
4375 43.750000 1.000717
4376 43.760000 0.999657
4377 43.770000 0.998600
4378 43.780000 0.997569
4379 43.790000 0.996588
4380 43.800000 0.995678
4381 43.810000 0.994859
4382 43.820000 0.994151
4383 43.830000 0.993570
4384 43.840000 0.993130
4385 43.850000 0.992840
4386 43.860000 0.992708
4387 43.870000 0.992738
4388 43.880000 0.992929
4389 43.890000 0.993277
4390 43.900000 0.993775
4391 43.910000 0.994412
4392 43.920000 0.995174
4393 43.930000 0.996044
4394 43.940000 0.997002
4395 43.950000 0.998026
4396 43.960000 0.999094
4397 43.970000 1.000181
4398 43.980000 1.001264
4399 43.990000 1.002316
4400 44.000000 1.003315
4401 44.010000 1.004239
4402 44.020000 1.005067
4403 44.030000 1.005780
4404 44.040000 1.006363
4405 44.050000 1.006802
4406 44.060000 1.007090
4407 44.070000 1.007219
4408 44.080000 1.007187
4409 44.090000 1.006995
4410 44.100000 1.006649
4411 44.110000 1.006157
4412 44.120000 1.005529
4413 44.130000 1.004780
4414 44.140000 1.003928
4415 44.150000 1.002990
4416 44.160000 1.001989
4417 44.170000 1.000945
4418 44.180000 0.999883
4419 44.190000 0.998824
4420 44.200000 0.997793
4421 44.210000 0.996810
4422 44.220000 0.995897
4423 44.230000 0.995073
4424 44.240000 0.994355
4425 44.250000 0.993758
4426 44.260000 0.993295
4427 44.270000 0.992974
4428 44.280000 0.992801
4429 44.290000 0.992780
4430 44.300000 0.992910
4431 44.310000 0.993188
4432 44.320000 0.993608
4433 44.330000 0.994160
4434 44.340000 0.994832
4435 44.350000 0.995609
4436 44.360000 0.996477
4437 44.370000 0.997415
4438 44.380000 0.998406
4439 44.390000 0.999427
4440 44.400000 1.000459
4441 44.410000 1.001480
4442 44.420000 1.002469
4443 44.430000 1.003406
4444 44.440000 1.004272
4445 44.450000 1.005050
4446 44.460000 1.005723
4447 44.470000 1.006278
4448 44.480000 1.006705
4449 44.490000 1.006994
4450 44.500000 1.007139
4451 44.510000 1.007138
4452 44.520000 1.006992
4453 44.530000 1.006703
4454 44.540000 1.006277
4455 44.550000 1.005723
4456 44.560000 1.005053
4457 44.570000 1.004280
4458 44.580000 1.003421
4459 44.590000 1.002493
4460 44.600000 1.001517
4461 44.610000 1.000511
4462 44.620000 0.999498
4463 44.630000 0.998498
4464 44.640000 0.997533
4465 44.650000 0.996623
4466 44.660000 0.995787
4467 44.670000 0.995042
4468 44.680000 0.994406
4469 44.690000 0.993890
4470 44.700000 0.993506
4471 44.710000 0.993263
4472 44.720000 0.993164
4473 44.730000 0.993212
4474 44.740000 0.993406
4475 44.750000 0.993742
4476 44.760000 0.994211
4477 44.770000 0.994804
4478 44.780000 0.995507
4479 44.790000 0.996306
4480 44.800000 0.997183
4481 44.810000 0.998119
4482 44.820000 0.999094
4483 44.830000 1.000087
4484 44.840000 1.001076
4485 44.850000 1.002041
4486 44.860000 1.002960
4487 44.870000 1.003814
4488 44.880000 1.004585
4489 44.890000 1.005256
4490 44.900000 1.005815
4491 44.910000 1.006248
4492 44.920000 1.006548
4493 44.930000 1.006709
4494 44.940000 1.006727
4495 44.950000 1.006603
4496 44.960000 1.006341
4497 44.970000 1.005946
4498 44.980000 1.005429
4499 44.990000 1.004799
4500 45.000000 1.004072
4501 45.010000 1.003263
4502 45.020000 1.002390
4503 45.030000 1.001471
4504 45.040000 1.000526
4505 45.050000 0.999574
4506 45.060000 0.998635
4507 45.070000 0.997728
4508 45.080000 0.996872
4509 45.090000 0.996082
4510 45.100000 0.995375
4511 45.110000 0.994765
4512 45.120000 0.994262
4513 45.130000 0.993876
4514 45.140000 0.993614
4515 45.150000 0.993480
4516 45.160000 0.993475
4517 45.170000 0.993599
4518 45.180000 0.993848
4519 45.190000 0.994217
4520 45.200000 0.994697
4521 45.210000 0.995279
4522 45.220000 0.995951
4523 45.230000 0.996698
4524 45.240000 0.997506
4525 45.250000 0.998360
4526 45.260000 0.999241
4527 45.270000 1.000134
4528 45.280000 1.001021
4529 45.290000 1.001884
4530 45.300000 1.002708
4531 45.310000 1.003475
4532 45.320000 1.004173
4533 45.330000 1.004787
4534 45.340000 1.005305
4535 45.350000 1.005718
4536 45.360000 1.006018
4537 45.370000 1.006198
4538 45.380000 1.006255
4539 45.390000 1.006188
4540 45.400000 1.005997
4541 45.410000 1.005687
4542 45.420000 1.005263
4543 45.430000 1.004733
4544 45.440000 1.004107
4545 45.450000 1.003397
4546 45.460000 1.002617
4547 45.470000 1.001782
4548 45.480000 1.000907
4549 45.490000 1.000012
4550 45.500000 0.999112
4551 45.510000 0.998227
4552 45.520000 0.997374
4553 45.530000 0.996570
4554 45.540000 0.995833
4555 45.550000 0.995177
4556 45.560000 0.994617
4557 45.570000 0.994164
4558 45.580000 0.993829
4559 45.590000 0.993619
4560 45.600000 0.993539
4561 45.610000 0.993592
4562 45.620000 0.993778
4563 45.630000 0.994093
4564 45.640000 0.994532
4565 45.650000 0.995086
4566 45.660000 0.995745
