# l[9]( l_9(t) ) connection: point5-point8
n t l_9(t)
3370 33.700000 0.997749
3371 33.710000 0.998030
3372 33.720000 0.998336
3373 33.730000 0.998660
3374 33.740000 0.998992
3375 33.750000 0.999322
3376 33.760000 0.999642
3377 33.770000 0.999942
3378 33.780000 1.000214
3379 33.790000 1.000450
3380 33.800000 1.000644
3381 33.810000 1.000791
3382 33.820000 1.000886
3383 33.830000 1.000926
3384 33.840000 1.000910
3385 33.850000 1.000838
3386 33.860000 1.000712
3387 33.870000 1.000537
3388 33.880000 1.000315
3389 33.890000 1.000055
3390 33.900000 0.999762
3391 33.910000 0.999447
3392 33.920000 0.999117
3393 33.930000 0.998783
3394 33.940000 0.998455
3395 33.950000 0.998143
3396 33.960000 0.997857
3397 33.970000 0.997608
3398 33.980000 0.997403
3399 33.990000 0.997251
3400 34.000000 0.997159
3401 34.010000 0.997132
3402 34.020000 0.997174
3403 34.030000 0.997288
3404 34.040000 0.997475
3405 34.050000 0.997733
3406 34.060000 0.998059
3407 34.070000 0.998450
3408 34.080000 0.998898
3409 34.090000 0.999396
3410 34.100000 0.999935
3411 34.110000 1.000505
3412 34.120000 1.001094
3413 34.130000 1.001690
3414 34.140000 1.002280
3415 34.150000 1.002853
3416 34.160000 1.003396
3417 34.170000 1.003897
3418 34.180000 1.004344
3419 34.190000 1.004728
3420 34.200000 1.005039
3421 34.210000 1.005271
3422 34.220000 1.005417
3423 34.230000 1.005473
3424 34.240000 1.005438
3425 34.250000 1.005312
3426 34.260000 1.005096
3427 34.270000 1.004795
3428 34.280000 1.004415
3429 34.290000 1.003963
3430 34.300000 1.003448
3431 34.310000 1.002881
3432 34.320000 1.002272
3433 34.330000 1.001635
3434 34.340000 1.000981
3435 34.350000 1.000325
3436 34.360000 0.999678
3437 34.370000 0.999053
3438 34.380000 0.998461
3439 34.390000 0.997914
3440 34.400000 0.997421
3441 34.410000 0.996989
3442 34.420000 0.996626
3443 34.430000 0.996336
3444 34.440000 0.996122
3445 34.450000 0.995986
3446 34.460000 0.995927
3447 34.470000 0.995943
3448 34.480000 0.996029
3449 34.490000 0.996180
3450 34.500000 0.996389
3451 34.510000 0.996649
3452 34.520000 0.996950
3453 34.530000 0.997282
3454 34.540000 0.997636
3455 34.550000 0.998002
3456 34.560000 0.998370
3457 34.570000 0.998729
3458 34.580000 0.999071
3459 34.590000 0.999389
3460 34.600000 0.999674
3461 34.610000 0.999921
3462 34.620000 1.000126
3463 34.630000 1.000284
3464 34.640000 1.000395
3465 34.650000 1.000459
3466 34.660000 1.000475
3467 34.670000 1.000448
3468 34.680000 1.000379
3469 34.690000 1.000275
3470 34.700000 1.000141
3471 34.710000 0.999983
3472 34.720000 0.999809
3473 34.730000 0.999625
3474 34.740000 0.999440
3475 34.750000 0.999260
3476 34.760000 0.999093
3477 34.770000 0.998947
3478 34.780000 0.998826
3479 34.790000 0.998736
3480 34.800000 0.998683
3481 34.810000 0.998669
3482 34.820000 0.998698
3483 34.830000 0.998770
3484 34.840000 0.998885
3485 34.850000 0.999044
3486 34.860000 0.999243
3487 34.870000 0.999481
3488 34.880000 0.999752
3489 34.890000 1.000052
3490 34.900000 1.000376
3491 34.910000 1.000717
3492 34.920000 1.001069
3493 34.930000 1.001424
3494 34.940000 1.001775
3495 34.950000 1.002115
3496 34.960000 1.002438
3497 34.970000 1.002735
3498 34.980000 1.003002
3499 34.990000 1.003231
3500 35.000000 1.003419
3501 35.010000 1.003561
3502 35.020000 1.003653
3503 35.030000 1.003694
3504 35.040000 1.003682
3505 35.050000 1.003616
3506 35.060000 1.003497
3507 35.070000 1.003327
3508 35.080000 1.003109
3509 35.090000 1.002846
3510 35.100000 1.002543
3511 35.110000 1.002204
3512 35.120000 1.001836
3513 35.130000 1.001445
3514 35.140000 1.001038
3515 35.150000 1.000622
3516 35.160000 1.000203
3517 35.170000 0.999790
3518 35.180000 0.999390
3519 35.190000 0.999009
3520 35.200000 0.998653
3521 35.210000 0.998330
3522 35.220000 0.998043
3523 35.230000 0.997798
3524 35.240000 0.997598
3525 35.250000 0.997446
3526 35.260000 0.997344
3527 35.270000 0.997292
3528 35.280000 0.997289
3529 35.290000 0.997335
3530 35.300000 0.997427
3531 35.310000 0.997562
3532 35.320000 0.997734
3533 35.330000 0.997939
3534 35.340000 0.998170
3535 35.350000 0.998422
3536 35.360000 0.998686
3537 35.370000 0.998955
3538 35.380000 0.999222
3539 35.390000 0.999480
3540 35.400000 0.999720
3541 35.410000 0.999936
3542 35.420000 1.000122
3543 35.430000 1.000272
3544 35.440000 1.000381
3545 35.450000 1.000446
3546 35.460000 1.000465
3547 35.470000 1.000435
3548 35.480000 1.000358
3549 35.490000 1.000235
3550 35.500000 1.000068
3551 35.510000 0.999861
3552 35.520000 0.999621
3553 35.530000 0.999353
3554 35.540000 0.999065
3555 35.550000 0.998766
3556 35.560000 0.998464
3557 35.570000 0.998170
3558 35.580000 0.997892
3559 35.590000 0.997641
3560 35.600000 0.997426
3561 35.610000 0.997256
3562 35.620000 0.997138
3563 35.630000 0.997081
3564 35.640000 0.997089
3565 35.650000 0.997168
3566 35.660000 0.997319
3567 35.670000 0.997543
3568 35.680000 0.997840
3569 35.690000 0.998207
3570 35.700000 0.998638
3571 35.710000 0.999129
3572 35.720000 0.999670
3573 35.730000 1.000251
3574 35.740000 1.000862
3575 35.750000 1.001491
3576 35.760000 1.002124
3577 35.770000 1.002749
3578 35.780000 1.003351
3579 35.790000 1.003918
3580 35.800000 1.004436
3581 35.810000 1.004893
3582 35.820000 1.005278
3583 35.830000 1.005581
3584 35.840000 1.005795
3585 35.850000 1.005912
3586 35.860000 1.005931
3587 35.870000 1.005847
3588 35.880000 1.005662
3589 35.890000 1.005379
3590 35.900000 1.005002
3591 35.910000 1.004539
3592 35.920000 1.003998
3593 35.930000 1.003390
3594 35.940000 1.002728
3595 35.950000 1.002025
3596 35.960000 1.001295
3597 35.970000 1.000554
3598 35.980000 0.999817
3599 35.990000 0.999099
3600 36.000000 0.998415
3601 36.010000 0.997778
3602 36.020000 0.997201
3603 36.030000 0.996694
3604 36.040000 0.996269
3605 36.050000 0.995930
3606 36.060000 0.995685
3607 36.070000 0.995535
3608 36.080000 0.995481
3609 36.090000 0.995523
3610 36.100000 0.995656
3611 36.110000 0.995873
3612 36.120000 0.996168
3613 36.130000 0.996531
3614 36.140000 0.996950
3615 36.150000 0.997414
3616 36.160000 0.997909
3617 36.170000 0.998423
3618 36.180000 0.998940
3619 36.190000 0.999449
3620 36.200000 0.999935
3621 36.210000 1.000386
3622 36.220000 1.000792
3623 36.230000 1.001142
3624 36.240000 1.001428
3625 36.250000 1.001645
3626 36.260000 1.001787
3627 36.270000 1.001852
3628 36.280000 1.001840
3629 36.290000 1.001751
3630 36.300000 1.001591
3631 36.310000 1.001363
3632 36.320000 1.001076
3633 36.330000 1.000737
3634 36.340000 1.000357
3635 36.350000 0.999946
3636 36.360000 0.999516
3637 36.370000 0.999080
3638 36.380000 0.998648
3639 36.390000 0.998234
3640 36.400000 0.997848
3641 36.410000 0.997502
3642 36.420000 0.997206
3643 36.430000 0.996967
3644 36.440000 0.996793
3645 36.450000 0.996690
3646 36.460000 0.996661
3647 36.470000 0.996708
3648 36.480000 0.996832
3649 36.490000 0.997031
3650 36.500000 0.997301
3651 36.510000 0.997638
3652 36.520000 0.998035
3653 36.530000 0.998484
3654 36.540000 0.998976
3655 36.550000 0.999501
3656 36.560000 1.000049
3657 36.570000 1.000607
3658 36.580000 1.001165
3659 36.590000 1.001712
3660 36.600000 1.002235
3661 36.610000 1.002726
3662 36.620000 1.003174
3663 36.630000 1.003570
3664 36.640000 1.003906
3665 36.650000 1.004177
3666 36.660000 1.004377
3667 36.670000 1.004504
3668 36.680000 1.004555
3669 36.690000 1.004530
3670 36.700000 1.004431
3671 36.710000 1.004262
3672 36.720000 1.004026
3673 36.730000 1.003729
3674 36.740000 1.003379
3675 36.750000 1.002983
3676 36.760000 1.002552
3677 36.770000 1.002094
3678 36.780000 1.001619
3679 36.790000 1.001139
3680 36.800000 1.000663
3681 36.810000 1.000200
3682 36.820000 0.999761
3683 36.830000 0.999354
3684 36.840000 0.998987
3685 36.850000 0.998667
3686 36.860000 0.998398
3687 36.870000 0.998186
3688 36.880000 0.998032
3689 36.890000 0.997938
3690 36.900000 0.997904
3691 36.910000 0.997927
3692 36.920000 0.998005
3693 36.930000 0.998132
3694 36.940000 0.998304
3695 36.950000 0.998513
3696 36.960000 0.998751
3697 36.970000 0.999010
3698 36.980000 0.999281
3699 36.990000 0.999555
3700 37.000000 0.999822
3701 37.010000 1.000074
3702 37.020000 1.000302
3703 37.030000 1.000497
3704 37.040000 1.000653
3705 37.050000 1.000765
3706 37.060000 1.000827
3707 37.070000 1.000836
3708 37.080000 1.000790
3709 37.090000 1.000689
3710 37.100000 1.000535
3711 37.110000 1.000330
3712 37.120000 1.000079
3713 37.130000 0.999788
3714 37.140000 0.999464
3715 37.150000 0.999114
3716 37.160000 0.998749
3717 37.170000 0.998377
3718 37.180000 0.998009
3719 37.190000 0.997655
3720 37.200000 0.997325
3721 37.210000 0.997028
3722 37.220000 0.996775
3723 37.230000 0.996573
3724 37.240000 0.996428
3725 37.250000 0.996348
3726 37.260000 0.996335
3727 37.270000 0.996392
3728 37.280000 0.996520
3729 37.290000 0.996719
3730 37.300000 0.996986
3731 37.310000 0.997315
3732 37.320000 0.997703
3733 37.330000 0.998141
3734 37.340000 0.998620
3735 37.350000 0.999131
3736 37.360000 0.999664
3737 37.370000 1.000207
3738 37.380000 1.000749
3739 37.390000 1.001279
3740 37.400000 1.001785
3741 37.410000 1.002258
3742 37.420000 1.002686
3743 37.430000 1.003061
3744 37.440000 1.003377
3745 37.450000 1.003626
3746 37.460000 1.003805
3747 37.470000 1.003910
3748 37.480000 1.003940
3749 37.490000 1.003897
3750 37.500000 1.003782
3751 37.510000 1.003600
3752 37.520000 1.003357
3753 37.530000 1.003059
3754 37.540000 1.002714
3755 37.550000 1.002333
3756 37.560000 1.001924
3757 37.570000 1.001498
3758 37.580000 1.001066
3759 37.590000 1.000638
3760 37.600000 1.000225
3761 37.610000 0.999835
3762 37.620000 0.999478
3763 37.630000 0.999162
3764 37.640000 0.998892
3765 37.650000 0.998675
3766 37.660000 0.998515
3767 37.670000 0.998413
3768 37.680000 0.998371
3769 37.690000 0.998389
3770 37.700000 0.998463
3771 37.710000 0.998592
3772 37.720000 0.998770
3773 37.730000 0.998992
3774 37.740000 0.999251
3775 37.750000 0.999541
3776 37.760000 0.999852
3777 37.770000 1.000176
3778 37.780000 1.000506
3779 37.790000 1.000832
3780 37.800000 1.001147
3781 37.810000 1.001441
3782 37.820000 1.001708
3783 37.830000 1.001942
3784 37.840000 1.002135
3785 37.850000 1.002283
3786 37.860000 1.002382
3787 37.870000 1.002429
3788 37.880000 1.002421
3789 37.890000 1.002359
3790 37.900000 1.002243
3791 37.910000 1.002073
3792 37.920000 1.001853
3793 37.930000 1.001586
3794 37.940000 1.001276
3795 37.950000 1.000928
3796 37.960000 1.000547
3797 37.970000 1.000141
3798 37.980000 0.999716
3799 37.990000 0.999279
3800 38.000000 0.998837
3801 38.010000 0.998398
3802 38.020000 0.997968
3803 38.030000 0.997555
3804 38.040000 0.997167
3805 38.050000 0.996808
3806 38.060000 0.996486
3807 38.070000 0.996206
3808 38.080000 0.995974
3809 38.090000 0.995793
3810 38.100000 0.995666
3811 38.110000 0.995598
3812 38.120000 0.995589
3813 38.130000 0.995641
3814 38.140000 0.995754
3815 38.150000 0.995927
3816 38.160000 0.996158
3817 38.170000 0.996444
3818 38.180000 0.996782
3819 38.190000 0.997166
3820 38.200000 0.997592
3821 38.210000 0.998053
3822 38.220000 0.998542
3823 38.230000 0.999051
3824 38.240000 0.999572
3825 38.250000 1.000096
3826 38.260000 1.000616
3827 38.270000 1.001120
3828 38.280000 1.001602
3829 38.290000 1.002053
3830 38.300000 1.002464
3831 38.310000 1.002828
3832 38.320000 1.003138
3833 38.330000 1.003390
3834 38.340000 1.003578
3835 38.350000 1.003699
3836 38.360000 1.003751
3837 38.370000 1.003733
3838 38.380000 1.003646
3839 38.390000 1.003492
3840 38.400000 1.003276
3841 38.410000 1.003001
3842 38.420000 1.002675
3843 38.430000 1.002305
3844 38.440000 1.001900
3845 38.450000 1.001469
3846 38.460000 1.001023
3847 38.470000 1.000572
3848 38.480000 1.000126
3849 38.490000 0.999698
3850 38.500000 0.999297
3851 38.510000 0.998933
3852 38.520000 0.998615
3853 38.530000 0.998352
3854 38.540000 0.998151
3855 38.550000 0.998016
3856 38.560000 0.997951
3857 38.570000 0.997960
3858 38.580000 0.998041
3859 38.590000 0.998193
3860 38.600000 0.998414
3861 38.610000 0.998698
3862 38.620000 0.999038
3863 38.630000 0.999427
3864 38.640000 0.999854
3865 38.650000 1.000310
3866 38.660000 1.000782
3867 38.670000 1.001260
3868 38.680000 1.001730
3869 38.690000 1.002181
3870 38.700000 1.002601
3871 38.710000 1.002978
3872 38.720000 1.003303
3873 38.730000 1.003567
3874 38.740000 1.003760
3875 38.750000 1.003878
3876 38.760000 1.003916
3877 38.770000 1.003871
3878 38.780000 1.003742
3879 38.790000 1.003531
3880 38.800000 1.003240
3881 38.810000 1.002874
3882 38.820000 1.002441
3883 38.830000 1.001948
3884 38.840000 1.001405
3885 38.850000 1.000822
3886 38.860000 1.000212
3887 38.870000 0.999587
3888 38.880000 0.998959
3889 38.890000 0.998341
3890 38.900000 0.997746
3891 38.910000 0.997186
3892 38.920000 0.996673
3893 38.930000 0.996216
3894 38.940000 0.995825
3895 38.950000 0.995507
3896 38.960000 0.995268
3897 38.970000 0.995113
3898 38.980000 0.995045
3899 38.990000 0.995063
3900 39.000000 0.995166
3901 39.010000 0.995351
3902 39.020000 0.995614
3903 39.030000 0.995948
3904 39.040000 0.996344
3905 39.050000 0.996793
3906 39.060000 0.997286
3907 39.070000 0.997810
3908 39.080000 0.998353
3909 39.090000 0.998905
3910 39.100000 0.999452
3911 39.110000 0.999982
3912 39.120000 1.000484
3913 39.130000 1.000947
3914 39.140000 1.001362
3915 39.150000 1.001719
3916 39.160000 1.002012
3917 39.170000 1.002235
3918 39.180000 1.002385
3919 39.190000 1.002459
3920 39.200000 1.002458
3921 39.210000 1.002382
3922 39.220000 1.002235
3923 39.230000 1.002023
3924 39.240000 1.001752
3925 39.250000 1.001431
3926 39.260000 1.001069
3927 39.270000 1.000676
3928 39.280000 1.000265
3929 39.290000 0.999846
3930 39.300000 0.999433
3931 39.310000 0.999037
3932 39.320000 0.998670
3933 39.330000 0.998343
3934 39.340000 0.998066
3935 39.350000 0.997848
3936 39.360000 0.997697
3937 39.370000 0.997618
3938 39.380000 0.997616
3939 39.390000 0.997693
3940 39.400000 0.997849
3941 39.410000 0.998082
3942 39.420000 0.998388
3943 39.430000 0.998761
3944 39.440000 0.999195
3945 39.450000 0.999678
3946 39.460000 1.000202
3947 39.470000 1.000753
3948 39.480000 1.001319
3949 39.490000 1.001886
3950 39.500000 1.002440
3951 39.510000 1.002968
3952 39.520000 1.003457
3953 39.530000 1.003894
3954 39.540000 1.004267
3955 39.550000 1.004567
3956 39.560000 1.004785
3957 39.570000 1.004915
3958 39.580000 1.004952
3959 39.590000 1.004895
3960 39.600000 1.004742
3961 39.610000 1.004498
3962 39.620000 1.004167
3963 39.630000 1.003755
3964 39.640000 1.003272
3965 39.650000 1.002728
3966 39.660000 1.002137
3967 39.670000 1.001511
3968 39.680000 1.000865
3969 39.690000 1.000214
3970 39.700000 0.999574
3971 39.710000 0.998959
3972 39.720000 0.998384
3973 39.730000 0.997861
3974 39.740000 0.997403
3975 39.750000 0.997020
3976 39.760000 0.996720
3977 39.770000 0.996510
3978 39.780000 0.996392
3979 39.790000 0.996368
3980 39.800000 0.996437
3981 39.810000 0.996595
3982 39.820000 0.996835
3983 39.830000 0.997151
3984 39.840000 0.997531
3985 39.850000 0.997964
3986 39.860000 0.998437
3987 39.870000 0.998934
3988 39.880000 0.999442
3989 39.890000 0.999946
3990 39.900000 1.000429
3991 39.910000 1.000879
3992 39.920000 1.001282
3993 39.930000 1.001625
3994 39.940000 1.001899
3995 39.950000 1.002095
3996 39.960000 1.002207
3997 39.970000 1.002231
3998 39.980000 1.002165
3999 39.990000 1.002012
4000 40.000000 1.001773
4001 40.010000 1.001456
4002 40.020000 1.001068
4003 40.030000 1.000618
4004 40.040000 1.000120
4005 40.050000 0.999585
4006 40.060000 0.999027
4007 40.070000 0.998463
4008 40.080000 0.997906
4009 40.090000 0.997371
4010 40.100000 0.996873
4011 40.110000 0.996425
4012 40.120000 0.996039
4013 40.130000 0.995725
4014 40.140000 0.995494
4015 40.150000 0.995350
4016 40.160000 0.995299
4017 40.170000 0.995343
4018 40.180000 0.995482
4019 40.190000 0.995712
4020 40.200000 0.996030
4021 40.210000 0.996429
4022 40.220000 0.996900
4023 40.230000 0.997432
4024 40.240000 0.998014
4025 40.250000 0.998633
4026 40.260000 0.999276
4027 40.270000 0.999928
4028 40.280000 1.000576
4029 40.290000 1.001207
4030 40.300000 1.001806
4031 40.310000 1.002363
4032 40.320000 1.002866
4033 40.330000 1.003305
4034 40.340000 1.003674
4035 40.350000 1.003965
4036 40.360000 1.004174
4037 40.370000 1.004300
4038 40.380000 1.004342
4039 40.390000 1.004301
4040 40.400000 1.004181
4041 40.410000 1.003987
4042 40.420000 1.003725
4043 40.430000 1.003404
4044 40.440000 1.003033
4045 40.450000 1.002622
4046 40.460000 1.002180
4047 40.470000 1.001720
4048 40.480000 1.001252
4049 40.490000 1.000788
4050 40.500000 1.000337
4051 40.510000 0.999909
4052 40.520000 0.999514
4053 40.530000 0.999160
4054 40.540000 0.998853
4055 40.550000 0.998599
4056 40.560000 0.998403
4057 40.570000 0.998266
4058 40.580000 0.998191
4059 40.590000 0.998176
4060 40.600000 0.998222
4061 40.610000 0.998324
4062 40.620000 0.998480
4063 40.630000 0.998684
4064 40.640000 0.998929
4065 40.650000 0.999210
4066 40.660000 0.999519
4067 40.670000 0.999849
4068 40.680000 1.000190
4069 40.690000 1.000536
4070 40.700000 1.000877
4071 40.710000 1.001207
4072 40.720000 1.001518
4073 40.730000 1.001803
4074 40.740000 1.002056
4075 40.750000 1.002272
4076 40.760000 1.002445
4077 40.770000 1.002573
4078 40.780000 1.002653
4079 40.790000 1.002683
4080 40.800000 1.002662
4081 40.810000 1.002592
4082 40.820000 1.002473
4083 40.830000 1.002308
4084 40.840000 1.002100
4085 40.850000 1.001853
4086 40.860000 1.001571
4087 40.870000 1.001260
4088 40.880000 1.000925
4089 40.890000 1.000571
4090 40.900000 1.000206
4091 40.910000 0.999834
4092 40.920000 0.999463
4093 40.930000 0.999097
4094 40.940000 0.998744
4095 40.950000 0.998406
4096 40.960000 0.998091
4097 40.970000 0.997802
4098 40.980000 0.997542
4099 40.990000 0.997315
4100 41.000000 0.997123
4101 41.010000 0.996969
4102 41.020000 0.996854
4103 41.030000 0.996777
4104 41.040000 0.996740
4105 41.050000 0.996742
4106 41.060000 0.996781
4107 41.070000 0.996856
4108 41.080000 0.996966
4109 41.090000 0.997107
4110 41.100000 0.997278
4111 41.110000 0.997474
4112 41.120000 0.997694
4113 41.130000 0.997934
4114 41.140000 0.998191
4115 41.150000 0.998460
4116 41.160000 0.998739
4117 41.170000 0.999024
4118 41.180000 0.999311
4119 41.190000 0.999597
4120 41.200000 0.999879
4121 41.210000 1.000152
4122 41.220000 1.000414
4123 41.230000 1.000661
4124 41.240000 1.000890
4125 41.250000 1.001098
4126 41.260000 1.001282
4127 41.270000 1.001439
4128 41.280000 1.001568
4129 41.290000 1.001665
4130 41.300000 1.001729
4131 41.310000 1.001759
4132 41.320000 1.001753
4133 41.330000 1.001710
4134 41.340000 1.001632
4135 41.350000 1.001517
4136 41.360000 1.001368
4137 41.370000 1.001185
4138 41.380000 1.000973
4139 41.390000 1.000732
4140 41.400000 1.000469
4141 41.410000 1.000186
4142 41.420000 0.999890
4143 41.430000 0.999586
4144 41.440000 0.999281
4145 41.450000 0.998982
4146 41.460000 0.998695
4147 41.470000 0.998429
4148 41.480000 0.998190
4149 41.490000 0.997986
4150 41.500000 0.997824
4151 41.510000 0.997711
4152 41.520000 0.997653
4153 41.530000 0.997653
4154 41.540000 0.997717
4155 41.550000 0.997846
4156 41.560000 0.998041
4157 41.570000 0.998303
4158 41.580000 0.998629
4159 41.590000 0.999015
4160 41.600000 0.999456
4161 41.610000 0.999944
4162 41.620000 1.000472
4163 41.630000 1.001029
4164 41.640000 1.001604
4165 41.650000 1.002184
4166 41.660000 1.002758
4167 41.670000 1.003310
4168 41.680000 1.003829
4169 41.690000 1.004300
4170 41.700000 1.004711
