# l[10]( l_10(t) ) connection: point6-point7
n t l_10(t)
3251 32.510000 1.000171
3252 32.520000 1.000176
3253 32.530000 1.000177
3254 32.540000 1.000175
3255 32.550000 1.000168
3256 32.560000 1.000158
3257 32.570000 1.000144
3258 32.580000 1.000126
3259 32.590000 1.000105
3260 32.600000 1.000082
3261 32.610000 1.000056
3262 32.620000 1.000029
3263 32.630000 1.000000
3264 32.640000 0.999972
3265 32.650000 0.999944
3266 32.660000 0.999918
3267 32.670000 0.999895
3268 32.680000 0.999874
3269 32.690000 0.999858
3270 32.700000 0.999846
3271 32.710000 0.999839
3272 32.720000 0.999837
3273 32.730000 0.999842
3274 32.740000 0.999852
3275 32.750000 0.999868
3276 32.760000 0.999889
3277 32.770000 0.999915
3278 32.780000 0.999945
3279 32.790000 0.999979
3280 32.800000 1.000016
3281 32.810000 1.000054
3282 32.820000 1.000093
3283 32.830000 1.000132
3284 32.840000 1.000169
3285 32.850000 1.000203
3286 32.860000 1.000233
3287 32.870000 1.000258
3288 32.880000 1.000277
3289 32.890000 1.000289
3290 32.900000 1.000294
3291 32.910000 1.000292
3292 32.920000 1.000280
3293 32.930000 1.000261
3294 32.940000 1.000233
3295 32.950000 1.000197
3296 32.960000 1.000153
3297 32.970000 1.000102
3298 32.980000 1.000046
3299 32.990000 0.999985
3300 33.000000 0.999920
3301 33.010000 0.999854
3302 33.020000 0.999788
3303 33.030000 0.999723
3304 33.040000 0.999661
3305 33.050000 0.999604
3306 33.060000 0.999555
3307 33.070000 0.999513
3308 33.080000 0.999482
3309 33.090000 0.999461
3310 33.100000 0.999453
3311 33.110000 0.999457
3312 33.120000 0.999474
3313 33.130000 0.999504
3314 33.140000 0.999546
3315 33.150000 0.999600
3316 33.160000 0.999664
3317 33.170000 0.999738
3318 33.180000 0.999818
3319 33.190000 0.999904
3320 33.200000 0.999992
3321 33.210000 1.000082
3322 33.220000 1.000169
3323 33.230000 1.000252
3324 33.240000 1.000330
3325 33.250000 1.000398
3326 33.260000 1.000457
3327 33.270000 1.000504
3328 33.280000 1.000538
3329 33.290000 1.000558
3330 33.300000 1.000565
3331 33.310000 1.000557
3332 33.320000 1.000535
3333 33.330000 1.000501
3334 33.340000 1.000454
3335 33.350000 1.000397
3336 33.360000 1.000331
3337 33.370000 1.000259
3338 33.380000 1.000182
3339 33.390000 1.000102
3340 33.400000 1.000022
3341 33.410000 0.999945
3342 33.420000 0.999872
3343 33.430000 0.999806
3344 33.440000 0.999748
3345 33.450000 0.999700
3346 33.460000 0.999664
3347 33.470000 0.999640
3348 33.480000 0.999630
3349 33.490000 0.999633
3350 33.500000 0.999649
3351 33.510000 0.999678
3352 33.520000 0.999719
3353 33.530000 0.999771
3354 33.540000 0.999833
3355 33.550000 0.999901
3356 33.560000 0.999975
3357 33.570000 1.000052
3358 33.580000 1.000130
3359 33.590000 1.000206
3360 33.600000 1.000277
3361 33.610000 1.000342
3362 33.620000 1.000398
3363 33.630000 1.000443
3364 33.640000 1.000476
3365 33.650000 1.000496
3366 33.660000 1.000500
3367 33.670000 1.000490
3368 33.680000 1.000464
3369 33.690000 1.000423
3370 33.700000 1.000368
3371 33.710000 1.000300
3372 33.720000 1.000221
3373 33.730000 1.000132
3374 33.740000 1.000035
3375 33.750000 0.999933
3376 33.760000 0.999829
3377 33.770000 0.999725
3378 33.780000 0.999623
3379 33.790000 0.999527
3380 33.800000 0.999438
3381 33.810000 0.999359
3382 33.820000 0.999293
3383 33.830000 0.999241
3384 33.840000 0.999204
3385 33.850000 0.999185
3386 33.860000 0.999183
3387 33.870000 0.999199
3388 33.880000 0.999233
3389 33.890000 0.999285
3390 33.900000 0.999354
3391 33.910000 0.999438
3392 33.920000 0.999536
3393 33.930000 0.999646
3394 33.940000 0.999765
3395 33.950000 0.999891
3396 33.960000 1.000021
3397 33.970000 1.000151
3398 33.980000 1.000279
3399 33.990000 1.000400
3400 34.000000 1.000513
3401 34.010000 1.000615
3402 34.020000 1.000702
3403 34.030000 1.000772
3404 34.040000 1.000824
3405 34.050000 1.000857
3406 34.060000 1.000869
3407 34.070000 1.000860
3408 34.080000 1.000831
3409 34.090000 1.000782
3410 34.100000 1.000716
3411 34.110000 1.000633
3412 34.120000 1.000536
3413 34.130000 1.000429
3414 34.140000 1.000313
3415 34.150000 1.000192
3416 34.160000 1.000070
3417 34.170000 0.999949
3418 34.180000 0.999834
3419 34.190000 0.999726
3420 34.200000 0.999630
3421 34.210000 0.999546
3422 34.220000 0.999479
3423 34.230000 0.999428
3424 34.240000 0.999396
3425 34.250000 0.999383
3426 34.260000 0.999389
3427 34.270000 0.999414
3428 34.280000 0.999457
3429 34.290000 0.999517
3430 34.300000 0.999592
3431 34.310000 0.999680
3432 34.320000 0.999779
3433 34.330000 0.999885
3434 34.340000 0.999995
3435 34.350000 1.000107
3436 34.360000 1.000217
3437 34.370000 1.000322
3438 34.380000 1.000419
3439 34.390000 1.000505
3440 34.400000 1.000577
3441 34.410000 1.000633
3442 34.420000 1.000672
3443 34.430000 1.000693
3444 34.440000 1.000693
3445 34.450000 1.000674
3446 34.460000 1.000636
3447 34.470000 1.000579
3448 34.480000 1.000504
3449 34.490000 1.000415
3450 34.500000 1.000312
3451 34.510000 1.000198
3452 34.520000 1.000076
3453 34.530000 0.999949
3454 34.540000 0.999820
3455 34.550000 0.999692
3456 34.560000 0.999569
3457 34.570000 0.999453
3458 34.580000 0.999347
3459 34.590000 0.999254
3460 34.600000 0.999176
3461 34.610000 0.999115
3462 34.620000 0.999073
3463 34.630000 0.999050
3464 34.640000 0.999048
3465 34.650000 0.999067
3466 34.660000 0.999106
3467 34.670000 0.999165
3468 34.680000 0.999243
3469 34.690000 0.999338
3470 34.700000 0.999448
3471 34.710000 0.999571
3472 34.720000 0.999703
3473 34.730000 0.999841
3474 34.740000 0.999983
3475 34.750000 1.000125
3476 34.760000 1.000262
3477 34.770000 1.000393
3478 34.780000 1.000514
3479 34.790000 1.000621
3480 34.800000 1.000712
3481 34.810000 1.000784
3482 34.820000 1.000837
3483 34.830000 1.000869
3484 34.840000 1.000879
3485 34.850000 1.000868
3486 34.860000 1.000835
3487 34.870000 1.000783
3488 34.880000 1.000714
3489 34.890000 1.000628
3490 34.900000 1.000529
3491 34.910000 1.000421
3492 34.920000 1.000306
3493 34.930000 1.000187
3494 34.940000 1.000069
3495 34.950000 0.999954
3496 34.960000 0.999845
3497 34.970000 0.999746
3498 34.980000 0.999660
3499 34.990000 0.999587
3500 35.000000 0.999531
3501 35.010000 0.999493
3502 35.020000 0.999473
3503 35.030000 0.999471
3504 35.040000 0.999488
3505 35.050000 0.999523
3506 35.060000 0.999574
3507 35.070000 0.999639
3508 35.080000 0.999717
3509 35.090000 0.999805
3510 35.100000 0.999900
3511 35.110000 0.999999
3512 35.120000 1.000100
3513 35.130000 1.000199
3514 35.140000 1.000293
3515 35.150000 1.000379
3516 35.160000 1.000455
3517 35.170000 1.000519
3518 35.180000 1.000567
3519 35.190000 1.000599
3520 35.200000 1.000613
3521 35.210000 1.000609
3522 35.220000 1.000587
3523 35.230000 1.000546
3524 35.240000 1.000489
3525 35.250000 1.000416
3526 35.260000 1.000330
3527 35.270000 1.000232
3528 35.280000 1.000125
3529 35.290000 1.000013
3530 35.300000 0.999897
3531 35.310000 0.999781
3532 35.320000 0.999669
3533 35.330000 0.999562
3534 35.340000 0.999464
3535 35.350000 0.999378
3536 35.360000 0.999305
3537 35.370000 0.999247
3538 35.380000 0.999206
3539 35.390000 0.999182
3540 35.400000 0.999176
3541 35.410000 0.999187
3542 35.420000 0.999217
3543 35.430000 0.999262
3544 35.440000 0.999323
3545 35.450000 0.999397
3546 35.460000 0.999483
3547 35.470000 0.999578
3548 35.480000 0.999680
3549 35.490000 0.999787
3550 35.500000 0.999896
3551 35.510000 1.000005
3552 35.520000 1.000111
3553 35.530000 1.000212
3554 35.540000 1.000305
3555 35.550000 1.000390
3556 35.560000 1.000464
3557 35.570000 1.000525
3558 35.580000 1.000574
3559 35.590000 1.000608
3560 35.600000 1.000628
3561 35.610000 1.000634
3562 35.620000 1.000625
3563 35.630000 1.000603
3564 35.640000 1.000569
3565 35.650000 1.000523
3566 35.660000 1.000468
3567 35.670000 1.000404
3568 35.680000 1.000335
3569 35.690000 1.000261
3570 35.700000 1.000185
3571 35.710000 1.000109
3572 35.720000 1.000035
3573 35.730000 0.999964
3574 35.740000 0.999899
3575 35.750000 0.999841
3576 35.760000 0.999790
3577 35.770000 0.999749
3578 35.780000 0.999717
3579 35.790000 0.999696
3580 35.800000 0.999684
3581 35.810000 0.999682
3582 35.820000 0.999690
3583 35.830000 0.999706
3584 35.840000 0.999730
3585 35.850000 0.999761
3586 35.860000 0.999797
3587 35.870000 0.999838
3588 35.880000 0.999882
3589 35.890000 0.999928
3590 35.900000 0.999974
3591 35.910000 1.000020
3592 35.920000 1.000064
3593 35.930000 1.000106
3594 35.940000 1.000144
3595 35.950000 1.000178
3596 35.960000 1.000207
3597 35.970000 1.000231
3598 35.980000 1.000250
3599 35.990000 1.000263
3600 36.000000 1.000270
3601 36.010000 1.000272
3602 36.020000 1.000269
3603 36.030000 1.000261
3604 36.040000 1.000248
3605 36.050000 1.000231
3606 36.060000 1.000211
3607 36.070000 1.000188
3608 36.080000 1.000163
3609 36.090000 1.000136
3610 36.100000 1.000108
3611 36.110000 1.000079
3612 36.120000 1.000050
3613 36.130000 1.000020
3614 36.140000 0.999992
3615 36.150000 0.999963
3616 36.160000 0.999935
3617 36.170000 0.999908
3618 36.180000 0.999881
3619 36.190000 0.999854
3620 36.200000 0.999829
3621 36.210000 0.999803
3622 36.220000 0.999779
3623 36.230000 0.999755
3624 36.240000 0.999732
3625 36.250000 0.999711
3626 36.260000 0.999691
3627 36.270000 0.999673
3628 36.280000 0.999658
3629 36.290000 0.999646
3630 36.300000 0.999638
3631 36.310000 0.999635
3632 36.320000 0.999636
3633 36.330000 0.999643
3634 36.340000 0.999656
3635 36.350000 0.999675
3636 36.360000 0.999701
3637 36.370000 0.999732
3638 36.380000 0.999770
3639 36.390000 0.999813
3640 36.400000 0.999861
3641 36.410000 0.999914
3642 36.420000 0.999969
3643 36.430000 1.000027
3644 36.440000 1.000085
3645 36.450000 1.000143
3646 36.460000 1.000200
3647 36.470000 1.000253
3648 36.480000 1.000302
3649 36.490000 1.000344
3650 36.500000 1.000380
3651 36.510000 1.000408
3652 36.520000 1.000427
3653 36.530000 1.000436
3654 36.540000 1.000435
3655 36.550000 1.000424
3656 36.560000 1.000402
3657 36.570000 1.000370
3658 36.580000 1.000329
3659 36.590000 1.000280
3660 36.600000 1.000223
3661 36.610000 1.000160
3662 36.620000 1.000093
3663 36.630000 1.000023
3664 36.640000 0.999952
3665 36.650000 0.999882
3666 36.660000 0.999815
3667 36.670000 0.999753
3668 36.680000 0.999697
3669 36.690000 0.999651
3670 36.700000 0.999614
3671 36.710000 0.999589
3672 36.720000 0.999576
3673 36.730000 0.999577
3674 36.740000 0.999591
3675 36.750000 0.999619
3676 36.760000 0.999659
3677 36.770000 0.999713
3678 36.780000 0.999777
3679 36.790000 0.999851
3680 36.800000 0.999934
3681 36.810000 1.000022
3682 36.820000 1.000115
3683 36.830000 1.000208
3684 36.840000 1.000301
3685 36.850000 1.000389
3686 36.860000 1.000472
3687 36.870000 1.000546
3688 36.880000 1.000610
3689 36.890000 1.000661
3690 36.900000 1.000698
3691 36.910000 1.000720
3692 36.920000 1.000725
3693 36.930000 1.000714
3694 36.940000 1.000686
3695 36.950000 1.000642
3696 36.960000 1.000582
3697 36.970000 1.000507
3698 36.980000 1.000420
3699 36.990000 1.000321
3700 37.000000 1.000214
3701 37.010000 1.000099
3702 37.020000 0.999980
3703 37.030000 0.999860
3704 37.040000 0.999740
3705 37.050000 0.999624
3706 37.060000 0.999514
3707 37.070000 0.999412
3708 37.080000 0.999322
3709 37.090000 0.999244
3710 37.100000 0.999181
3711 37.110000 0.999135
3712 37.120000 0.999106
3713 37.130000 0.999096
3714 37.140000 0.999105
3715 37.150000 0.999133
3716 37.160000 0.999179
3717 37.170000 0.999243
3718 37.180000 0.999324
3719 37.190000 0.999419
3720 37.200000 0.999526
3721 37.210000 0.999644
3722 37.220000 0.999769
3723 37.230000 0.999898
3724 37.240000 1.000028
3725 37.250000 1.000155
3726 37.260000 1.000277
3727 37.270000 1.000389
3728 37.280000 1.000489
3729 37.290000 1.000574
3730 37.300000 1.000642
3731 37.310000 1.000690
3732 37.320000 1.000718
3733 37.330000 1.000723
3734 37.340000 1.000707
3735 37.350000 1.000670
3736 37.360000 1.000612
3737 37.370000 1.000534
3738 37.380000 1.000440
3739 37.390000 1.000332
3740 37.400000 1.000213
3741 37.410000 1.000085
3742 37.420000 0.999954
3743 37.430000 0.999822
3744 37.440000 0.999694
3745 37.450000 0.999573
3746 37.460000 0.999463
3747 37.470000 0.999367
3748 37.480000 0.999289
3749 37.490000 0.999231
3750 37.500000 0.999195
3751 37.510000 0.999184
3752 37.520000 0.999197
3753 37.530000 0.999236
3754 37.540000 0.999299
3755 37.550000 0.999387
3756 37.560000 0.999497
3757 37.570000 0.999627
3758 37.580000 0.999774
3759 37.590000 0.999935
3760 37.600000 1.000105
3761 37.610000 1.000281
3762 37.620000 1.000458
3763 37.630000 1.000630
3764 37.640000 1.000794
3765 37.650000 1.000945
3766 37.660000 1.001078
3767 37.670000 1.001190
3768 37.680000 1.001277
3769 37.690000 1.001336
3770 37.700000 1.001366
3771 37.710000 1.001364
3772 37.720000 1.001331
3773 37.730000 1.001266
3774 37.740000 1.001172
3775 37.750000 1.001049
3776 37.760000 1.000901
3777 37.770000 1.000731
3778 37.780000 1.000543
3779 37.790000 1.000341
3780 37.800000 1.000131
3781 37.810000 0.999917
3782 37.820000 0.999705
3783 37.830000 0.999499
3784 37.840000 0.999304
3785 37.850000 0.999126
3786 37.860000 0.998967
3787 37.870000 0.998833
3788 37.880000 0.998725
3789 37.890000 0.998647
3790 37.900000 0.998600
3791 37.910000 0.998584
3792 37.920000 0.998601
3793 37.930000 0.998649
3794 37.940000 0.998726
3795 37.950000 0.998832
3796 37.960000 0.998962
3797 37.970000 0.999115
3798 37.980000 0.999285
3799 37.990000 0.999468
3800 38.000000 0.999660
3801 38.010000 0.999857
3802 38.020000 1.000053
3803 38.030000 1.000242
3804 38.040000 1.000422
3805 38.050000 1.000586
3806 38.060000 1.000732
3807 38.070000 1.000855
3808 38.080000 1.000953
3809 38.090000 1.001023
3810 38.100000 1.001064
3811 38.110000 1.001074
3812 38.120000 1.001055
3813 38.130000 1.001006
3814 38.140000 1.000930
3815 38.150000 1.000828
3816 38.160000 1.000704
3817 38.170000 1.000561
3818 38.180000 1.000403
3819 38.190000 1.000234
3820 38.200000 1.000060
3821 38.210000 0.999884
3822 38.220000 0.999713
3823 38.230000 0.999549
3824 38.240000 0.999398
3825 38.250000 0.999263
3826 38.260000 0.999148
3827 38.270000 0.999057
3828 38.280000 0.998990
3829 38.290000 0.998950
3830 38.300000 0.998937
3831 38.310000 0.998953
3832 38.320000 0.998995
3833 38.330000 0.999064
3834 38.340000 0.999158
3835 38.350000 0.999273
3836 38.360000 0.999406
3837 38.370000 0.999556
3838 38.380000 0.999717
3839 38.390000 0.999886
3840 38.400000 1.000058
3841 38.410000 1.000230
3842 38.420000 1.000397
3843 38.430000 1.000555
3844 38.440000 1.000700
3845 38.450000 1.000828
3846 38.460000 1.000938
3847 38.470000 1.001025
3848 38.480000 1.001089
3849 38.490000 1.001128
3850 38.500000 1.001141
3851 38.510000 1.001129
3852 38.520000 1.001092
3853 38.530000 1.001030
3854 38.540000 1.000948
3855 38.550000 1.000846
3856 38.560000 1.000728
3857 38.570000 1.000596
3858 38.580000 1.000456
3859 38.590000 1.000310
3860 38.600000 1.000162
3861 38.610000 1.000016
3862 38.620000 0.999875
3863 38.630000 0.999743
3864 38.640000 0.999622
3865 38.650000 0.999516
3866 38.660000 0.999425
3867 38.670000 0.999353
3868 38.680000 0.999299
3869 38.690000 0.999264
3870 38.700000 0.999248
3871 38.710000 0.999252
3872 38.720000 0.999272
3873 38.730000 0.999310
3874 38.740000 0.999362
3875 38.750000 0.999427
3876 38.760000 0.999503
3877 38.770000 0.999587
3878 38.780000 0.999678
3879 38.790000 0.999772
3880 38.800000 0.999867
3881 38.810000 0.999962
3882 38.820000 1.000053
3883 38.830000 1.000138
3884 38.840000 1.000217
3885 38.850000 1.000287
3886 38.860000 1.000346
3887 38.870000 1.000395
3888 38.880000 1.000432
3889 38.890000 1.000456
3890 38.900000 1.000468
3891 38.910000 1.000468
3892 38.920000 1.000456
3893 38.930000 1.000433
3894 38.940000 1.000400
3895 38.950000 1.000359
3896 38.960000 1.000310
3897 38.970000 1.000255
3898 38.980000 1.000196
3899 38.990000 1.000133
3900 39.000000 1.000070
3901 39.010000 1.000006
3902 39.020000 0.999944
3903 39.030000 0.999884
3904 39.040000 0.999828
3905 39.050000 0.999776
3906 39.060000 0.999729
3907 39.070000 0.999687
3908 39.080000 0.999651
3909 39.090000 0.999620
3910 39.100000 0.999595
3911 39.110000 0.999576
3912 39.120000 0.999562
3913 39.130000 0.999554
3914 39.140000 0.999551
3915 39.150000 0.999553
3916 39.160000 0.999559
3917 39.170000 0.999570
3918 39.180000 0.999585
3919 39.190000 0.999604
3920 39.200000 0.999627
3921 39.210000 0.999654
3922 39.220000 0.999685
3923 39.230000 0.999719
3924 39.240000 0.999757
3925 39.250000 0.999798
3926 39.260000 0.999842
3927 39.270000 0.999889
3928 39.280000 0.999937
3929 39.290000 0.999987
3930 39.300000 1.000038
3931 39.310000 1.000090
3932 39.320000 1.000141
3933 39.330000 1.000191
3934 39.340000 1.000239
3935 39.350000 1.000285
3936 39.360000 1.000328
3937 39.370000 1.000366
3938 39.380000 1.000400
3939 39.390000 1.000429
3940 39.400000 1.000452
3941 39.410000 1.000468
3942 39.420000 1.000478
3943 39.430000 1.000481
3944 39.440000 1.000476
3945 39.450000 1.000465
3946 39.460000 1.000446
3947 39.470000 1.000420
3948 39.480000 1.000388
3949 39.490000 1.000349
3950 39.500000 1.000305
3951 39.510000 1.000256
3952 39.520000 1.000202
3953 39.530000 1.000146
3954 39.540000 1.000087
3955 39.550000 1.000028
3956 39.560000 0.999969
3957 39.570000 0.999912
3958 39.580000 0.999858
3959 39.590000 0.999808
3960 39.600000 0.999764
3961 39.610000 0.999727
3962 39.620000 0.999698
3963 39.630000 0.999678
3964 39.640000 0.999668
3965 39.650000 0.999669
3966 39.660000 0.999680
3967 39.670000 0.999703
3968 39.680000 0.999736
3969 39.690000 0.999780
3970 39.700000 0.999832
3971 39.710000 0.999893
3972 39.720000 0.999961
3973 39.730000 1.000034
3974 39.740000 1.000110
3975 39.750000 1.000187
3976 39.760000 1.000263
3977 39.770000 1.000336
3978 39.780000 1.000403
3979 39.790000 1.000463
3980 39.800000 1.000512
3981 39.810000 1.000550
3982 39.820000 1.000575
3983 39.830000 1.000586
3984 39.840000 1.000581
3985 39.850000 1.000559
3986 39.860000 1.000522
3987 39.870000 1.000468
3988 39.880000 1.000399
3989 39.890000 1.000315
3990 39.900000 1.000218
3991 39.910000 1.000109
3992 39.920000 0.999992
3993 39.930000 0.999867
3994 39.940000 0.999739
3995 39.950000 0.999609
3996 39.960000 0.999482
3997 39.970000 0.999359
3998 39.980000 0.999245
3999 39.990000 0.999142
4000 40.000000 0.999053
4001 40.010000 0.998981
4002 40.020000 0.998928
4003 40.030000 0.998897
4004 40.040000 0.998888
4005 40.050000 0.998904
4006 40.060000 0.998944
4007 40.070000 0.999009
4008 40.080000 0.999098
4009 40.090000 0.999208
4010 40.100000 0.999339
4011 40.110000 0.999488
4012 40.120000 0.999650
4013 40.130000 0.999824
4014 40.140000 1.000005
4015 40.150000 1.000187
4016 40.160000 1.000368
4017 40.170000 1.000541
4018 40.180000 1.000703
4019 40.190000 1.000849
4020 40.200000 1.000975
4021 40.210000 1.001078
4022 40.220000 1.001154
4023 40.230000 1.001201
4024 40.240000 1.001218
4025 40.250000 1.001203
4026 40.260000 1.001158
4027 40.270000 1.001081
4028 40.280000 1.000976
4029 40.290000 1.000845
4030 40.300000 1.000691
4031 40.310000 1.000518
4032 40.320000 1.000331
4033 40.330000 1.000134
4034 40.340000 0.999932
4035 40.350000 0.999731
4036 40.360000 0.999537
4037 40.370000 0.999354
4038 40.380000 0.999188
4039 40.390000 0.999042
4040 40.400000 0.998922
4041 40.410000 0.998830
4042 40.420000 0.998769
4043 40.430000 0.998742
4044 40.440000 0.998748
4045 40.450000 0.998789
4046 40.460000 0.998863
4047 40.470000 0.998969
4048 40.480000 0.999105
4049 40.490000 0.999266
4050 40.500000 0.999450
4051 40.510000 0.999652
