# l[7]( l_7(t) ) connection: point4-point5
n t l_7(t)
3617 9.042500 0.999937
3618 9.045000 0.999954
3619 9.047500 0.999972
3620 9.050000 0.999989
3621 9.052500 1.000006
3622 9.055000 1.000023
3623 9.057500 1.000040
3624 9.060000 1.000057
3625 9.062500 1.000074
3626 9.065000 1.000091
3627 9.067500 1.000107
3628 9.070000 1.000123
3629 9.072500 1.000139
3630 9.075000 1.000155
3631 9.077500 1.000170
3632 9.080000 1.000185
3633 9.082500 1.000200
3634 9.085000 1.000214
3635 9.087500 1.000228
3636 9.090000 1.000242
3637 9.092500 1.000255
3638 9.095000 1.000268
3639 9.097500 1.000280
3640 9.100000 1.000292
3641 9.102500 1.000304
3642 9.105000 1.000315
3643 9.107500 1.000325
3644 9.110000 1.000335
3645 9.112500 1.000345
3646 9.115000 1.000354
3647 9.117500 1.000362
3648 9.120000 1.000370
3649 9.122500 1.000378
3650 9.125000 1.000385
3651 9.127500 1.000391
3652 9.130000 1.000397
3653 9.132500 1.000402
3654 9.135000 1.000407
3655 9.137500 1.000411
3656 9.140000 1.000414
3657 9.142500 1.000417
3658 9.145000 1.000419
3659 9.147500 1.000421
3660 9.150000 1.000422
3661 9.152500 1.000423
3662 9.155000 1.000423
3663 9.157500 1.000423
3664 9.160000 1.000422
3665 9.162500 1.000420
3666 9.165000 1.000418
3667 9.167500 1.000416
3668 9.170000 1.000413
3669 9.172500 1.000409
3670 9.175000 1.000405
3671 9.177500 1.000401
3672 9.180000 1.000396
3673 9.182500 1.000391
3674 9.185000 1.000385
3675 9.187500 1.000379
3676 9.190000 1.000372
3677 9.192500 1.000365
3678 9.195000 1.000358
3679 9.197500 1.000350
3680 9.200000 1.000342
3681 9.202500 1.000334
3682 9.205000 1.000326
3683 9.207500 1.000317
3684 9.210000 1.000308
3685 9.212500 1.000298
3686 9.215000 1.000289
3687 9.217500 1.000279
3688 9.220000 1.000269
3689 9.222500 1.000259
3690 9.225000 1.000249
3691 9.227500 1.000239
3692 9.230000 1.000229
3693 9.232500 1.000218
3694 9.235000 1.000208
3695 9.237500 1.000198
3696 9.240000 1.000187
3697 9.242500 1.000177
3698 9.245000 1.000166
3699 9.247500 1.000156
3700 9.250000 1.000146
3701 9.252500 1.000136
3702 9.255000 1.000126
3703 9.257500 1.000116
3704 9.260000 1.000107
3705 9.262500 1.000097
3706 9.265000 1.000088
3707 9.267500 1.000079
3708 9.270000 1.000070
3709 9.272500 1.000061
3710 9.275000 1.000053
3711 9.277500 1.000045
3712 9.280000 1.000037
3713 9.282500 1.000030
3714 9.285000 1.000023
3715 9.287500 1.000016
3716 9.290000 1.000009
3717 9.292500 1.000003
3718 9.295000 0.999997
3719 9.297500 0.999992
3720 9.300000 0.999987
3721 9.302500 0.999982
3722 9.305000 0.999978
3723 9.307500 0.999974
3724 9.310000 0.999970
3725 9.312500 0.999967
3726 9.315000 0.999964
3727 9.317500 0.999962
3728 9.320000 0.999960
3729 9.322500 0.999958
3730 9.325000 0.999957
3731 9.327500 0.999956
3732 9.330000 0.999955
3733 9.332500 0.999955
3734 9.335000 0.999955
3735 9.337500 0.999956
3736 9.340000 0.999957
3737 9.342500 0.999958
3738 9.345000 0.999960
3739 9.347500 0.999961
3740 9.350000 0.999964
3741 9.352500 0.999966
3742 9.355000 0.999969
3743 9.357500 0.999972
3744 9.360000 0.999975
3745 9.362500 0.999978
3746 9.365000 0.999982
3747 9.367500 0.999986
3748 9.370000 0.999990
3749 9.372500 0.999994
3750 9.375000 0.999999
3751 9.377500 1.000003
3752 9.380000 1.000008
3753 9.382500 1.000012
3754 9.385000 1.000017
3755 9.387500 1.000022
3756 9.390000 1.000027
3757 9.392500 1.000032
3758 9.395000 1.000037
3759 9.397500 1.000042
3760 9.400000 1.000047
3761 9.402500 1.000052
3762 9.405000 1.000056
3763 9.407500 1.000061
3764 9.410000 1.000065
3765 9.412500 1.000070
3766 9.415000 1.000074
3767 9.417500 1.000078
3768 9.420000 1.000082
3769 9.422500 1.000086
3770 9.425000 1.000089
3771 9.427500 1.000092
3772 9.430000 1.000095
3773 9.432500 1.000098
3774 9.435000 1.000100
3775 9.437500 1.000102
3776 9.440000 1.000104
3777 9.442500 1.000106
3778 9.445000 1.000107
3779 9.447500 1.000107
3780 9.450000 1.000108
3781 9.452500 1.000107
3782 9.455000 1.000107
3783 9.457500 1.000106
3784 9.460000 1.000105
3785 9.462500 1.000103
3786 9.465000 1.000101
3787 9.467500 1.000098
3788 9.470000 1.000095
3789 9.472500 1.000092
3790 9.475000 1.000088
3791 9.477500 1.000083
3792 9.480000 1.000079
3793 9.482500 1.000073
3794 9.485000 1.000068
3795 9.487500 1.000061
3796 9.490000 1.000055
3797 9.492500 1.000048
3798 9.495000 1.000040
3799 9.497500 1.000032
3800 9.500000 1.000024
3801 9.502500 1.000015
3802 9.505000 1.000006
3803 9.507500 0.999996
3804 9.510000 0.999986
3805 9.512500 0.999976
3806 9.515000 0.999965
3807 9.517500 0.999954
3808 9.520000 0.999942
3809 9.522500 0.999930
3810 9.525000 0.999918
3811 9.527500 0.999906
3812 9.530000 0.999893
3813 9.532500 0.999880
3814 9.535000 0.999867
3815 9.537500 0.999853
3816 9.540000 0.999840
3817 9.542500 0.999826
3818 9.545000 0.999812
3819 9.547500 0.999798
3820 9.550000 0.999783
3821 9.552500 0.999769
3822 9.555000 0.999755
3823 9.557500 0.999740
3824 9.560000 0.999726
3825 9.562500 0.999712
3826 9.565000 0.999697
3827 9.567500 0.999683
3828 9.570000 0.999669
3829 9.572500 0.999654
3830 9.575000 0.999641
3831 9.577500 0.999627
3832 9.580000 0.999613
3833 9.582500 0.999600
3834 9.585000 0.999587
3835 9.587500 0.999574
3836 9.590000 0.999561
3837 9.592500 0.999549
3838 9.595000 0.999537
3839 9.597500 0.999526
3840 9.600000 0.999515
3841 9.602500 0.999504
3842 9.605000 0.999494
3843 9.607500 0.999484
3844 9.610000 0.999475
3845 9.612500 0.999467
3846 9.615000 0.999459
3847 9.617500 0.999451
3848 9.620000 0.999444
3849 9.622500 0.999438
3850 9.625000 0.999432
3851 9.627500 0.999427
3852 9.630000 0.999423
3853 9.632500 0.999419
3854 9.635000 0.999417
3855 9.637500 0.999414
3856 9.640000 0.999413
3857 9.642500 0.999412
3858 9.645000 0.999412
3859 9.647500 0.999413
3860 9.650000 0.999415
3861 9.652500 0.999417
3862 9.655000 0.999420
3863 9.657500 0.999424
3864 9.660000 0.999429
3865 9.662500 0.999434
3866 9.665000 0.999441
3867 9.667500 0.999448
3868 9.670000 0.999456
3869 9.672500 0.999464
3870 9.675000 0.999474
3871 9.677500 0.999484
3872 9.680000 0.999495
3873 9.682500 0.999507
3874 9.685000 0.999520
3875 9.687500 0.999533
3876 9.690000 0.999547
3877 9.692500 0.999562
3878 9.695000 0.999578
3879 9.697500 0.999594
3880 9.700000 0.999611
3881 9.702500 0.999628
3882 9.705000 0.999647
3883 9.707500 0.999665
3884 9.710000 0.999685
3885 9.712500 0.999705
3886 9.715000 0.999725
3887 9.717500 0.999746
3888 9.720000 0.999768
3889 9.722500 0.999790
3890 9.725000 0.999813
3891 9.727500 0.999835
3892 9.730000 0.999859
3893 9.732500 0.999882
3894 9.735000 0.999906
3895 9.737500 0.999930
3896 9.740000 0.999955
3897 9.742500 0.999980
3898 9.745000 1.000004
3899 9.747500 1.000030
3900 9.750000 1.000055
3901 9.752500 1.000080
3902 9.755000 1.000105
3903 9.757500 1.000131
3904 9.760000 1.000156
3905 9.762500 1.000181
3906 9.765000 1.000206
3907 9.767500 1.000231
3908 9.770000 1.000256
3909 9.772500 1.000281
3910 9.775000 1.000305
3911 9.777500 1.000329
3912 9.780000 1.000353
3913 9.782500 1.000377
3914 9.785000 1.000400
3915 9.787500 1.000423
3916 9.790000 1.000445
3917 9.792500 1.000467
3918 9.795000 1.000488
3919 9.797500 1.000509
3920 9.800000 1.000529
3921 9.802500 1.000549
3922 9.805000 1.000568
3923 9.807500 1.000587
3924 9.810000 1.000604
3925 9.812500 1.000621
3926 9.815000 1.000638
3927 9.817500 1.000653
3928 9.820000 1.000668
3929 9.822500 1.000682
3930 9.825000 1.000695
3931 9.827500 1.000708
3932 9.830000 1.000719
3933 9.832500 1.000730
3934 9.835000 1.000740
3935 9.837500 1.000749
3936 9.840000 1.000757
3937 9.842500 1.000764
3938 9.845000 1.000770
3939 9.847500 1.000775
3940 9.850000 1.000779
3941 9.852500 1.000783
3942 9.855000 1.000785
3943 9.857500 1.000787
3944 9.860000 1.000787
3945 9.862500 1.000786
3946 9.865000 1.000785
3947 9.867500 1.000783
3948 9.870000 1.000779
3949 9.872500 1.000775
3950 9.875000 1.000770
3951 9.877500 1.000764
3952 9.880000 1.000757
3953 9.882500 1.000749
3954 9.885000 1.000740
3955 9.887500 1.000730
3956 9.890000 1.000720
3957 9.892500 1.000708
3958 9.895000 1.000696
3959 9.897500 1.000683
3960 9.900000 1.000669
3961 9.902500 1.000655
3962 9.905000 1.000639
3963 9.907500 1.000623
3964 9.910000 1.000607
3965 9.912500 1.000589
3966 9.915000 1.000571
3967 9.917500 1.000553
3968 9.920000 1.000534
3969 9.922500 1.000514
3970 9.925000 1.000494
3971 9.927500 1.000473
3972 9.930000 1.000452
3973 9.932500 1.000430
3974 9.935000 1.000408
3975 9.937500 1.000386
3976 9.940000 1.000363
3977 9.942500 1.000340
3978 9.945000 1.000317
3979 9.947500 1.000294
3980 9.950000 1.000270
3981 9.952500 1.000246
3982 9.955000 1.000223
3983 9.957500 1.000199
3984 9.960000 1.000175
3985 9.962500 1.000151
3986 9.965000 1.000127
3987 9.967500 1.000104
3988 9.970000 1.000080
3989 9.972500 1.000056
3990 9.975000 1.000033
3991 9.977500 1.000010
3992 9.980000 0.999987
3993 9.982500 0.999965
3994 9.985000 0.999942
3995 9.987500 0.999920
3996 9.990000 0.999899
3997 9.992500 0.999878
3998 9.995000 0.999857
3999 9.997500 0.999837
4000 10.000000 0.999817
4001 10.002500 0.999798
4002 10.005000 0.999779
4003 10.007500 0.999761
4004 10.010000 0.999744
4005 10.012500 0.999727
4006 10.015000 0.999711
4007 10.017500 0.999695
4008 10.020000 0.999680
4009 10.022500 0.999666
4010 10.025000 0.999652
4011 10.027500 0.999639
4012 10.030000 0.999627
4013 10.032500 0.999616
4014 10.035000 0.999605
4015 10.037500 0.999595
4016 10.040000 0.999586
4017 10.042500 0.999578
4018 10.045000 0.999570
4019 10.047500 0.999564
4020 10.050000 0.999558
4021 10.052500 0.999552
4022 10.055000 0.999548
4023 10.057500 0.999544
4024 10.060000 0.999541
4025 10.062500 0.999539
4026 10.065000 0.999537
4027 10.067500 0.999537
4028 10.070000 0.999537
4029 10.072500 0.999537
4030 10.075000 0.999539
4031 10.077500 0.999541
4032 10.080000 0.999544
4033 10.082500 0.999547
4034 10.085000 0.999551
4035 10.087500 0.999556
4036 10.090000 0.999561
4037 10.092500 0.999567
4038 10.095000 0.999573
4039 10.097500 0.999580
4040 10.100000 0.999587
4041 10.102500 0.999595
4042 10.105000 0.999603
4043 10.107500 0.999612
4044 10.110000 0.999621
4045 10.112500 0.999631
4046 10.115000 0.999640
4047 10.117500 0.999651
4048 10.120000 0.999661
4049 10.122500 0.999672
4050 10.125000 0.999683
4051 10.127500 0.999694
4052 10.130000 0.999705
4053 10.132500 0.999716
4054 10.135000 0.999728
4055 10.137500 0.999739
4056 10.140000 0.999751
4057 10.142500 0.999763
4058 10.145000 0.999774
4059 10.147500 0.999786
4060 10.150000 0.999797
4061 10.152500 0.999809
4062 10.155000 0.999820
4063 10.157500 0.999831
4064 10.160000 0.999842
4065 10.162500 0.999853
4066 10.165000 0.999863
4067 10.167500 0.999873
4068 10.170000 0.999883
4069 10.172500 0.999893
4070 10.175000 0.999902
4071 10.177500 0.999911
4072 10.180000 0.999919
4073 10.182500 0.999927
4074 10.185000 0.999935
4075 10.187500 0.999942
4076 10.190000 0.999949
4077 10.192500 0.999956
4078 10.195000 0.999961
4079 10.197500 0.999967
4080 10.200000 0.999972
4081 10.202500 0.999976
4082 10.205000 0.999980
4083 10.207500 0.999983
4084 10.210000 0.999986
4085 10.212500 0.999988
4086 10.215000 0.999990
4087 10.217500 0.999991
4088 10.220000 0.999991
4089 10.222500 0.999991
4090 10.225000 0.999991
4091 10.227500 0.999989
4092 10.230000 0.999988
4093 10.232500 0.999985
4094 10.235000 0.999983
4095 10.237500 0.999979
4096 10.240000 0.999975
4097 10.242500 0.999971
4098 10.245000 0.999966
4099 10.247500 0.999961
4100 10.250000 0.999955
4101 10.252500 0.999949
4102 10.255000 0.999942
4103 10.257500 0.999935
4104 10.260000 0.999927
4105 10.262500 0.999919
4106 10.265000 0.999911
4107 10.267500 0.999902
4108 10.270000 0.999893
4109 10.272500 0.999884
4110 10.275000 0.999874
4111 10.277500 0.999865
4112 10.280000 0.999855
4113 10.282500 0.999845
4114 10.285000 0.999834
4115 10.287500 0.999824
4116 10.290000 0.999813
4117 10.292500 0.999803
4118 10.295000 0.999792
4119 10.297500 0.999781
4120 10.300000 0.999771
4121 10.302500 0.999760
4122 10.305000 0.999750
4123 10.307500 0.999739
4124 10.310000 0.999729
4125 10.312500 0.999719
4126 10.315000 0.999709
4127 10.317500 0.999699
4128 10.320000 0.999690
4129 10.322500 0.999681
4130 10.325000 0.999673
4131 10.327500 0.999664
4132 10.330000 0.999656
4133 10.332500 0.999649
4134 10.335000 0.999642
4135 10.337500 0.999636
4136 10.340000 0.999630
4137 10.342500 0.999624
4138 10.345000 0.999619
4139 10.347500 0.999615
4140 10.350000 0.999612
4141 10.352500 0.999609
4142 10.355000 0.999606
4143 10.357500 0.999605
4144 10.360000 0.999604
4145 10.362500 0.999604
4146 10.365000 0.999604
4147 10.367500 0.999606
4148 10.370000 0.999608
4149 10.372500 0.999611
4150 10.375000 0.999615
4151 10.377500 0.999619
4152 10.380000 0.999625
4153 10.382500 0.999631
4154 10.385000 0.999638
4155 10.387500 0.999646
4156 10.390000 0.999655
4157 10.392500 0.999664
4158 10.395000 0.999675
4159 10.397500 0.999686
4160 10.400000 0.999698
4161 10.402500 0.999711
4162 10.405000 0.999725
4163 10.407500 0.999740
4164 10.410000 0.999755
4165 10.412500 0.999771
4166 10.415000 0.999788
4167 10.417500 0.999806
4168 10.420000 0.999824
4169 10.422500 0.999844
4170 10.425000 0.999863
4171 10.427500 0.999884
4172 10.430000 0.999905
4173 10.432500 0.999927
4174 10.435000 0.999950
4175 10.437500 0.999973
4176 10.440000 0.999996
4177 10.442500 1.000020
4178 10.445000 1.000045
4179 10.447500 1.000070
4180 10.450000 1.000095
4181 10.452500 1.000121
4182 10.455000 1.000147
4183 10.457500 1.000173
4184 10.460000 1.000200
4185 10.462500 1.000227
4186 10.465000 1.000254
4187 10.467500 1.000281
4188 10.470000 1.000308
4189 10.472500 1.000336
4190 10.475000 1.000363
4191 10.477500 1.000390
4192 10.480000 1.000417
4193 10.482500 1.000444
4194 10.485000 1.000471
4195 10.487500 1.000498
4196 10.490000 1.000524
4197 10.492500 1.000551
4198 10.495000 1.000576
4199 10.497500 1.000602
4200 10.500000 1.000627
4201 10.502500 1.000651
4202 10.505000 1.000675
4203 10.507500 1.000698
4204 10.510000 1.000721
4205 10.512500 1.000743
4206 10.515000 1.000765
4207 10.517500 1.000785
4208 10.520000 1.000805
4209 10.522500 1.000824
4210 10.525000 1.000843
4211 10.527500 1.000860
4212 10.530000 1.000877
4213 10.532500 1.000892
4214 10.535000 1.000907
4215 10.537500 1.000920
4216 10.540000 1.000933
4217 10.542500 1.000944
4218 10.545000 1.000955
4219 10.547500 1.000964
4220 10.550000 1.000972
4221 10.552500 1.000979
4222 10.555000 1.000985
4223 10.557500 1.000989
4224 10.560000 1.000993
4225 10.562500 1.000995
4226 10.565000 1.000996
4227 10.567500 1.000996
4228 10.570000 1.000994
4229 10.572500 1.000991
4230 10.575000 1.000987
4231 10.577500 1.000982
4232 10.580000 1.000975
4233 10.582500 1.000967
4234 10.585000 1.000958
4235 10.587500 1.000947
4236 10.590000 1.000936
4237 10.592500 1.000923
4238 10.595000 1.000909
4239 10.597500 1.000893
4240 10.600000 1.000876
4241 10.602500 1.000859
4242 10.605000 1.000840
4243 10.607500 1.000820
4244 10.610000 1.000798
4245 10.612500 1.000776
4246 10.615000 1.000753
4247 10.617500 1.000728
4248 10.620000 1.000703
4249 10.622500 1.000676
4250 10.625000 1.000649
4251 10.627500 1.000620
4252 10.630000 1.000591
4253 10.632500 1.000561
4254 10.635000 1.000530
4255 10.637500 1.000498
4256 10.640000 1.000466
4257 10.642500 1.000433
4258 10.645000 1.000399
4259 10.647500 1.000365
4260 10.650000 1.000330
4261 10.652500 1.000295
4262 10.655000 1.000259
4263 10.657500 1.000223
4264 10.660000 1.000186
4265 10.662500 1.000149
4266 10.665000 1.000112
4267 10.667500 1.000075
4268 10.670000 1.000038
4269 10.672500 1.000000
4270 10.675000 0.999963
4271 10.677500 0.999925
4272 10.680000 0.999888
4273 10.682500 0.999850
4274 10.685000 0.999813
4275 10.687500 0.999776
4276 10.690000 0.999740
4277 10.692500 0.999703
4278 10.695000 0.999667
4279 10.697500 0.999632
4280 10.700000 0.999597
4281 10.702500 0.999562
4282 10.705000 0.999528
4283 10.707500 0.999495
4284 10.710000 0.999463
4285 10.712500 0.999431
4286 10.715000 0.999400
4287 10.717500 0.999369
4288 10.720000 0.999340
4289 10.722500 0.999312
4290 10.725000 0.999284
4291 10.727500 0.999257
4292 10.730000 0.999232
4293 10.732500 0.999207
4294 10.735000 0.999184
4295 10.737500 0.999161
4296 10.740000 0.999140
4297 10.742500 0.999120
4298 10.745000 0.999101
4299 10.747500 0.999084
4300 10.750000 0.999067
4301 10.752500 0.999052
4302 10.755000 0.999038
4303 10.757500 0.999026
4304 10.760000 0.999014
4305 10.762500 0.999004
4306 10.765000 0.998996
4307 10.767500 0.998988
4308 10.770000 0.998982
4309 10.772500 0.998978
4310 10.775000 0.998974
4311 10.777500 0.998973
4312 10.780000 0.998972
4313 10.782500 0.998973
4314 10.785000 0.998975
4315 10.787500 0.998978
4316 10.790000 0.998982
4317 10.792500 0.998988
4318 10.795000 0.998995
4319 10.797500 0.999004
4320 10.800000 0.999013
4321 10.802500 0.999024
4322 10.805000 0.999036
4323 10.807500 0.999049
4324 10.810000 0.999063
4325 10.812500 0.999079
4326 10.815000 0.999095
4327 10.817500 0.999113
4328 10.820000 0.999131
4329 10.822500 0.999150
4330 10.825000 0.999170
4331 10.827500 0.999192
4332 10.830000 0.999213
4333 10.832500 0.999236
4334 10.835000 0.999260
4335 10.837500 0.999284
4336 10.840000 0.999309
4337 10.842500 0.999334
4338 10.845000 0.999360
4339 10.847500 0.999387
4340 10.850000 0.999414
4341 10.852500 0.999441
4342 10.855000 0.999469
4343 10.857500 0.999497
4344 10.860000 0.999525
4345 10.862500 0.999554
4346 10.865000 0.999583
4347 10.867500 0.999612
4348 10.870000 0.999641
4349 10.872500 0.999670
4350 10.875000 0.999699
4351 10.877500 0.999728
4352 10.880000 0.999757
4353 10.882500 0.999785
4354 10.885000 0.999814
4355 10.887500 0.999842
4356 10.890000 0.999870
4357 10.892500 0.999897
4358 10.895000 0.999925
4359 10.897500 0.999952
4360 10.900000 0.999978
4361 10.902500 1.000004
4362 10.905000 1.000029
4363 10.907500 1.000054
4364 10.910000 1.000078
4365 10.912500 1.000101
4366 10.915000 1.000124
4367 10.917500 1.000146
4368 10.920000 1.000167
4369 10.922500 1.000188
4370 10.925000 1.000207
4371 10.927500 1.000226
4372 10.930000 1.000244
4373 10.932500 1.000262
4374 10.935000 1.000278
4375 10.937500 1.000293
4376 10.940000 1.000308
4377 10.942500 1.000321
4378 10.945000 1.000334
4379 10.947500 1.000345
4380 10.950000 1.000356
4381 10.952500 1.000366
4382 10.955000 1.000374
4383 10.957500 1.000382
4384 10.960000 1.000389
4385 10.962500 1.000395
4386 10.965000 1.000400
4387 10.967500 1.000403
4388 10.970000 1.000406
4389 10.972500 1.000408
4390 10.975000 1.000409
4391 10.977500 1.000409
4392 10.980000 1.000409
4393 10.982500 1.000407
4394 10.985000 1.000404
4395 10.987500 1.000401
4396 10.990000 1.000397
4397 10.992500 1.000392
4398 10.995000 1.000386
4399 10.997500 1.000379
4400 11.000000 1.000372
4401 11.002500 1.000364
4402 11.005000 1.000355
4403 11.007500 1.000346
4404 11.010000 1.000336
4405 11.012500 1.000326
4406 11.015000 1.000315
4407 11.017500 1.000304
4408 11.020000 1.000292
4409 11.022500 1.000279
4410 11.025000 1.000267
4411 11.027500 1.000254
4412 11.030000 1.000241
4413 11.032500 1.000227
4414 11.035000 1.000214
4415 11.037500 1.000200
4416 11.040000 1.000186
4417 11.042500 1.000172
4418 11.045000 1.000158
4419 11.047500 1.000144
4420 11.050000 1.000130
4421 11.052500 1.000116
4422 11.055000 1.000102
4423 11.057500 1.000089
4424 11.060000 1.000076
4425 11.062500 1.000063
4426 11.065000 1.000050
4427 11.067500 1.000038
4428 11.070000 1.000026
4429 11.072500 1.000014
4430 11.075000 1.000003
4431 11.077500 0.999993
4432 11.080000 0.999983
4433 11.082500 0.999973
4434 11.085000 0.999964
4435 11.087500 0.999956
4436 11.090000 0.999949
4437 11.092500 0.999942
4438 11.095000 0.999936
4439 11.097500 0.999931
4440 11.100000 0.999926
4441 11.102500 0.999922
4442 11.105000 0.999919
4443 11.107500 0.999917
4444 11.110000 0.999916
4445 11.112500 0.999915
4446 11.115000 0.999916
4447 11.117500 0.999917
4448 11.120000 0.999919
4449 11.122500 0.999922
4450 11.125000 0.999926
4451 11.127500 0.999931
4452 11.130000 0.999937
4453 11.132500 0.999944
4454 11.135000 0.999951
4455 11.137500 0.999960
4456 11.140000 0.999969
4457 11.142500 0.999979
4458 11.145000 0.999990
4459 11.147500 1.000002
4460 11.150000 1.000014
4461 11.152500 1.000028
4462 11.155000 1.000042
4463 11.157500 1.000057
4464 11.160000 1.000072
4465 11.162500 1.000089
4466 11.165000 1.000106
4467 11.167500 1.000123
4468 11.170000 1.000142
4469 11.172500 1.000160
4470 11.175000 1.000180
4471 11.177500 1.000199
4472 11.180000 1.000219
4473 11.182500 1.000240
4474 11.185000 1.000261
4475 11.187500 1.000282
4476 11.190000 1.000304
4477 11.192500 1.000326
4478 11.195000 1.000347
