#n  real_time  input
5943  14.857500  -0.092964038296
5944  14.860000  -0.067236705846
5945  14.862500  -0.036360012053
5946  14.865000  -0.011356524961
5947  14.867500  0.000658966059
5948  14.870000  -0.000810085435
5949  14.872500  -0.009771259893
5950  14.875000  -0.016622570710
5951  14.877500  -0.012579712413
5952  14.880000  0.006180345572
5953  14.882500  0.036385838779
5954  14.885000  0.068474256468
5955  14.887500  0.090084701650
5956  14.890000  0.090901464167
5957  14.892500  0.066945742622
5958  14.895000  0.022596181574
5959  14.897500  -0.030515520565
5960  14.900000  -0.077377601679
5961  14.902500  -0.104803283408
5962  14.905000  -0.106005575367
5963  14.907500  -0.082815724429
5964  14.910000  -0.044725863213
5965  14.912500  -0.005158969127
5966  14.915000  0.023570522506
5967  14.917500  0.034657919459
5968  14.920000  0.028902217346
5969  14.922500  0.013751299113
5970  14.925000  -0.000234759761
5971  14.927500  -0.004023843818
5972  14.930000  0.006039722552
5973  14.932500  0.026733503797
5974  14.935000  0.049398567916
5975  14.937500  0.063726388877
5976  14.940000  0.062338706225
5977  14.942500  0.044274440296
5978  14.945000  0.015919471426
5979  14.947500  -0.011072979046
5980  14.950000  -0.024121173981
5981  14.952500  -0.014646272281
5982  14.955000  0.018335621062
5983  14.957500  0.067397890184
5984  14.960000  0.119037071283
5985  14.962500  0.158310231714
5986  14.965000  0.174035760000
5987  14.967500  0.162597020468
5988  14.970000  0.128929221041
5989  14.972500  0.084359826530
5990  14.975000  0.042184731015
5991  14.977500  0.012722017113
5992  14.980000  -0.000242107203
5993  14.982500  -0.000278302937
5994  14.985000  0.003830539257
5995  14.987500  0.002264446344
5996  14.990000  -0.011363595722
5997  14.992500  -0.037077992999
5998  14.995000  -0.068352430687
5999  14.997500  -0.094750373210
6000  15.000000  -0.106331351044
6001  15.002500  -0.098032894002
6002  15.005000  -0.072224462700
6003  15.007500  -0.038338537672
6004  15.010000  -0.009637154226
6005  15.012500  0.001685413338
6006  15.015000  -0.010816077426
6007  15.017500  -0.045197291142
6008  15.020000  -0.091577144234
6009  15.022500  -0.135547827648
6010  15.025000  -0.163264883661
6011  15.027500  -0.166293715034
6012  15.030000  -0.144389680999
6013  15.032500  -0.105196511979
6014  15.035000  -0.061044515481
6015  15.037500  -0.024146332047
6016  15.040000  -0.002087191355
6017  15.042500  0.004643178104
6018  15.045000  0.002164881686
6019  15.047500  0.000043057633
6020  15.050000  0.006785753353
6021  15.052500  0.025871422879
6022  15.055000  0.053949185421
6023  15.057500  0.081972581580
6024  15.060000  0.098838193519
6025  15.062500  0.096077853245
6026  15.065000  0.071705480176
6027  15.067500  0.031627892592
6028  15.070000  -0.012024986804
6029  15.072500  -0.045082544495
6030  15.075000  -0.056459582526
6031  15.077500  -0.042264211200
6032  15.080000  -0.007298562778
6033  15.082500  0.036640920178
6034  15.085000  0.075026690467
6035  15.087500  0.095806123516
6036  15.090000  0.093576722182
6037  15.092500  0.071171294130
6038  15.095000  0.038111141719
6039  15.097500  0.006604606016
6040  15.100000  -0.013289179410
6041  15.102500  -0.017414043118
6042  15.105000  -0.008731340217
6043  15.107500  0.004429182275
6044  15.110000  0.012314457811
6045  15.112500  0.008242671419
6046  15.115000  -0.008215735026
6047  15.117500  -0.030702760867
6048  15.120000  -0.048448108431
6049  15.122500  -0.050640571142
6050  15.125000  -0.031059366032
6051  15.127500  0.008906025186
6052  15.130000  0.060109851193
6053  15.132500  0.108523507694
6054  15.135000  0.140087853336
6055  15.137500  0.145715768109
6056  15.140000  0.124538148787
6057  15.142500  0.084151813254
6058  15.145000  0.037777801194
6059  15.147500  -0.000575951218
6060  15.150000  -0.021095801725
6061  15.152500  -0.021400580307
6062  15.155000  -0.006848333368
6063  15.157500  0.012121808983
6064  15.160000  0.024490058082
6065  15.162500  0.023173234347
6066  15.165000  0.007757703383
6067  15.167500  -0.015615674579
6068  15.170000  -0.037123168997
6069  15.172500  -0.047682506415
6070  15.175000  -0.043098619572
6071  15.177500  -0.026206818337
6072  15.180000  -0.006089410643
6073  15.182500  0.005382462148
6074  15.185000  -0.001654594179
6075  15.187500  -0.030819052824
6076  15.190000  -0.077516656267
6077  15.192500  -0.130084319432
6078  15.195000  -0.173679232470
6079  15.197500  -0.195470904127
6080  15.200000  -0.189174681880
6081  15.202500  -0.157208161347
6082  15.205000  -0.109663312706
6083  15.207500  -0.060511077535
6084  15.210000  -0.022513105384
6085  15.212500  -0.002794409948
6086  15.215000  -0.000746209988
6087  15.217500  -0.008995583874
6088  15.220000  -0.016967611233
6089  15.222500  -0.015554329538
6090  15.225000  -0.000990546103
6091  15.227500  0.023620325945
6092  15.230000  0.049726276346
6093  15.232500  0.067093483323
6094  15.235000  0.068367919383
6095  15.237500  0.052548696370
6096  15.240000  0.025913770931
6097  15.242500  -0.000049272585
6098  15.245000  -0.012954510102
6099  15.247500  -0.004406168515
6100  15.250000  0.026460742692
6101  15.252500  0.072213889825
6102  15.255000  0.119491770183
6103  15.257500  0.153651199172
6104  15.260000  0.163949332681
6105  15.262500  0.147302088121
6106  15.265000  0.109208055968
6107  15.267500  0.061520817811
6108  15.270000  0.017964749593
6109  15.272500  -0.010854120620
6110  15.275000  -0.021023122535
6111  15.277500  -0.016147942165
6112  15.280000  -0.005192023218
6113  15.282500  0.001724110773
6114  15.285000  -0.002177316605
6115  15.287500  -0.017370437277
6116  15.290000  -0.037805256609
6117  15.292500  -0.053513961297
6118  15.295000  -0.054981418298
6119  15.297500  -0.037492413739
6120  15.300000  -0.003657403063
6121  15.302500  0.036971196387
6122  15.305000  0.071127989496
6123  15.307500  0.086705901482
6124  15.310000  0.077393044859
6125  15.312500  0.045259099854
6126  15.315000  0.000250793894
6127  15.317500  -0.043254765708
6128  15.320000  -0.071552480341
6129  15.322500  -0.076440475776
6130  15.325000  -0.057960937078
6131  15.327500  -0.024044612456
6132  15.330000  0.012747439037
6133  15.332500  0.040075733565
6134  15.335000  0.050363241224
6135  15.337500  0.043275486441
6136  15.340000  0.025229765479
6137  15.342500  0.006212797738
6138  15.345000  -0.004746462429
6139  15.347500  -0.003578719644
6140  15.350000  0.006993016241
6141  15.352500  0.018550035420
6142  15.355000  0.020574705284
6143  15.357500  0.005097893586
6144  15.360000  -0.029496973150
6145  15.362500  -0.077096249694
6146  15.365000  -0.125541127576
6147  15.367500  -0.160801379650
6148  15.370000  -0.172067664802
6149  15.372500  -0.155805414035
6150  15.375000  -0.117191735121
6151  15.377500  -0.068355439745
6152  15.380000  -0.024069801417
6153  15.382500  0.003472794030
6154  15.385000  0.008828583765
6155  15.387500  -0.005142111960
6156  15.390000  -0.028864308285
6157  15.392500  -0.050094258007
6158  15.395000  -0.058792513942
6159  15.397500  -0.050901295538
6160  15.400000  -0.029568412226
6161  15.402500  -0.003395641588
6162  15.405000  0.017516947146
6163  15.407500  0.026081416281
6164  15.410000  0.021423319037
6165  15.412500  0.009443052769
6166  15.415000  0.000473984749
6167  15.417500  0.004951784436
6168  15.420000  0.028827838864
6169  15.422500  0.070591227855
6170  15.425000  0.121152310953
6171  15.427500  0.166724552776
6172  15.430000  0.193658540609
6173  15.432500  0.193399821053
6174  15.435000  0.165670526644
6175  15.437500  0.118645155918
6176  15.440000  0.066042931792
6177  15.442500  0.022242932288
6178  15.445000  -0.002718958960
6179  15.447500  -0.006383646898
6180  15.450000  0.005850164146
6181  15.452500  0.023421903960
6182  15.455000  0.035149704696
6183  15.457500  0.033782638628
6184  15.460000  0.018759725770
6185  15.462500  -0.003887998208
6186  15.465000  -0.024398868614
6187  15.467500  -0.033699503722
6188  15.470000  -0.027549621490
6189  15.472500  -0.008690614277
6190  15.475000  0.013923037935
6191  15.477500  0.028555529269
6192  15.480000  0.025449050911
6193  15.482500  0.001017824952
6194  15.485000  -0.040224297797
6195  15.487500  -0.086834447201
6196  15.490000  -0.124333841890
6197  15.492500  -0.140376459175
6198  15.495000  -0.129233603259
6199  15.497500  -0.093884069437
6200  15.500000  -0.044915461875
6201  15.502500  0.003332849676
6202  15.505000  0.037899427563
6203  15.507500  0.051643718296
6204  15.510000  0.045333683942
6205  15.512500  0.026647373939
6206  15.515000  0.006571289526
6207  15.517500  -0.005310600035
6208  15.520000  -0.004731647114
6209  15.522500  0.005697893902
6210  15.525000  0.017881946798
6211  15.527500  0.021980118713
6212  15.530000  0.010947701282
6213  15.532500  -0.016006614923
6214  15.535000  -0.052500484740
6215  15.537500  -0.087038002097
6216  15.540000  -0.107295099083
6217  15.542500  -0.104967397541
6218  15.545000  -0.079262343711
6219  15.547500  -0.037620019915
6220  15.550000  0.006686349169
6221  15.552500  0.039205660119
6222  15.555000  0.049471424895
6223  15.557500  0.034716460430
6224  15.560000  0.000738124079
6225  15.562500  -0.040390164812
6226  15.565000  -0.074853266222
6227  15.567500  -0.092113650550
6228  15.570000  -0.088492899451
6229  15.572500  -0.067981482205
6230  15.575000  -0.040047292184
6231  15.577500  -0.015395941510
6232  15.580000  -0.001430026337
6233  15.582500  0.000751024223
6234  15.585000  -0.003391757018
6235  15.587500  -0.004408217981
6236  15.590000  0.006803531991
6237  15.592500  0.034678993188
6238  15.595000  0.076481964938
6239  15.597500  0.122694040390
6240  15.600000  0.160229742696
6241  15.602500  0.177272895343
6242  15.605000  0.167861250095
6243  15.607500  0.134412290942
6244  15.610000  0.087162084597
6245  15.612500  0.040678266699
6246  15.615000  0.008742415181
6247  15.617500  -0.000468609575
6248  15.620000  0.012912616544
6249  15.622500  0.040849449794
6250  15.625000  0.070710678119
6251  15.627500  0.090163658708
6252  15.630000  0.091739044753
6253  15.632500  0.075315259756
6254  15.635000  0.047615358194
6255  15.637500  0.019001127226
6256  15.640000  -0.001083091166
6257  15.642500  -0.008142815751
6258  15.645000  -0.004496809588
6259  15.647500  0.001788054047
6260  15.650000  0.000460802616
6261  15.652500  -0.016298972770
6262  15.655000  -0.050105613814
6263  15.657500  -0.095007440529
6264  15.660000  -0.139171504997
6265  15.662500  -0.169034099968
6266  15.665000  -0.174346685002
6267  15.667500  -0.152165942406
6268  15.670000  -0.108220251781
6269  15.672500  -0.055086131790
6270  15.675000  -0.007836683460
6271  15.677500  0.021200851676
6272  15.680000  0.026601347247
6273  15.682500  0.011362541497
6274  15.685000  -0.014732222824
6275  15.687500  -0.039209238156
6276  15.690000  -0.051818514087
6277  15.692500  -0.048338196488
6278  15.695000  -0.031810713616
6279  15.697500  -0.010791353398
6280  15.700000  0.004614973952
6281  15.702500  0.007276037022
6282  15.705000  -0.003751421153
6283  15.707500  -0.022641498166
6284  15.710000  -0.039116768208
6285  15.712500  -0.042749158651
6286  15.715000  -0.027514055110
6287  15.717500  0.005260588791
6288  15.720000  0.046794804063
6289  15.722500  0.083735501972
6290  15.725000  0.102963140685
6291  15.727500  0.096498931184
6292  15.730000  0.064619933261
6293  15.732500  0.015964561572
6294  15.735000  -0.035435249957
6295  15.737500  -0.075077296874
6296  15.740000  -0.093002221159
6297  15.742500  -0.087009097345
6298  15.745000  -0.062896729098
6299  15.747500  -0.031716403066
6300  15.750000  -0.005178995357
6301  15.752500  0.008942479732
6302  15.755000  0.009605943210
6303  15.757500  0.002425177431
6304  15.760000  -0.003177572922
6305  15.762500  0.001617132900
6306  15.765000  0.020883344791
6307  15.767500  0.051796712019
6308  15.770000  0.085389440383
6309  15.772500  0.109957362251
6310  15.775000  0.115784385013
6311  15.777500  0.099296301498
6312  15.780000  0.064951234614
6313  15.782500  0.024044927697
6314  15.785000  -0.009184928329
6315  15.787500  -0.022704435199
6316  15.790000  -0.011122036495
6317  15.792500  0.022281761737
6318  15.795000  0.066715139261
6319  15.797500  0.107782235949
6320  15.800000  0.132640818325
6321  15.802500  0.134446204002
6322  15.805000  0.114414621214
6323  15.807500  0.080782269365
6324  15.810000  0.045152497615
6325  15.812500  0.017733994958
6326  15.815000  0.003381683303
6327  15.817500  0.000001745811
6328  15.820000  -0.000084287347
6329  15.822500  -0.006418228439
6330  15.825000  -0.025879282896
6331  15.827500  -0.059232797185
6332  15.830000  -0.100205581943
6333  15.832500  -0.137527172199
6334  15.835000  -0.159180500139
6335  15.837500  -0.157201620630
6336  15.840000  -0.131117406815
6337  15.842500  -0.088616137636
6338  15.845000  -0.043113266700
6339  15.847500  -0.009085547239
6340  15.850000  0.003074808575
6341  15.852500  -0.009265440310
6342  15.855000  -0.040169537388
6343  15.857500  -0.077474388631
6344  15.860000  -0.107368424451
6345  15.862500  -0.119433914378
6346  15.865000  -0.110227839636
6347  15.867500  -0.084070233775
6348  15.870000  -0.050817406750
6349  15.872500  -0.021581314148
6350  15.875000  -0.004149164404
6351  15.877500  0.000051260499
6352  15.880000  -0.003762494496
6353  15.882500  -0.006275293432
6354  15.885000  0.001607461499
6355  15.887500  0.024455331970
6356  15.890000  0.059811940794
6357  15.892500  0.098574783107
6358  15.895000  0.128182652420
6359  15.897500  0.137405698442
6360  15.900000  0.120869503701
6361  15.902500  0.081515331749
6362  15.905000  0.029980611865
6363  15.907500  -0.018927325868
6364  15.910000  -0.051360842045
6365  15.912500  -0.059233429833
6366  15.915000  -0.042883064693
6367  15.917500  -0.010611806680
6368  15.920000  0.024679530468
6369  15.922500  0.050429570804
6370  15.925000  0.059008044018
6371  15.927500  0.050207338287
6372  15.930000  0.030729818845
6373  15.932500  0.010961885493
6374  15.935000  0.000393557631
6375  15.937500  0.003561968408
6376  15.940000  0.018165577713
6377  15.942500  0.036108030878
6378  15.945000  0.047041134528
6379  15.947500  0.042959426392
6380  15.950000  0.021959905331
6381  15.952500  -0.010403786574
6382  15.955000  -0.042795729079
6383  15.957500  -0.062217669754
6384  15.960000  -0.059004720534
6385  15.962500  -0.030751627585
6386  15.965000  0.016387184217
6387  15.967500  0.069577113382
6388  15.970000  0.113688626731
6389  15.972500  0.136544100863
6390  15.975000  0.133048904075
6391  15.977500  0.106663818481
6392  15.980000  0.067707361590
6393  15.982500  0.029200411591
6394  15.985000  0.001902532672
6395  15.987500  -0.009525719190
6396  15.990000  -0.007775210088
6397  15.992500  -0.001139285727
6398  15.995000  0.000455941744
6399  15.997500  -0.010014737269
6400  16.000000  -0.033444905023
6401  16.002500  -0.063998436897
6402  16.005000  -0.091404490508
6403  16.007500  -0.105230813273
6404  16.010000  -0.099407944745
6405  16.012500  -0.075151846649
6406  16.015000  -0.041048029402
6407  16.017500  -0.010175734606
6408  16.020000  0.004673379861
6409  16.022500  -0.004143555018
6410  16.025000  -0.036064574445
6411  16.027500  -0.082277426676
6412  16.030000  -0.128735092696
6413  16.032500  -0.161103380124
6414  16.035000  -0.169769544926
6415  16.037500  -0.153025891368
6416  16.040000  -0.117259058258
6417  16.042500  -0.074141798067
6418  16.045000  -0.035981428438
6419  16.047500  -0.011074542051
6420  16.050000  -0.000880962467
6421  16.052500  -0.000080451537
6422  16.055000  0.000586601710
6423  16.057500  0.009906308936
6424  16.060000  0.032040609817
6425  16.062500  0.064359346537
