#n  real_time  input
2567  6.417500  -0.200000000000
2568  6.420000  -0.200000000000
2569  6.422500  -0.200000000000
2570  6.425000  -0.200000000000
2571  6.427500  -0.200000000000
2572  6.430000  -0.200000000000
2573  6.432500  -0.200000000000
2574  6.435000  -0.200000000000
2575  6.437500  -0.200000000000
2576  6.440000  -0.200000000000
2577  6.442500  -0.200000000000
2578  6.445000  -0.200000000000
2579  6.447500  -0.200000000000
2580  6.450000  -0.200000000000
2581  6.452500  -0.200000000000
2582  6.455000  -0.200000000000
2583  6.457500  -0.200000000000
2584  6.460000  -0.200000000000
2585  6.462500  -0.200000000000
2586  6.465000  -0.200000000000
2587  6.467500  -0.200000000000
2588  6.470000  -0.200000000000
2589  6.472500  -0.200000000000
2590  6.475000  -0.200000000000
2591  6.477500  -0.200000000000
2592  6.480000  -0.200000000000
2593  6.482500  -0.200000000000
2594  6.485000  -0.200000000000
2595  6.487500  -0.200000000000
2596  6.490000  -0.200000000000
2597  6.492500  -0.200000000000
2598  6.495000  -0.200000000000
2599  6.497500  -0.200000000000
2600  6.500000  -0.009304678740
2601  6.502500  -0.009304678740
2602  6.505000  -0.009304678740
2603  6.507500  -0.009304678740
2604  6.510000  -0.009304678740
2605  6.512500  -0.009304678740
2606  6.515000  -0.009304678740
2607  6.517500  -0.009304678740
2608  6.520000  -0.009304678740
2609  6.522500  -0.009304678740
2610  6.525000  -0.009304678740
2611  6.527500  -0.009304678740
2612  6.530000  -0.009304678740
2613  6.532500  -0.009304678740
2614  6.535000  -0.009304678740
2615  6.537500  -0.009304678740
2616  6.540000  -0.009304678740
2617  6.542500  -0.009304678740
2618  6.545000  -0.009304678740
2619  6.547500  -0.009304678740
2620  6.550000  -0.009304678740
2621  6.552500  -0.009304678740
2622  6.555000  -0.009304678740
2623  6.557500  -0.009304678740
2624  6.560000  -0.009304678740
2625  6.562500  -0.009304678740
2626  6.565000  -0.009304678740
2627  6.567500  -0.009304678740
2628  6.570000  -0.009304678740
2629  6.572500  -0.009304678740
2630  6.575000  -0.009304678740
2631  6.577500  -0.009304678740
2632  6.580000  -0.009304678740
2633  6.582500  -0.009304678740
2634  6.585000  -0.009304678740
2635  6.587500  -0.009304678740
2636  6.590000  -0.009304678740
2637  6.592500  -0.009304678740
2638  6.595000  -0.009304678740
2639  6.597500  -0.009304678740
2640  6.600000  -0.009304678740
2641  6.602500  -0.009304678740
2642  6.605000  -0.009304678740
2643  6.607500  -0.009304678740
2644  6.610000  -0.009304678740
2645  6.612500  -0.009304678740
2646  6.615000  -0.009304678740
2647  6.617500  -0.009304678740
2648  6.620000  -0.009304678740
2649  6.622500  -0.009304678740
2650  6.625000  -0.009304678740
2651  6.627500  -0.009304678740
2652  6.630000  -0.009304678740
2653  6.632500  -0.009304678740
2654  6.635000  -0.009304678740
2655  6.637500  -0.009304678740
2656  6.640000  -0.009304678740
2657  6.642500  -0.009304678740
2658  6.645000  -0.009304678740
2659  6.647500  -0.009304678740
2660  6.650000  -0.009304678740
2661  6.652500  -0.009304678740
2662  6.655000  -0.009304678740
2663  6.657500  -0.009304678740
2664  6.660000  -0.009304678740
2665  6.662500  -0.009304678740
2666  6.665000  -0.009304678740
2667  6.667500  -0.009304678740
2668  6.670000  -0.009304678740
2669  6.672500  -0.009304678740
2670  6.675000  -0.009304678740
2671  6.677500  -0.009304678740
2672  6.680000  -0.009304678740
2673  6.682500  -0.009304678740
2674  6.685000  -0.009304678740
2675  6.687500  -0.009304678740
2676  6.690000  -0.009304678740
2677  6.692500  -0.009304678740
2678  6.695000  -0.009304678740
2679  6.697500  -0.009304678740
2680  6.700000  -0.009304678740
2681  6.702500  -0.009304678740
2682  6.705000  -0.009304678740
2683  6.707500  -0.009304678740
2684  6.710000  -0.009304678740
2685  6.712500  -0.009304678740
2686  6.715000  -0.009304678740
2687  6.717500  -0.009304678740
2688  6.720000  -0.009304678740
2689  6.722500  -0.009304678740
2690  6.725000  -0.009304678740
2691  6.727500  -0.009304678740
2692  6.730000  -0.009304678740
2693  6.732500  -0.009304678740
2694  6.735000  -0.009304678740
2695  6.737500  -0.009304678740
2696  6.740000  -0.009304678740
2697  6.742500  -0.009304678740
2698  6.745000  -0.009304678740
2699  6.747500  -0.009304678740
2700  6.750000  -0.019449911033
2701  6.752500  -0.019449911033
2702  6.755000  -0.019449911033
2703  6.757500  -0.019449911033
2704  6.760000  -0.019449911033
2705  6.762500  -0.019449911033
2706  6.765000  -0.019449911033
2707  6.767500  -0.019449911033
2708  6.770000  -0.019449911033
2709  6.772500  -0.019449911033
2710  6.775000  -0.019449911033
2711  6.777500  -0.019449911033
2712  6.780000  -0.019449911033
2713  6.782500  -0.019449911033
2714  6.785000  -0.019449911033
2715  6.787500  -0.019449911033
2716  6.790000  -0.019449911033
2717  6.792500  -0.019449911033
2718  6.795000  -0.019449911033
2719  6.797500  -0.019449911033
2720  6.800000  -0.019449911033
2721  6.802500  -0.019449911033
2722  6.805000  -0.019449911033
2723  6.807500  -0.019449911033
2724  6.810000  -0.019449911033
2725  6.812500  -0.019449911033
2726  6.815000  -0.019449911033
2727  6.817500  -0.019449911033
2728  6.820000  -0.019449911033
2729  6.822500  -0.019449911033
2730  6.825000  -0.019449911033
2731  6.827500  -0.019449911033
2732  6.830000  -0.019449911033
2733  6.832500  -0.019449911033
2734  6.835000  -0.019449911033
2735  6.837500  -0.019449911033
2736  6.840000  -0.019449911033
2737  6.842500  -0.019449911033
2738  6.845000  -0.019449911033
2739  6.847500  -0.019449911033
2740  6.850000  -0.019449911033
2741  6.852500  -0.019449911033
2742  6.855000  -0.019449911033
2743  6.857500  -0.019449911033
2744  6.860000  -0.019449911033
2745  6.862500  -0.019449911033
2746  6.865000  -0.019449911033
2747  6.867500  -0.019449911033
2748  6.870000  -0.019449911033
2749  6.872500  -0.019449911033
2750  6.875000  -0.019449911033
2751  6.877500  -0.019449911033
2752  6.880000  -0.019449911033
2753  6.882500  -0.019449911033
2754  6.885000  -0.019449911033
2755  6.887500  -0.019449911033
2756  6.890000  -0.019449911033
2757  6.892500  -0.019449911033
2758  6.895000  -0.019449911033
2759  6.897500  -0.019449911033
2760  6.900000  -0.019449911033
2761  6.902500  -0.019449911033
2762  6.905000  -0.019449911033
2763  6.907500  -0.019449911033
2764  6.910000  -0.019449911033
2765  6.912500  -0.019449911033
2766  6.915000  -0.019449911033
2767  6.917500  -0.019449911033
2768  6.920000  -0.019449911033
2769  6.922500  -0.019449911033
2770  6.925000  -0.019449911033
2771  6.927500  -0.019449911033
2772  6.930000  -0.019449911033
2773  6.932500  -0.019449911033
2774  6.935000  -0.019449911033
2775  6.937500  -0.019449911033
2776  6.940000  -0.019449911033
2777  6.942500  -0.019449911033
2778  6.945000  -0.019449911033
2779  6.947500  -0.019449911033
2780  6.950000  -0.019449911033
2781  6.952500  -0.019449911033
2782  6.955000  -0.019449911033
2783  6.957500  -0.019449911033
2784  6.960000  -0.019449911033
2785  6.962500  -0.019449911033
2786  6.965000  -0.019449911033
2787  6.967500  -0.019449911033
2788  6.970000  -0.019449911033
2789  6.972500  -0.019449911033
2790  6.975000  -0.019449911033
2791  6.977500  -0.019449911033
2792  6.980000  -0.019449911033
2793  6.982500  -0.019449911033
2794  6.985000  -0.019449911033
2795  6.987500  -0.019449911033
2796  6.990000  -0.019449911033
2797  6.992500  -0.019449911033
2798  6.995000  -0.019449911033
2799  6.997500  -0.019449911033
2800  7.000000  0.035399081047
2801  7.002500  0.035399081047
2802  7.005000  0.035399081047
2803  7.007500  0.035399081047
2804  7.010000  0.035399081047
2805  7.012500  0.035399081047
2806  7.015000  0.035399081047
2807  7.017500  0.035399081047
2808  7.020000  0.035399081047
2809  7.022500  0.035399081047
2810  7.025000  0.035399081047
2811  7.027500  0.035399081047
2812  7.030000  0.035399081047
2813  7.032500  0.035399081047
2814  7.035000  0.035399081047
2815  7.037500  0.035399081047
2816  7.040000  0.035399081047
2817  7.042500  0.035399081047
2818  7.045000  0.035399081047
2819  7.047500  0.035399081047
2820  7.050000  0.035399081047
2821  7.052500  0.035399081047
2822  7.055000  0.035399081047
2823  7.057500  0.035399081047
2824  7.060000  0.035399081047
2825  7.062500  0.035399081047
2826  7.065000  0.035399081047
2827  7.067500  0.035399081047
2828  7.070000  0.035399081047
2829  7.072500  0.035399081047
2830  7.075000  0.035399081047
2831  7.077500  0.035399081047
2832  7.080000  0.035399081047
2833  7.082500  0.035399081047
2834  7.085000  0.035399081047
2835  7.087500  0.035399081047
2836  7.090000  0.035399081047
2837  7.092500  0.035399081047
2838  7.095000  0.035399081047
2839  7.097500  0.035399081047
2840  7.100000  0.035399081047
2841  7.102500  0.035399081047
2842  7.105000  0.035399081047
2843  7.107500  0.035399081047
2844  7.110000  0.035399081047
2845  7.112500  0.035399081047
2846  7.115000  0.035399081047
2847  7.117500  0.035399081047
2848  7.120000  0.035399081047
2849  7.122500  0.035399081047
2850  7.125000  0.035399081047
2851  7.127500  0.035399081047
2852  7.130000  0.035399081047
2853  7.132500  0.035399081047
2854  7.135000  0.035399081047
2855  7.137500  0.035399081047
2856  7.140000  0.035399081047
2857  7.142500  0.035399081047
2858  7.145000  0.035399081047
2859  7.147500  0.035399081047
2860  7.150000  0.035399081047
2861  7.152500  0.035399081047
2862  7.155000  0.035399081047
2863  7.157500  0.035399081047
2864  7.160000  0.035399081047
2865  7.162500  0.035399081047
2866  7.165000  0.035399081047
2867  7.167500  0.035399081047
2868  7.170000  0.035399081047
2869  7.172500  0.035399081047
2870  7.175000  0.035399081047
2871  7.177500  0.035399081047
2872  7.180000  0.035399081047
2873  7.182500  0.035399081047
2874  7.185000  0.035399081047
2875  7.187500  0.035399081047
2876  7.190000  0.035399081047
2877  7.192500  0.035399081047
2878  7.195000  0.035399081047
2879  7.197500  0.035399081047
2880  7.200000  0.035399081047
2881  7.202500  0.035399081047
2882  7.205000  0.035399081047
2883  7.207500  0.035399081047
2884  7.210000  0.035399081047
2885  7.212500  0.035399081047
2886  7.215000  0.035399081047
2887  7.217500  0.035399081047
2888  7.220000  0.035399081047
2889  7.222500  0.035399081047
2890  7.225000  0.035399081047
2891  7.227500  0.035399081047
2892  7.230000  0.035399081047
2893  7.232500  0.035399081047
2894  7.235000  0.035399081047
2895  7.237500  0.035399081047
2896  7.240000  0.035399081047
2897  7.242500  0.035399081047
2898  7.245000  0.035399081047
2899  7.247500  0.035399081047
2900  7.250000  -0.069382382946
2901  7.252500  -0.069382382946
2902  7.255000  -0.069382382946
2903  7.257500  -0.069382382946
2904  7.260000  -0.069382382946
2905  7.262500  -0.069382382946
2906  7.265000  -0.069382382946
2907  7.267500  -0.069382382946
2908  7.270000  -0.069382382946
2909  7.272500  -0.069382382946
2910  7.275000  -0.069382382946
2911  7.277500  -0.069382382946
2912  7.280000  -0.069382382946
2913  7.282500  -0.069382382946
2914  7.285000  -0.069382382946
2915  7.287500  -0.069382382946
2916  7.290000  -0.069382382946
2917  7.292500  -0.069382382946
2918  7.295000  -0.069382382946
2919  7.297500  -0.069382382946
2920  7.300000  -0.069382382946
2921  7.302500  -0.069382382946
2922  7.305000  -0.069382382946
2923  7.307500  -0.069382382946
2924  7.310000  -0.069382382946
2925  7.312500  -0.069382382946
2926  7.315000  -0.069382382946
2927  7.317500  -0.069382382946
2928  7.320000  -0.069382382946
2929  7.322500  -0.069382382946
2930  7.325000  -0.069382382946
2931  7.327500  -0.069382382946
2932  7.330000  -0.069382382946
2933  7.332500  -0.069382382946
2934  7.335000  -0.069382382946
2935  7.337500  -0.069382382946
2936  7.340000  -0.069382382946
2937  7.342500  -0.069382382946
2938  7.345000  -0.069382382946
2939  7.347500  -0.069382382946
2940  7.350000  -0.069382382946
2941  7.352500  -0.069382382946
2942  7.355000  -0.069382382946
2943  7.357500  -0.069382382946
2944  7.360000  -0.069382382946
2945  7.362500  -0.069382382946
2946  7.365000  -0.069382382946
2947  7.367500  -0.069382382946
2948  7.370000  -0.069382382946
2949  7.372500  -0.069382382946
2950  7.375000  -0.069382382946
2951  7.377500  -0.069382382946
2952  7.380000  -0.069382382946
2953  7.382500  -0.069382382946
2954  7.385000  -0.069382382946
2955  7.387500  -0.069382382946
2956  7.390000  -0.069382382946
2957  7.392500  -0.069382382946
2958  7.395000  -0.069382382946
2959  7.397500  -0.069382382946
2960  7.400000  -0.069382382946
2961  7.402500  -0.069382382946
2962  7.405000  -0.069382382946
2963  7.407500  -0.069382382946
2964  7.410000  -0.069382382946
2965  7.412500  -0.069382382946
2966  7.415000  -0.069382382946
2967  7.417500  -0.069382382946
2968  7.420000  -0.069382382946
2969  7.422500  -0.069382382946
2970  7.425000  -0.069382382946
2971  7.427500  -0.069382382946
2972  7.430000  -0.069382382946
2973  7.432500  -0.069382382946
2974  7.435000  -0.069382382946
2975  7.437500  -0.069382382946
2976  7.440000  -0.069382382946
2977  7.442500  -0.069382382946
2978  7.445000  -0.069382382946
2979  7.447500  -0.069382382946
2980  7.450000  -0.069382382946
2981  7.452500  -0.069382382946
2982  7.455000  -0.069382382946
2983  7.457500  -0.069382382946
2984  7.460000  -0.069382382946
2985  7.462500  -0.069382382946
2986  7.465000  -0.069382382946
2987  7.467500  -0.069382382946
2988  7.470000  -0.069382382946
2989  7.472500  -0.069382382946
2990  7.475000  -0.069382382946
2991  7.477500  -0.069382382946
2992  7.480000  -0.069382382946
2993  7.482500  -0.069382382946
2994  7.485000  -0.069382382946
2995  7.487500  -0.069382382946
2996  7.490000  -0.069382382946
2997  7.492500  -0.069382382946
2998  7.495000  -0.069382382946
2999  7.497500  -0.069382382946
3000  7.500000  0.065716389015
3001  7.502500  0.065716389015
3002  7.505000  0.065716389015
3003  7.507500  0.065716389015
3004  7.510000  0.065716389015
3005  7.512500  0.065716389015
3006  7.515000  0.065716389015
3007  7.517500  0.065716389015
3008  7.520000  0.065716389015
3009  7.522500  0.065716389015
3010  7.525000  0.065716389015
3011  7.527500  0.065716389015
3012  7.530000  0.065716389015
3013  7.532500  0.065716389015
3014  7.535000  0.065716389015
3015  7.537500  0.065716389015
3016  7.540000  0.065716389015
3017  7.542500  0.065716389015
3018  7.545000  0.065716389015
3019  7.547500  0.065716389015
3020  7.550000  0.065716389015
3021  7.552500  0.065716389015
3022  7.555000  0.065716389015
3023  7.557500  0.065716389015
3024  7.560000  0.065716389015
3025  7.562500  0.065716389015
3026  7.565000  0.065716389015
3027  7.567500  0.065716389015
3028  7.570000  0.065716389015
3029  7.572500  0.065716389015
3030  7.575000  0.065716389015
3031  7.577500  0.065716389015
3032  7.580000  0.065716389015
3033  7.582500  0.065716389015
3034  7.585000  0.065716389015
3035  7.587500  0.065716389015
3036  7.590000  0.065716389015
3037  7.592500  0.065716389015
3038  7.595000  0.065716389015
3039  7.597500  0.065716389015
3040  7.600000  0.065716389015
3041  7.602500  0.065716389015
3042  7.605000  0.065716389015
3043  7.607500  0.065716389015
3044  7.610000  0.065716389015
3045  7.612500  0.065716389015
3046  7.615000  0.065716389015
3047  7.617500  0.065716389015
3048  7.620000  0.065716389015
3049  7.622500  0.065716389015
3050  7.625000  0.065716389015
3051  7.627500  0.065716389015
3052  7.630000  0.065716389015
3053  7.632500  0.065716389015
3054  7.635000  0.065716389015
3055  7.637500  0.065716389015
3056  7.640000  0.065716389015
3057  7.642500  0.065716389015
3058  7.645000  0.065716389015
3059  7.647500  0.065716389015
3060  7.650000  0.065716389015
3061  7.652500  0.065716389015
3062  7.655000  0.065716389015
3063  7.657500  0.065716389015
3064  7.660000  0.065716389015
3065  7.662500  0.065716389015
3066  7.665000  0.065716389015
3067  7.667500  0.065716389015
3068  7.670000  0.065716389015
3069  7.672500  0.065716389015
3070  7.675000  0.065716389015
3071  7.677500  0.065716389015
3072  7.680000  0.065716389015
3073  7.682500  0.065716389015
3074  7.685000  0.065716389015
3075  7.687500  0.065716389015
3076  7.690000  0.065716389015
3077  7.692500  0.065716389015
3078  7.695000  0.065716389015
3079  7.697500  0.065716389015
3080  7.700000  0.065716389015
3081  7.702500  0.065716389015
3082  7.705000  0.065716389015
3083  7.707500  0.065716389015
3084  7.710000  0.065716389015
3085  7.712500  0.065716389015
3086  7.715000  0.065716389015
3087  7.717500  0.065716389015
3088  7.720000  0.065716389015
3089  7.722500  0.065716389015
3090  7.725000  0.065716389015
3091  7.727500  0.065716389015
